#/**
# *******************************************************************************
# * Copyright (C) 2002-2004, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Aachen, Hans von
Kyoung Ae Cho
Kyung-ja, Chun
La Cave, Peter
La Croix de Marseille, Charles
La Farge, John
La Fosse, Charles de
La Hyre, Laurent de
La Thangue, Henry H.
La Tour, Georges de
La Tour, Maurice Quentin de
Labaudt, Lucien
Labille-Guiard, Adélaïde
Laboureur, Jean-Émile
Labruzzi, Carlo
Lachaise, Gaston
Lacombe, Georges
Lacoste, Charles
Lacour, Pierre
Lacroix, Paul
Ladbrooke, Robert
Ladd, Daniel
Laemmle, Cheryl
Laer, Pieter van
LaFargue, Paulus Constantijn
Lafrensen, Niclas
Lagerino, Stefano
Lagrenee, Jean-Jacques
Lagrenée, Louis Jean François
Laguardia, Eloy Giménez
Lai Shaoqi
Lai Sung
Laib, Conrad
Laidlay, William James
Laing, Gerald
Laing, J.S.
Lairesse, Gerard de
Lalanne, Maxime
Lalique, René
Lam, Wilfredo
Lamb, A.A.
Lamb, Andrian
Lamb, Henry
Lambdin, James Reid
Lambert, George
Lambert, George W.
Lambert, James
Lamberti, Piero di Niccolo
Lami, Eugène
Lamm, Leonid
LaMore, Chet
Lamqua
Lan Ying
Lancaster, Rev. Richard Hume
Lance, George
Lancret, Nicolas
Landacre, Paul Hambelton
Landeck, Armin
Landelle, Charles
Landini, Taddeo
Landis, John
Landseer, Charles
Landseer, Sir Edwin Henry
Lane, Fitz Hugh
Lane, Samuel
Lane, Theodore
Laneuville, Jean-Louis
Lanfranco, Giovanni
Lange, Dorothea
Langendijk, Dirk
Langetti, Giovan Battista
Langhans, Karl Ferdinand
Langlois, Jérôme-Martin
Laning, Edward
Lanino, Bernardino
LaNoue, Terrence
Lansil, Walter Franklin
Lanteri, Edouard
Lanyon, Ellen
Lanyon, Peter
Lapointe, Frank
Laporte, George Henry
Laporte, John
Laprade, Pierre
Larciani, Giovanni
Lardera, Berto
Largillière, Nicolas de
Larionov, Mikhail
Larkin, William
Laroon the Younger, Marcellus
Larson, Philip
Larsson, Carl
Larter, Richard
Lasansky, Mauricio
Laserstein, Lotte
Lash, Jon
Lassaw, Ibram
Lassnig, Maria
Last, First name
Lastman, Pieter
Laszlo, Philip Alexius de
Latham, John
Lathrop, Ida Pulis
Laurana, Francesco
Laurence, Samuel
Laurencin, Marie
Laurens, Henri
Laurens, Jean-Paul
Laurent, Ernest
Laurent, J.
Laurent, Jean Antoine
Laurent, Robert
Laurie, Robert
Lautensack, Hans Sebald
Lauvergne, Barthelemy
Lavery, Sir John
Lavier, Bertrand
LaVigne II, Joseph
Law, Alfred
Lawranson, Thomas
Lawrence, Jacob
Lawrence, Sir Thomas
Lawson, Ernest
Lay, Ernest
Lazo, Agustín
Lazzell, Blanche
Le Barbier, Jean-Jacques-François
Le Bas, Edward
Le Blon, Jakob Christof
Le Brun, Charles
Le Court, Giusto
Le Fauconnier, Henri
Le Gros I, Pierre
Le Gros II, Pierre
Le Lorrain, Louis-Joseph
Le Lorrain, Robert
Le Mire, Noël
Le Moyne, François
Le Nain, Antoine
Le Nain, Louis
Le Nain, Mathieu
Le Prince, Jean-Baptiste
Le Secq, Henri Jean-Louis
Le Sidaner, Henri Eugene Augustin
Le Sueur, Eustache
Lea, Tom
Leader, Benjamin Williams
Leal, Fernando
Léandre, Charles
Lear, Edward
Lebourg, Albert
Lebrun, Rico
Leck, Bart van der
LeClear, Thomas
Lederer, Johann Georg
Leduc, Ozias
Lee, Doris
Lee, Frederick Richard
Lee, John
Leech, John
Leeke, Ferdinand
Leen, Nina
Lee-Smith, Hughie
Lefebvre, Jules-Joseph
Lefévre, Robert-Jacques-François
Lega, Sylvestro
Légaré, Joseph
Léger, Fernand
Legros, Alphonse
Leheutre, Gustave
Lehmann, Arthur
Lehmann, Henri
Lehmann, Rolf
Lehmbruck, Wilhelm
Lehmden, Anton
Leibl, Wilhelm
Leigh, William R.
Leighton, A.C.
Leighton, Clare
Leighton, Frederic, Lord
Leighton, Nicholas Winfield Scott
Leirner, Jac
Leitch, William Leighton
Leleu, Jean-François
Leluja
Lely, Sir Peter
Lemaire, Jean
Lemberger, Georg
Lemieux, Annette
Lemieux, Jean Paul
Lemmen, Georges
Lemmens, Théophile-Victor-Emile
Lemoine, Jacques Antoine Marie
Lemoine, Marie-Victoire
Lemoyne II, Jean-Baptiste
Lemoyne, Jean-Louis
Lempicka, Tamara de
Lenbach, Franz von
Lenders, Emil W.
Lenepveu, Jules-Eugène
Leningrad Painter, The
Lennox, Lord William Pitt
Lens, Bernard
Lenson, Michael
Leochares
Leonardo da Vinci
Leoncillo, Leonardi
Leoni, Leone
Leoni, Ottavio
Leoni, Pompeo
Leonid
Lepère, Auguste-Louis
Lepicié, Michael Nicolas-Bernard
Lépine, Stanislas
Lerman, Leonid
Lermond, Charles C.E.
Lerolle, Henry
Leslie, Alfred
Leslie, Charles Robert
Lessore, John
Letendre, Rita
Leth, Harald
Lethière, Guillaume
Leu the Elder, Hans
Leutze, Emanuel Gottlieb
Levi, Julian
Levine, Jack
Levine, Marilyn
Levine, Sherrie
Levinthal, David
Levitan, Isaak Il'ich
Levitskii, Dmitrii Grigorevich
Levitt, Helen
Lévy, Emile
Levy, Joan
Lévy-Dhurmer, Lucien
Lewandowski, Edmund
Lewis, Edmonia
Lewis, George Robert
Lewis, Jennie
Lewis, John Frederick
Lewis, Lucy M.
Lewis, Martin
Lewis, Maud
Lewis, Norman
Lewis, Professor Henry
Lewis, Wyndham
Lewitt, Sol
Lexier, Micah
Leyden, Lucas van
Leys, Hendrick
Leyster, Judith
L'hermitte, Léon Augustin
Lheureux, Louis-Ernest
Lhote, André
Li Fangying
Li Hua
Li Huayi
Li Huixian
Li Kan
Li Keran
Li Kuchan
Li Pingfan
Li Qi
Li Wenxi
Li Xiongcai
Liang Zhihe
Liao Lu
Liberale da Verona
Liberi, Pietro
Liberman, Alexander
Lichanotus, Indris
Lichtenstein, Roy
Licinio, Bernardino
Lie, Jonas
Liebermann, Max
Liebling, Jerome
Liefrinck, Cornelius
Lievens, Jan
Ligeti, Antal
Ligozzi, Jacopo
Liles, Catharine
Liljefors, Bruno Andreas
Lillio, Andrea
Limbach, Russell
Limbourg, Hermann
Limbourg, Jean
Limbourg, Paul
Limosin, Léonard
Lin Fengmian
Lin Gang
Lin Liang
Lin Sanzhi
Lin Yong
Lin, Maya
Linares, Don
Linburg, Sue
Linder, Ronald F.
Lindner, Richard
Lindquist, Mark
Lindquist, Melvin
Lingelbach, Johannes
Linnell, John
Linton, William
Liotard, Jean-Étienne
Lipchitz, Jacques
Lippi, Filippino
Lippi, Fra Filippo
Lippi, Raffaele
Lipscomb, CD
Lira, Pedro
Lismer, Arthur
Liss, Johann
Lissitzky, El
Little, Ken
Littlefield, William Horace
Littleton, Harvey K.
Liu Danzhai
Liu Guosong
Liu Jiyou
Liu Kuiling
Liu Shiru
Liu Wenfu
Liu Wenxi
Liu Xian
Liu Zijian
Liverseege, Henry
Livingston, Alex
Lixars, S.C.
Lizars, William Home
Lobe, Robert
Lochner, Stephan
Lochrie, Elizabeth
Locke Jr. of Norbury, William
Locke, Charles Wheeler
Locker, Edward Hawke
Lockey, Rowland
Lockhart, Sharon
Logan, James
Loggan, David
Logsdail, William
Lomahaftewa, Dan V.
Lombard, Lambert
Lombard, Warren P.
Lombardo, Antonio
Lombardo, Lodovico
Lombardo, Pietro
Lombardo, Tullio
Long Tingba
Long, Amelia
Long, Charles
Long, Edwin
Long, McKendree Robbins
Long, Richard
Long, Sydney
Long, Ted
Longhi, Alessandro
Longhi, Barbara
Longhi, Pietro
Longo, Robert
Longstaff, John
Lonsdale, James
Lonsing, François-Louis
Loo, Jean Baptiste van
Loop, Leota Williams
Lopez Garcia, Antonio
Lopez Hernandez, Julio
López y Portaña, Vicente
Lopez, Bernardo
Lopez, Carlos
Lopez, George
Lopez, George T.
Lord, Caroline
Lorenz, Richard
Lorenzetti, Ambrogio
Lorenzetti, Pietro
Lorenzetti, Ugolino
Lorenzi, Stoldo
Lorenzo di Credi
Lorenzo Monaco
Lorenzo Veneziano
Loth, Johann Carl
Lotto, Lorenzo
Lotz, Károly
Lou, Liza
Loudoun, Edith Maud Rawdon-Hastings, Countess of
Lough, John Graham
Louis de Clercq
Louis, Hubert-Noël
Louis, Morris
Louis, Victor
Love, Jim
Lovell, Shaun
Lovet-Lorski, Boris
Low, Bertha Lea
Lowe, Truman
Lowinsky, Thomas
Lowry, Keith
Lowry, Laurence S.
Lozowick, Louis
Lu Fusheng
Lu Hui
Lu Shoukun
Lu Xun
Lu Yanshao
Lu Zhi
Luber, Patrick
Luca di Tommè
Lucas Villamil, Eugenio
Lucas, David
Lucas, John Seymour
Lucchesi, Bruno
Luce, Maximilien
Lucero, Michael
Luchian, Stefan
Lucier, Mary
Lucioni, Luigi
Ludins, Ryah
Luini, Bernardino
Luks, George
Lum, Ken
Luminais, Evariste-Vital
Lumis, Harriet Randall
Lumsden, Ernest Stephen
Luna, James
Lundeberg, Helen
Lundeen, George
Lundstrøm, Vilhelm
Lungren, Fernand Harvey
Luo Gongliu
Luo Zhongli
Lüpertz, Markus
Lurçat, Jean
Lurie, Nan
Luscomb, William Henry
Luzzo, Giovanni
Lyall, Laura Muntz
Lydos
Lyman, John Goodwin
Lysippides Painter, The
Lysippus
Ma Yuan
Maas the Younger, Johannes
Mabe, Manabu
Mabuse
Macartney, Carlile Henry Hayes
Mac'Avoy
Maccallum, Andrew
MacCameron, Robert Lee
Macció, Rómulo
Macdonald, Georgina
MacDonald, J.E.H.
MacDonald, J.W.G.
MacDonald, Margaret
Macdonald-Wright, Stanton
MacDowell, Patrick
Machiavelli, Zanobi
MacIver, Loren
MacKay
Macke, August
Mackennal, Bertram
Mackenzie, Frederick
Mackey, Beatrice Howie
Mackie, Ray
Mackintosh, Charles Rennie
MacLaughlan, Donald Shaw
Maclise, Daniel
MacMonnies, Frederick W.
MacMonnies, Mary Fairchild
MacNair, Frances
Macnair, Herbert
MacNee, Colin
MacNeil, Hermon Atkins
Macomber, Mary
MacPherson, Robert
Macrae, Emma Fordyce
MacRitchie, Lewis
Maddelena Master
Mader, Louis
Maderno, Stefano
Madrazo y Agudo, Jose De
Madrazo y Garreta, Raimundo de
Madrazo y Küntz, Federico de
Maes, Nicolaes
Maestosi, Francesco
Maestro Pugliese-Abruzzese
Maffei, Francesco
Maganza, Alessandro
Maggiotto, Domenico
Magnasco, Alessandro
Magner, Philippe
Magritte, René
Mahaffey, Merrill
Mahdi, Muhammad
Maher, Alice
Mahon, Josephine
Mahoney, Mike
Mai Xianyang
Maillol, Aristide
Mainardi, Sebastiano
Maine, Camillo
Maineri, Francesco
Mainolfi, Luigi
Mair von Landshut
Mais, Hilarie
Maisch, Johann
Maitani, Lorenzo
Maitland, Paul
Major, Ernest Lee
Makart, Hans
Makovsky, Konstantin Egorovich
Makowski, Tadeusz
Malbone, Edward Greene
Malchair, John Baptist
Maldonado, Alexander A.
Maler zu Schwaz, Hans
Malevich, Kasimir
Malfatti, Anita
Malinconico, Nicola
Mallet, Jean-Baptiste
Mallo, Maruja
Malone, Robert R.
Malouel, Jean
Malpass, Michael
Maltese, Francesco
Maltwood, Katherine Emma
Man Ray
Mander, Karel van
Mandijn, Jan
Mandlebaum, Bill
Manessier, Alfred
Manet, Édouard
Manfredi, Bartolomeo
Mangold, Robert
Mangold, Sylvia Plimack
Mangos, Simone
Manguin, Henri
Manley, Thomas
Mann, J.H.S.
Mann, Sally
Manship, Paul
Manson, James Bolivar
Mansueti, Giovanni
Mantegazza, Antonio
Mantegazza, Cristoforo
Mantegna, Andrea
MANUAL
Manuel, Niklaus
Man-young, Han
Manzoni, Piero
Manzù, Giacomo
Manzuoli, Tommaso
Mao Lizi (Zhang Zhunli)
Maoye, Sheng
Ma-Pe-Wi
Mapplethorpe, Robert
Maratta, Carlo
Marc, Franz
Marca-Relli, Conrad
Marchesini, Alessandro
Marchiori, Giovanni
Marcillat, Guillaume de
Marcks, Gerhard
Marco d'Oggiono
Marcoussis, Louis
Marden, Brice
Marées, Hans von
Marescotti, Antonio
Margaritone d'Arezzo
Margolies, Samuel
Mariani, Camillo
Mariani, Carlo Maria
Marie, Jane Golding
Marieschi, Michele Giovanni
Marilhat, Prosper
Marillier, Clément Pierre
Marin, Javier
Marin, John
Marinali, Orazio
Marinari, Onorio
Marinetti, Filippo Tommaso
Marini, Marino
Marioni, Dante
Marioni, Joseph
Maris, Jacob Henricus
Maris, Matthijs
Maris, Willem
Marisaldi, Eva
Marisol
Mark, George Washington
Mark, Mary Ellen
Markham, Kyra
Markow, Jack
Marks, Henry Stacy
Marlow, William
Marmion, Simon
Marmitta, Francesco
Marochetti, Carlo
Maron, Anton von
Marquet, Albert
Marquez de Velasco, Esteban
Marsh, Reginald
Marshall, Benjamin
Marsingall, A.
Marsy II, Gaspard
Marsyas Painter, The
Marta, Luigi
Martens, Conrad
Martens, Willem
Martin, Agnes
Martin, Charles
Martin, David Stone
Martin, Dennis
Martin, Douglas
Martin, Elias
Martin, Henri
Martin, Homer Dodge
Martin, John
Martin, Thomas Mower
Martineau, Robert Braithwaite
Martinek, Dwight
Martinelli, Giovanni
Martinez, Julian
Martinez, María
Martinez, Santana
Martini, Arturo
Martini, Simone
Martino di Bartolomeo di Biago
Martorell, Bernardo
Maruyama Okyo
Masaccio
Masaji Yoshida
Masanobu, Okumura
Masayoshi, Kitao
Mascherini, Marcello
Masek, Vitezlav Karel
Maso di Banco
Masolino da Panicale
Mason, Elaine
Mason, George
Mason, James
Mason, Maud Mary
Mason, Raymond
Mason, Roy
Masson, André
Massou, Benoît
Massys, Quentin
Master A.C.
Master A.G.
Master B. of the Die
Master Bertram
Master E.S.
Master F.V.B.
Master I.K.
Master Jacomo
Master LCz
Master M.S.
Master M.Z.
Master of 1419
Master of Apollo and Daphne
Master of Female Half-Lengths
Master of Flora
Master of Frankfurt
Master of Heiligenkreuz
Master of Hoogstraeten
Master of Jánosrét
Master of Mary of Burgundy
Master of Pratovecchio
Master of Saint Francis
Master of Saint Gilles
Master of Saint Gregory
Master of Saint Veronica
Master of San Francesco Bardi
Master of San Jacopo a Mucciana
Master of Santo Spirito
Master of the Acts of Mercy
Master of the Aix-en-Chapel Altarpiece
Master of the Annunciation to the Shepherds
Master of the Augsburg Visitation
Master of the Avignon School
Master of the Bardi Saint Francis
Master of the Baroncelli Portraits
Master of the Battle of Fornovo
Master of the Berswordt Altar
Master of the Candle
Master of the Castello Nativity
Master of the Coburg Roundels
Master of the Codex of Saint George
Master of the Cypresses
Master of the David and Saint John Statuettes
Master of the Dinteville Allegory
Master of the Dominican Effigies
Master of the Duke of Bedford
Master of the Embroidered Foliage
Master of the Fogg Pietà
Master of the Franciscan Crucifixes
Master of the Griselda Legend
Master of the Holy Family
Master of the Housebook
Master of the Joseph Legend
Master of the Karlsruhe Passion
Master of the Khanenko Adoration
Master of the Latour d'Auvergne Triptych
Master of the Life of Saint John the Baptist
Master of the Life of the Virgin
Master of the Magdalen Legend
Master of the Manna
Master of the Marble Madonnas
Master of the Mascoli Altar
Master of the Middle-Rhine
Master of the Morrison Triptych
Master of the Osservanza
Master of the Pfullendorf Altar
Master of the Playing Cards
Master of the Polling Panels
Master of the Portraits of the Princes
Master of the Prado's Adoration of the Magi
Master of the Procession
Master of the Rebel Angels
Master of the Retablo of the Reyes Catolicos
Master of the Rinuccini Chapel
Master of the Saint Bartholomew Altarpiece
Master of the Saint Catherine Legend
Master of the Saint Lucy Legend
Master of the Saint Ursula Legend
Master of the Stötteritz Altar
Master of the Tegernsee Passion
Master of the Thuison Altarpiece
Master of the Tibertine Sibyl
Master of the View of Sainte Gudule
Master of Virgo inter Virgines
Master S.
Masters of the Fontainebleau
Masters, E.
Mastroianni, Umberto
Mastro-Valerio, Alessandro
Matejko, Jan
Matham, Jacob
Mathews, Arthur Frank
Matisse, Henri
Matisse, Paul
Matsubara, Naoko
Matta, Roberto
Matta-Clark, Gordon
Matteis, Paolo de'
Matteo da Gualdo
Matteo di Giovanni
Matteson, Tompkins Harrison
Matthews, Marmaduke
Mattiacci, Eliseo
Mattioli, Carlo
Mattis-Teutsch, Hans
Matulka, Jan
Maufra, Maxime
Maulbertsch, Franz Anton
Mauperché, Henri
Maureau, Alphonse
Maurer, Alfred Henry
Mauve, Anton
Maverick, Peter Rushton
Max, Peter
Maxence, Edgar
Maxwell, Donald
May, Phil
Mayall, John Jabez Edwin
Mayer, Frank Blackwell
Mayer-Lamartinière, Marie-Françoise-Constance
Mayhew, Frederick W.
Mayno, Juan Bautista
Mayr, Christian
Mazo, Juan Bautista Martínez del
Mazzacurati, Marino
Mazzinghi, Pietro
Mazzola Bedoli, Girolamo
Mazzolino, Ludovico
Mazzoni, Guido
Mazzucconi, Marco
Mazzuoli, Giuseppe
McAvoy, Marilyn
McBey, James
McCarthy, Catherine
McCarthy, Gail
McCartney, Linda
McCaslin, Jack
McCloskey, William J.
McCollum, Allan
McCubbin, Frederick
McDermott, Emma
McEvoy, Ambrose
McEwen, John
McFarlane, Duncan
McGee, Charles
McIntosh, Harrison
McKenzie, Robert Tait
McKissick, Louise
McLaughlin, John
McLean, Richard
McLean, T.W.
McMaster, Gerald
McMillan, Leo
McMillen, Michael
McNeil, George
McNicoll, Helen
McSheehy, Cornelia
McTaggart, William
McVeigh, Blanche
Mead, Mary
Mead, Ray
Meadows, Bernard
Meatyard, Ralph Eugene
Meckenem, Israhel van
Meegan, Tim
Mehoffer, Józef
Meidias Painter, The
Meidner, Ludwig
Meireles de Lima, Vítor
Meissner, Leo J.
Meissonier, Jean-Louis-Ernest
Meistermann, Georg
Meit, Conrad
Melchers, Gari
Meldrum, Max
Meleager Painter, The
Meléndez, Luis Egidio
Mellan, Claude
Mellery, Xavier
Melli, Roberto
Mellis, Margaret
Melotti, Fausto
Melozzo da Forlí
Melrose, Andrew
Meltsner, Paul
Melville, Arthur
Melzi, Francesco
Memling, Hans
Memmi, Lippo
Menabuoi, Giusto de
Méndez, Leopoldo
Mendieta, Ana
Mendoza, June
Mene, Pierre-Jules
Meneses Osorio, Francisco
Mengin, Charles August
Mengs, Anton Raphael
Menière, Paul-Nicolas
Mennie, Steve
Menpes, Mortimer
Menzel, Adolf von
Menzler-Payton, Bertha
Mercié, Marius-Jean-Antonin
Mercier, Philip
Meredith, John
Merian, Maria Sibylla
Mérida, Carlos
Merivale, Francis
Merle, Hugues
Merritt, Anna Lea
Meryon, Charles
Merz, Mario
Merz, Marisa
Messager, Annette
Messerschmidt, Franz Xaver
Messina, Francesco
Mestrovic, Ivan
Met de Bles, Henry
Metcalf, Willard Leroy
Meteyard, Sidney
Metson, Graham
Metsu, Gabriel
Metzinger, Jean
Metzner, Barry 
Meulen, Adam-Franz van der
Meulen, Steven van der
Meurer, Charles A.
Meyer II, Hendrik de
Meyer, James
Meyer, Johann Georg
Meyerowitz, Joel
Meytens, Martin van
Mi Fu
Michaels, James
Michallon, Achille Etna
Michalov, Ann
Michel, Alfonso
Michel, Georges
Michelangelo Buonarroti
Michele da Verona
Michele Pannonio
Micheli, Parrasio
Michelin, Jean
Michelli, Andrea
Michelmore, Richard
Michelozzo di Bartolomeo
Miel, Jan
Mielatz, Charles Frederick William
Mielich, Hans
Miereveld, Michiel Jansz.
Mieris the Elder, Frans van
Mieris, Jan van
Mieris, Willem van
Mies van der Rohe, Ludwig
Mignard, Nicolas
Mignard, Pierre
Mignon, Abraham
Mignot, Louis Rémy
Mijn, Frans van der
Milani, Aureliano
Milani, Umberto
Millais, John Everett
Millar, James
Millares Sall, Manuel
Miller, Alfred Jacob
Miller, Dewey
Miller, Fred E.
Miller, George M.
Miller, James
Miller, Kenneth Hayes
Miller, Melissa
Miller, Richard
Miller, Richard Emil
Miller, Ross
Miller, Sally
Miller, Samuel
Miller, William Rickarby
Millet, Francis Davis
Millet, Francisque
Millet, Jean-François
Millier, Arthur H.
Millington, Professor
Milne, David
Minguzzi, Luciano
Minne, George
Mino da Fiesole
Minor, Anne Rogers
Minozzi, Flaminio Innocenzo
Minton, John
Mir, Joaquín
Mirbel, Lizinka-Aimée-Zoé de
Miró, Joan
Mirola, Girolamo
Miseroni, Ottavio
Mitchell, Joan
Mitchnick, Nancy
Mitsunobu, Hasegawa
Miyajima, Tatsuo
Mocetto, Girolamo
Mochi, Francesco
Moderno
Modersohn-Becker, Paula
Modigliani, Amadeo
Modotti, Tina
Moeller, Louis Charles
Mohalyi, Yolanda
Moholy-Nagy, László
Mohrmann, John Henry
Moillon, Louisa
Mola, Pier Francesco
Moldvay, Albert
Molenaer, Jan Miense
Molinari, Guido
Moll, Carl
Molyn, Pieter de
Molzahn, Johannes
Momper II, Joos de
Mompó, Manuel Hernández
Monaldi, Paolo
Monamy, Peter
Mondrian, Piet
Monet, Claude
Monnington, Sir Thomas
Monnot, Pierre Étienne
Monnoyer, Jean-Baptiste
Monro, Dr. Thomas
Montagna, Bartolomeo
Montañez, Juan Martinez
Montardier
Montenegro, Roberto
Montgomerie, Stewart
Monti, Francesco
Monti, Gaetano
Monticelli, Adolphe-Joseph-Thomas
Montorsoli, Giovanni Angelo
Montoya, Gustavo
Monvoisin, Raymond
Moody, Ronald
Moon-seup, Shim
Moore 1831-1895, Henry
Moore, Albert Joseph
Moore, Charles
Moore, Henry
Moore, T.
Moore-Park, Carton
Mooy, Jan
Mopope, Stephen
Moppett, Carroll
Mor, Anthonis
Mora, Francis Luis
Moraldo, Paolo
Morales, Luis de
Moran, Edward
Moran, Kate
Moran, Thomas
Morandi, Giorgio
Mordecai, Joseph
More, Jacob
Moreau, Gustave
Moreau, Jean-Michel
Moreau, Louis Gabriel
Moreau, Luc-Albert
Moreelse, Paulus
Morellet, François
Moret, Henri
Moretto da Brescia
Morgan, Barbara
Morgan, Georgia Weston
Morgan, Leslie
Morgan, William Evan Charles
Mori Yoshitoshi
Mori, Camilo
Mori, Mariko
Morimura, Yasumasa
Morisot, Berthe
Moriyama, Daido
Morlaiter, Giovan Maria
Morland, George
Morland, Henry Robert
Morley, Eugene
Morley, Malcolm
Morlotti, Ennio
Moro, Liliana
Moroles, Jesús Bautista
Moroni, Giovanni Battista
Moronobu, Hishikawa
Morrice, James Wilson
Morris, Charles
Morris, George L.K.
Morris, glassmaker William
Morris, Philip Richard
Morris, Robert
Morris, Sir Cedric
Morris, William
Morris, Wright
Morrison, George
Morrisseau, Norval
Morse, Samuel F.B.
Mortensen, Richard
Mortimer, John Hamilton
Morton, Andrew
Morton, Christina
Moses, Ed
Moses, Grandma
Moses, Henry
Mosnier, Jean-Laurent
Mossa, Gustave Adolphe
Mostaert, Jan
Motherwell, Robert
Motley, Archibald
Mottet, Jeanie Gallup
Mottez, Victor
Moucheron, Isaac de
Moulin, Hypolyte-Alex-Andre-Julien
Mount, William Sidney
Mowbray, H. Siddons
Moynihan, Rodrigo
Mu Xi
Muccini, Marcello
Mucha, Alphonse
Mueller, Otto
Muerarity, R. Bruce
Mühl, Otto
Mulier, Pieter
Müller, Charles
Müller, Fritz
Muller, Jan H.
Müller, William James
Mullican, Matt
Mulready, William
Multscher, Hans
Munakata, Shiko
Munari, Cristoforo
Munch, Edvard
Munger, Gilbert
Munkácsy, Mihály
Munn, Paul Sandby
Munnings, Sir Alfred James
Muñoz Martinez, Lucio
Muñoz, Juan
Münter, Gabriele
Muray, Nickolas
Murch, Walter
Murillo, Bartolomé Esteban
Murphy, Catherine
Murphy, Deborah
Murphy, John Francis
Murphy, John J.A.
Murphy, Minnie Lois
Murphy, Myles
Murphy, Nelly Littlehale
Murray, Albert K.
Murray, Charles Fairfax
Murray, Dr. John
Murray, Elizabeth
Murray, Robert
Musgrave, George
Musikiysky, Grigoriis
Musscher, Michiel van
Mussoff, Jody
Muybridge, Eadweard
Muziano, Girolamo
Myers, Jerome
Mytens the Elder, Daniel
Nadar, Félix
Nadelman, Elie
Nagahide, Yûrakusai
Nahl, Charles Christian
Nakian, Reuben
Naldini, Giovanni Battista
Namingha, Dan
Nampeyo
Nanni di Banco
Nanni di Bartolo
Nanteuil, Célestin François
Nanteuil, Robert
Naples Painter, The
Nardo di Cione
Nardo, Mariotto di
Narovec, G.
Nash, David
Nash, Frederick
Nash, John
Nash, Paul
Nasmyth, Patrick
Nason, Gertrude
Nason, Thomas Willoughby
Nast, Thomas
Natkin, Robert
Natoire, Charles Joseph
Natt, Phoebe Davis
Nattes, John Claude
Nattier, Jean-Marc
Nauman, Bruce
Navez, François-Joseph
Nay, Ernst Wilhelm
Naylor, Marie J.
Neagle, John
Neale, John Preston
Nebot, Balthazar
Neeffs I, Peeter
Neel, Alice
Neel, David
Neer, Aert van der
Neer, Eglon Hendrick van der
Neff, Bill
Nègre, Charles
Negri, Mario
Nehlig, Victor
Nelson, Eric
Nerdrum, Odd
Nerger, Ethel Pearce
Neri di Bicci
Neri, Manuel
Neroccio
Nesbitt, Lowell
Nesfield, William Andrews
Nesterov, Mikhail Vasil'evich
Netscher, Caspar
Netzer, Don
Neufchatel, Nicolas
Neumann, Gilbert F.
Neuville, Alphonse-Marie-Adolphe de
Nevelson, Louise
Nevinson, Christopher Richard Wynne
Nevitt, Richard Barrington
Newdigate, Ann
Newhall, Harriot
Newman, Barnett
Newman, John
Newman, Richard
Newns, Bill
Newton, Ann Mary
Newton, Gilbert Stuart
Newton, Lilias Torrance
Newton, Sir William
Niccolò d'Angelo
Niccolo Dell'Arca
Niccolo di Buonaccorso
Niccolò di Ser Sozzo Tegliacci
Niccolò Fiorentino
Nicholls, Burr
Nicholls, Rhoda Holmes
Nichols, Dale
Nicholson, Ben
Nicholson, Francis
Nicholson, Mabel
Nicholson, Sir William
Nicholson, Thomas Henry
Nicholson, Winifred
Nick, George
Nickel, Grace
Niclaus of Haguenau
Nicodemo da Guardiagrele
Nicol, Erskine
Nicola da Urbino
Nicola di Maestro Antonio d'Ancona
Nicolaus
Nicoll, Marion
Nicolò
Nicolo da Bologna
Nicolo de Bonis
Nicosia, Nic
Nielsen, Jais
Nielsen, Kay
Nilsson, Gladys
Niobid Painter, The
Nitsch, Hermann
Nix, Darwin
Nixon, Job
Nixon, John
Noda, Tetsuya
Noel, Scott
Nogari, Giuseppe
Noguchi, Isamu
Nolan, Sidney
Noland, Cady
Noland, Kenneth
Nolde, Emil
Nollekens, Joseph
Nonell, Isidro
Nooms, Reinier
Noordt, Joan van
Nordfeldt, Bror Julius Olsson
Nordman, Maria
North, F.E.
Northcote, James
Noseworthy, George
Nourse, Elizabeth
Novelli, Pietro Antonio
Nunez de Villavicencio, Pedro
Nunez del Valle, Pedro
Nuñez, Guillermo
Nutt, Jim
Nuvaquirq, Mosesie
Nuvolone, Carlo Francesco
Nuyen, Wijnand
Nuzi, Allegretto
Oakley, Violet
Óbidos, Josefa de
O'Brien, John
O'Brien, Lucius R.
Ocampo, Isidoro
Ochsner, Ernest
Ochtervelt, Jacob
Ochtman, Dorothy
Ochtman, Mina Fonda
O'Connor, James Arthur
Odjig, Daphne
Odom, Randy E.
Oelschig, Augusta
Offner, Elliot
Ogata Korin
O'Gorman, Juan
O'Higgins, Pablo
Ohr, George E.
Ohtake, Tomie
O'Keeffe, Georgia
Oldenburg, Claes
Oldermann
Oldfield, Otis W.
Olds, Elizabeth
Oliveira, Nathan
Oliver, Isaac
Oliver, Madge
Oliver, T. Clark
Oliver, William
Olowe of Ise
Oltos
Omaha Painter, The
Onderdonk, Robert
O'Neill, George Bernard
Onofrij, Crescenzio
Onofrio, Judy
Onosato, Toshinobu
Oonark, Jessie
Oost the Elder, Jacob van
Oostsanen, Jacob Cornelisz van
Opalka, Roman
Opazo Bernales, Rodolfo
Opie, John
Opie, Julian
