#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
酻 > zùi; #917B
酼 > hăi; #917C
酽 > yàn; #917D
酾 > xĭ; #917E
酿 > niàng; #917F
醀 > wéi; #9180
醁 > lù; #9181
醂 > lăn; #9182
醃 > yān; #9183
醄 > táo; #9184
醅 > pēi; #9185
醆 > zhăn; #9186
醇 > chún; #9187
醈 > tán; #9188
醉 > zùi; #9189
醊 > chùo; #918A
醋 > cù; #918B
醌 > kūn; #918C
醍 > tí; #918D
醎 > mián; #918E
醏 > dū; #918F
醐 > hú; #9190
醑 > xŭ; #9191
醒 > xĭng; #9192
醓 > tăn; #9193
醔 > jīu; #9194
醕 > chún; #9195
醖 > yùn; #9196
醗 > pò; #9197
醘 > kè; #9198
醙 > sōu; #9199
醚 > mí; #919A
醛 > quán; #919B
醜 > chŏu; #919C
醝 > cúo; #919D
醞 > yùn; #919E
醟 > yòng; #919F
醠 > àng; #91A0
醡 > zhà; #91A1
醢 > hăi; #91A2
醣 > táng; #91A3
醤 > jiàng; #91A4
醥 > piăo; #91A5
醦 > shăn; #91A6
醧 > yù; #91A7
醨 > lí; #91A8
醩 > záo; #91A9
醪 > láo; #91AA
醫 > yī; #91AB
醬 > jiàng; #91AC
醭 > pū; #91AD
醮 > jiào; #91AE
醯 > xī; #91AF
醰 > tán; #91B0
醱 > pò; #91B1
醲 > nóng; #91B2
醳 > yì; #91B3
醴 > lĭ; #91B4
醵 > jù; #91B5
醶 > jiào; #91B6
醷 > yì; #91B7
醸 > niàng; #91B8
醹 > rú; #91B9
醺 > xūn; #91BA
醻 > chóu; #91BB
醼 > yàn; #91BC
醽 > líng; #91BD
醾 > mí; #91BE
醿 > mí; #91BF
釀 > niàng; #91C0
釁 > xìn; #91C1
釂 > jiào; #91C2
釃 > xĭ; #91C3
釄 > mí; #91C4
釅 > yàn; #91C5
釆 > biàn; #91C6
采 > căi; #91C7
釈 > shì; #91C8
釉 > yòu; #91C9
释 > shì; #91CA
釋 > shì; #91CB
里 > lĭ; #91CC
重 > zhòng; #91CD
野 > yĕ; #91CE
量 > liàng; #91CF
釐 > lí; #91D0
金 > jīn; #91D1
釒 > jīn' 'zì' 'páng; #91D2
釓 > qíu; #91D3
釔 > yĭ; #91D4
釕 > diăo; #91D5
釖 > dāo; #91D6
釗 > zhāo; #91D7
釘 > dīng; #91D8
釙 > pò; #91D9
釚 > qíu; #91DA
釛 > hé; #91DB
釜 > fŭ; #91DC
針 > zhēn; #91DD
釞 > zhí; #91DE
釟 > bā; #91DF
釠 > luàn; #91E0
釡 > fŭ; #91E1
釢 > nái; #91E2
釣 > diào; #91E3
釤 > shàn; #91E4
釥 > qiăo; #91E5
釦 > kòu; #91E6
釧 > chuàn; #91E7
釨 > zĭ; #91E8
釩 > fán; #91E9
釪 > yú; #91EA
釫 > huá; #91EB
釬 > hàn; #91EC
釭 > gōng; #91ED
釮 > qí; #91EE
釯 > máng; #91EF
釰 > rì; #91F0
釱 > dì; #91F1
釲 > sì; #91F2
釳 > xì; #91F3
釴 > yì; #91F4
釵 > chāi; #91F5
釶 > shī; #91F6
釷 > tŭ; #91F7
釸 > xì; #91F8
釹 > nǚ; #91F9
釺 > qiān; #91FA
釼 > jiàn; #91FC
釽 > pī; #91FD
釾 > yé; #91FE
釿 > yín; #91FF
鈀 > bă; #9200
鈁 > fāng; #9201
鈂 > chén; #9202
鈃 > xíng; #9203
鈄 > tŏu; #9204
鈅 > yuè; #9205
鈆 > yán; #9206
鈇 > fū; #9207
鈈 > pī; #9208
鈉 > nà; #9209
鈊 > xīn; #920A
鈋 > é; #920B
鈌 > jué; #920C
鈍 > dùn; #920D
鈎 > gōu; #920E
鈏 > yĭn; #920F
鈐 > qián; #9210
鈑 > băn; #9211
鈒 > jí; #9212
鈓 > rén; #9213
鈔 > chāo; #9214
鈕 > nĭu; #9215
鈖 > fēn; #9216
鈗 > yŭn; #9217
鈘 > jĭ; #9218
鈙 > qín; #9219
鈚 > pí; #921A
鈛 > gūo; #921B
鈜 > hóng; #921C
鈝 > yín; #921D
鈞 > jūn; #921E
鈟 > shī; #921F
鈠 > yì; #9220
鈡 > zhōng; #9221
鈢 > niē; #9222
鈣 > gài; #9223
鈤 > rì; #9224
鈥 > húo; #9225
鈦 > tài; #9226
鈧 > kàng; #9227
鈬 > dúo; #922C
鈭 > zī; #922D
鈮 > nĭ; #922E
鈯 > tú; #922F
鈰 > shì; #9230
鈱 > mín; #9231
鈲 > gū; #9232
鈳 > ē; #9233
鈴 > líng; #9234
鈵 > bìng; #9235
鈶 > yí; #9236
鈷 > gū; #9237
鈸 > bá; #9238
鈹 > pī; #9239
鈺 > yù; #923A
鈻 > sì; #923B
鈼 > zúo; #923C
鈽 > bù; #923D
鈾 > yóu; #923E
鈿 > diàn; #923F
鉀 > jiă; #9240
鉁 > zhēn; #9241
鉂 > shĭ; #9242
鉃 > shì; #9243
鉄 > tiĕ; #9244
鉅 > jù; #9245
鉆 > zhān; #9246
鉇 > shī; #9247
鉈 > shé; #9248
鉉 > xuàn; #9249
鉊 > zhāo; #924A
鉋 > bào; #924B
鉌 > hé; #924C
鉍 > bì; #924D
鉎 > shēng; #924E
鉏 > chú; #924F
鉐 > shí; #9250
鉑 > bó; #9251
鉒 > zhù; #9252
鉓 > chì; #9253
鉔 > zā; #9254
鉕 > pō; #9255
鉖 > tóng; #9256
鉗 > qián; #9257
鉘 > fú; #9258
鉙 > zhăi; #9259
鉚 > lĭu; #925A
鉛 > qiān; #925B
鉜 > fú; #925C
鉝 > lì; #925D
鉞 > yuè; #925E
鉟 > pī; #925F
鉠 > yāng; #9260
鉡 > bàn; #9261
鉢 > bō; #9262
鉣 > jié; #9263
鉤 > gōu; #9264
鉥 > shù; #9265
鉦 > zhēng; #9266
鉧 > mŭ; #9267
鉨 > nĭ; #9268
鉩 > niē; #9269
鉪 > dì; #926A
鉫 > jiā; #926B
鉬 > mù; #926C
鉭 > dàn; #926D
鉮 > shēn; #926E
鉯 > yĭ; #926F
鉰 > sī; #9270
鉱 > kuàng; #9271
鉲 > kă; #9272
鉳 > bĕi; #9273
鉴 > jiàn; #9274
鉵 > tóng; #9275
鉶 > xíng; #9276
鉷 > hóng; #9277
鉸 > jiăo; #9278
鉹 > chĭ; #9279
鉺 > èr; #927A
鉻 > gè; #927B
鉼 > bĭng; #927C
鉽 > shì; #927D
鉾 > móu; #927E
鉿 > jiá; #927F
銀 > yín; #9280
銁 > jūn; #9281
銂 > zhōu; #9282
銃 > chòng; #9283
銄 > shàng; #9284
銅 > tóng; #9285
銆 > mò; #9286
銇 > lèi; #9287
銈 > jī; #9288
銉 > yù; #9289
銊 > xù; #928A
銋 > rén; #928B
銌 > zùn; #928C
銍 > zhì; #928D
銎 > qīong; #928E
銏 > shàn; #928F
銐 > chì; #9290
銑 > xiăn; #9291
銒 > xíng; #9292
銓 > quán; #9293
銔 > pī; #9294
銕 > tiĕ; #9295
銖 > zhū; #9296
銗 > hóu; #9297
銘 > míng; #9298
銙 > kuă; #9299
銚 > yáo; #929A
銛 > xiān; #929B
銜 > xián; #929C
銝 > xīu; #929D
銞 > jūn; #929E
銟 > chā; #929F
銠 > lăo; #92A0
銡 > jí; #92A1
銢 > pĭ; #92A2
銣 > rŭ; #92A3
銤 > mĭ; #92A4
銥 > yĭ; #92A5
銦 > yīn; #92A6
銧 > guāng; #92A7
銨 > ān; #92A8
銩 > diōu; #92A9
銪 > yŏu; #92AA
銫 > sè; #92AB
銬 > kào; #92AC
銭 > qián; #92AD
銮 > luán; #92AE
銰 > āi; #92B0
銱 > diào; #92B1
銲 > hàn; #92B2
銳 > rùi; #92B3
銴 > shì; #92B4
銵 > kēng; #92B5
銶 > qíu; #92B6
銷 > xiāo; #92B7
銸 > zhé; #92B8
銹 > xìu; #92B9
銺 > zàng; #92BA
銻 > tì; #92BB
銼 > cùo; #92BC
銽 > guā; #92BD
銾 > gŏng; #92BE
銿 > zhōng; #92BF
鋀 > dòu; #92C0
鋁 > lǚ; #92C1
鋂 > méi; #92C2
鋃 > láng; #92C3
鋄 > wăn; #92C4
鋅 > xīn; #92C5
鋆 > yún; #92C6
鋇 > bèi; #92C7
鋈 > wù; #92C8
鋉 > sù; #92C9
鋊 > yù; #92CA
鋋 > chán; #92CB
鋌 > tĭng; #92CC
鋍 > bó; #92CD
鋎 > hàn; #92CE
鋏 > jiá; #92CF
鋐 > hóng; #92D0
鋑 > cuān; #92D1
鋒 > fēng; #92D2
鋓 > chān; #92D3
鋔 > wăn; #92D4
鋕 > zhì; #92D5
鋖 > sī; #92D6
鋗 > xuān; #92D7
鋘 > wú; #92D8
鋙 > wú; #92D9
鋚 > tiáo; #92DA
鋛 > gŏng; #92DB
鋜 > zhúo; #92DC
鋝 > lǜe; #92DD
鋞 > xíng; #92DE
鋟 > qiān; #92DF
鋠 > shèn; #92E0
鋡 > hán; #92E1
鋢 > lǜe; #92E2
鋣 > xié; #92E3
鋤 > chú; #92E4
鋥 > zhèng; #92E5
鋦 > jú; #92E6
鋧 > xiàn; #92E7
鋨 > tiĕ; #92E8
鋩 > máng; #92E9
鋪 > pū; #92EA
鋫 > lí; #92EB
鋬 > pàn; #92EC
鋭 > rùi; #92ED
鋮 > chéng; #92EE
鋯 > gào; #92EF
鋰 > lĭ; #92F0
鋱 > tè; #92F1
鋳 > zhù; #92F3
鋵 > tū; #92F5
鋶 > lĭu; #92F6
鋷 > zùi; #92F7
鋸 > jù; #92F8
鋹 > chăng; #92F9
鋺 > yuān; #92FA
鋻 > jiàn; #92FB
鋼 > gāng; #92FC
鋽 > diào; #92FD
鋾 > táo; #92FE
鋿 > cháng; #92FF
錀 > lún; #9300
錁 > kuă; #9301
錂 > líng; #9302
錃 > bēi; #9303
錄 > lù; #9304
錅 > lí; #9305
錆 > qiāng; #9306
錇 > póu; #9307
錈 > juàn; #9308
錉 > mín; #9309
錊 > zùi; #930A
錋 > péng; #930B
錌 > àn; #930C
錍 > pí; #930D
錎 > xiàn; #930E
錏 > yà; #930F
錐 > zhūi; #9310
錑 > lèi; #9311
錒 > ā; #9312
錓 > kōng; #9313
錔 > tà; #9314
錕 > kūn; #9315
錖 > dŭ; #9316
錗 > wèi; #9317
錘 > chúi; #9318
錙 > zī; #9319
錚 > zhēng; #931A
錛 > bēn; #931B
錜 > niē; #931C
錝 > cóng; #931D
錞 > qún; #931E
錟 > tán; #931F
錠 > dìng; #9320
錡 > qí; #9321
錢 > qián; #9322
錣 > zhúo; #9323
錤 > qí; #9324
錥 > yù; #9325
錦 > jĭn; #9326
錧 > guăn; #9327
錨 > máo; #9328
錩 > chāng; #9329
錪 > tiăn; #932A
錫 > xí; #932B
錬 > liàn; #932C
錭 > táo; #932D
錮 > gù; #932E
錯 > cùo; #932F
錰 > shù; #9330
錱 > zhēn; #9331
録 > lù; #9332
錳 > mĕng; #9333
錴 > lù; #9334
錵 > huā; #9335
錶 > biăo; #9336
錷 > gá; #9337
錸 > lái; #9338
錹 > kĕn; #9339
錼 > nài; #933C
錽 > wăn; #933D
錾 > zàn; #933E
鍀 > dé; #9340
鍁 > xiān; #9341
鍃 > hūo; #9343
鍄 > liàng; #9344
鍆 > mén; #9346
鍇 > kăi; #9347
鍈 > yīng; #9348
鍉 > dī; #9349
鍊 > liàn; #934A
鍋 > gūo; #934B
鍌 > xiăn; #934C
鍍 > dù; #934D
鍎 > tú; #934E
鍏 > wéi; #934F
鍐 > cōng; #9350
鍑 > fù; #9351
鍒 > róu; #9352
鍓 > jí; #9353
鍔 > è; #9354
鍕 > róu; #9355
鍖 > chĕn; #9356
鍗 > tí; #9357
鍘 > zhá; #9358
鍙 > hòng; #9359
鍚 > yáng; #935A
鍛 > duàn; #935B
鍜 > xiā; #935C
鍝 > yú; #935D
鍞 > kēng; #935E
鍟 > xīng; #935F
鍠 > huáng; #9360
鍡 > wĕi; #9361
鍢 > fù; #9362
鍣 > zhāo; #9363
鍤 > chá; #9364
鍥 > qiè; #9365
鍦 > shé; #9366
鍧 > hōng; #9367
鍨 > kúi; #9368
鍩 > tiăn; #9369
鍪 > móu; #936A
鍫 > qiāo; #936B
鍬 > qiāo; #936C
鍭 > hóu; #936D
鍮 > tōu; #936E
鍯 > cōng; #936F
鍰 > huán; #9370
鍱 > yè; #9371
鍲 > mín; #9372
鍳 > jiàn; #9373
鍴 > duān; #9374
鍵 > jiàn; #9375
鍶 > sōng; #9376
鍷 > kūi; #9377
鍸 > hú; #9378
鍹 > xuān; #9379
鍺 > dŭo; #937A
鍻 > jié; #937B
鍼 > zhēn; #937C
鍽 > biān; #937D
鍾 > zhōng; #937E
鍿 > zī; #937F
鎀 > xīu; #9380
鎁 > yé; #9381
鎂 > mĕi; #9382
鎃 > pài; #9383
鎄 > āi; #9384
鎅 > jiè; #9385
鎇 > méi; #9387
鎈 > chūo; #9388
鎉 > tà; #9389
鎊 > bàng; #938A
鎋 > xiá; #938B
鎌 > lián; #938C
鎍 > sŭo; #938D
鎎 > xì; #938E
鎏 > líu; #938F
鎐 > zú; #9390
鎑 > yè; #9391
鎒 > nòu; #9392
鎓 > wēng; #9393
鎔 > róng; #9394
鎕 > táng; #9395
鎖 > sŭo; #9396
鎗 > qiāng; #9397
鎘 > gé; #9398
鎙 > shùo; #9399
鎚 > chúi; #939A
鎛 > bó; #939B
鎜 > pán; #939C
鎝 > sà; #939D
鎞 > bì; #939E
鎟 > săng; #939F
鎠 > gāng; #93A0
鎡 > zī; #93A1
鎢 > wù; #93A2
鎣 > yìng; #93A3
鎤 > huăng; #93A4
鎥 > tiáo; #93A5
鎦 > líu; #93A6
鎧 > kăi; #93A7
鎨 > sŭn; #93A8
鎩 > shā; #93A9
鎪 > sōu; #93AA
鎫 > wàn; #93AB
鎬 > hào; #93AC
鎭 > zhèn; #93AD
鎮 > zhèn; #93AE
鎯 > lŭo; #93AF
鎰 > yì; #93B0
鎱 > yuán; #93B1
鎲 > tăng; #93B2
鎳 > niè; #93B3
鎴 > xí; #93B4
鎵 > jiā; #93B5
鎶 > gē; #93B6
鎷 > mă; #93B7
鎸 > juān; #93B8
鎻 > sŭo; #93BB
鎿 > ná; #93BF
鏀 > lŭ; #93C0
鏁 > sŭo; #93C1
鏂 > ōu; #93C2
鏃 > zú; #93C3
鏄 > tuán; #93C4
鏅 > xīu; #93C5
鏆 > guàn; #93C6
鏇 > xuàn; #93C7
鏈 > liàn; #93C8
鏉 > shòu; #93C9
鏊 > áo; #93CA
鏋 > măn; #93CB
鏌 > mò; #93CC
鏍 > lúo; #93CD
鏎 > bì; #93CE
鏏 > wèi; #93CF
鏐 > líu; #93D0
鏑 > dí; #93D1
鏒 > qiāo; #93D2
鏓 > cōng; #93D3
鏔 > yí; #93D4
鏕 > lù; #93D5
鏖 > áo; #93D6
鏗 > kēng; #93D7
鏘 > qiāng; #93D8
鏙 > cūi; #93D9
鏚 > qì; #93DA
鏛 > cháng; #93DB
鏜 > tāng; #93DC
鏝 > màn; #93DD
鏞 > yōng; #93DE
鏟 > chăn; #93DF
鏠 > fēng; #93E0
鏡 > jìng; #93E1
鏢 > biāo; #93E2
鏣 > shù; #93E3
鏤 > lòu; #93E4
鏥 > xìu; #93E5
鏦 > cōng; #93E6
鏧 > lóng; #93E7
鏨 > zàn; #93E8
鏩 > jiàn; #93E9
鏪 > cáo; #93EA
鏫 > lí; #93EB
鏬 > xià; #93EC
鏭 > xī; #93ED
鏮 > kāng; #93EE
鏰 > bèng; #93F0
鏳 > zhēng; #93F3
鏴 > lù; #93F4
鏵 > huá; #93F5
鏶 > jí; #93F6
鏷 > pú; #93F7
鏸 > hùi; #93F8
鏹 > qiāng; #93F9
鏺 > pō; #93FA
鏻 > lín; #93FB
鏼 > sŭo; #93FC
鏽 > xìu; #93FD
鏾 > săn; #93FE
鏿 > chēng; #93FF
鐀 > kùi; #9400
鐁 > sī; #9401
鐂 > lìu; #9402
鐃 > náo; #9403
鐄 > héng; #9404
鐅 > piĕ; #9405
鐆 > sùi; #9406
鐇 > fán; #9407
鐈 > qiáo; #9408
鐉 > quān; #9409
鐊 > yáng; #940A
鐋 > tàng; #940B
鐌 > xiàng; #940C
鐍 > jué; #940D
鐎 > jiāo; #940E
鐏 > zūn; #940F
鐐 > liáo; #9410
鐑 > jié; #9411
鐒 > láo; #9412
鐓 > dùi; #9413
鐔 > tán; #9414
鐕 > zān; #9415
鐖 > jī; #9416
鐗 > jiăn; #9417
鐘 > zhōng; #9418
鐙 > dēng; #9419
鐚 > yà; #941A
鐛 > yìng; #941B
鐜 > dùi; #941C
鐝 > jué; #941D
鐞 > nòu; #941E
鐟 > tì; #941F
鐠 > pŭ; #9420
鐡 > tiĕ; #9421
鐤 > dĭng; #9424
鐥 > shàn; #9425
鐦 > kāi; #9426
鐧 > jiăn; #9427
鐨 > fèi; #9428
鐩 > sùi; #9429
鐪 > lŭ; #942A
鐫 > juān; #942B
鐬 > hùi; #942C
鐭 > yù; #942D
鐮 > lián; #942E
鐯 > zhúo; #942F
鐰 > qiāo; #9430
鐱 > qiān; #9431
鐲 > zhúo; #9432
鐳 > léi; #9433
鐴 > bì; #9434
鐵 > tiĕ; #9435
鐶 > huán; #9436
鐷 > yè; #9437
鐸 > dúo; #9438
鐹 > gŭo; #9439
鐺 > dāng; #943A
鐻 > jù; #943B
鐼 > fén; #943C
鐽 > dá; #943D
鐾 > bèi; #943E
鐿 > yì; #943F
鑀 > ài; #9440
鑁 > zōng; #9441
鑂 > xùn; #9442
鑃 > diào; #9443
鑄 > zhù; #9444
鑅 > héng; #9445
鑆 > zhùi; #9446
鑇 > jī; #9447
鑈 > niē; #9448
鑉 > tà; #9449
鑊 > hùo; #944A
鑋 > qìng; #944B
鑌 > bīn; #944C
鑍 > yīng; #944D
鑎 > kùi; #944E
鑏 > níng; #944F
鑐 > xū; #9450
鑑 > jiàn; #9451
鑒 > jiàn; #9452
鑔 > chă; #9454
鑕 > zhì; #9455
鑖 > miè; #9456
鑗 > lí; #9457
鑘 > léi; #9458
鑙 > jī; #9459
鑚 > zuàn; #945A
鑛 > kuàng; #945B
鑜 > shàng; #945C
鑝 > péng; #945D
鑞 > là; #945E
鑟 > dú; #945F
鑠 > shùo; #9460
鑡 > chùo; #9461
鑢 > lǜ; #9462
鑣 > biāo; #9463
鑤 > bào; #9464
鑥 > lŭ; #9465
鑨 > lóng; #9468
鑩 > è; #9469
鑪 > lú; #946A
鑫 > xīn; #946B
鑬 > jiàn; #946C
鑭 > làn; #946D
鑮 > bó; #946E
鑯 > jiān; #946F
鑰 > yào; #9470
鑱 > chán; #9471
鑲 > xiāng; #9472
鑳 > jiàn; #9473
鑴 > xī; #9474
鑵 > guàn; #9475
鑶 > cáng; #9476
鑷 > niè; #9477
鑸 > lĕi; #9478
鑹 > cuàn; #9479
鑺 > qú; #947A
鑻 > pàn; #947B
鑼 > lúo; #947C
鑽 > zuàn; #947D
鑾 > luán; #947E
鑿 > záo; #947F
钀 > niè; #9480
钁 > jué; #9481
钂 > tăng; #9482
钃 > shŭ; #9483
钄 > lán; #9484
钅 > jīn; #9485
钆 > qíu; #9486
钇 > yĭ; #9487
针 > zhēn; #9488
钉 > dīng; #9489
钊 > zhāo; #948A
钋 > pò; #948B
钌 > diăo; #948C
钍 > tŭ; #948D
钎 > qiān; #948E
钏 > chuàn; #948F
钐 > shàn; #9490
钑 > jí; #9491
钒 > fán; #9492
钓 > diào; #9493
钔 > mén; #9494
钕 > nǚ; #9495
钖 > xí; #9496
钗 > chāi; #9497
钘 > xíng; #9498
钙 > gài; #9499
钚 > bù; #949A
钛 > tài; #949B
钜 > jù; #949C
钝 > dùn; #949D
钞 > chāo; #949E
钟 > zhōng; #949F
钠 > nà; #94A0
钡 > bèi; #94A1
钢 > gāng; #94A2
钣 > băn; #94A3
钤 > qián; #94A4
钥 > yào; #94A5
钦 > qīn; #94A6
钧 > jūn; #94A7
钨 > wù; #94A8
钩 > gōu; #94A9
钪 > kàng; #94AA
钫 > fāng; #94AB
钬 > húo; #94AC
钭 > tŏu; #94AD
钮 > nĭu; #94AE
钯 > bă; #94AF
钰 > yù; #94B0
钱 > qián; #94B1
钲 > zhēng; #94B2
钳 > qián; #94B3
钴 > gū; #94B4
钵 > bō; #94B5
钶 > ē; #94B6
钷 > pō; #94B7
钸 > bù; #94B8
钹 > bá; #94B9
钺 > yuè; #94BA
钻 > zuàn; #94BB
钼 > mù; #94BC
钽 > dàn; #94BD
钾 > jiă; #94BE
钿 > diàn; #94BF
铀 > yóu; #94C0
铁 > tiĕ; #94C1
铂 > bó; #94C2
铃 > líng; #94C3
铄 > shùo; #94C4
铅 > qiān; #94C5
铆 > lĭu; #94C6
铇 > bào; #94C7
铈 > shì; #94C8
铉 > xuàn; #94C9
铊 > shé; #94CA
铋 > bì; #94CB
铌 > nĭ; #94CC
铍 > pī; #94CD
铎 > dúo; #94CE
铏 > xíng; #94CF
铐 > kào; #94D0
铑 > lăo; #94D1
铒 > èr; #94D2
铓 > máng; #94D3
铔 > yà; #94D4
铕 > yŏu; #94D5
铖 > chéng; #94D6
铗 > jiá; #94D7
铘 > yé; #94D8
铙 > náo; #94D9
铚 > zhì; #94DA
铛 > dāng; #94DB
铜 > tóng; #94DC
铝 > lǚ; #94DD
铞 > diào; #94DE
铟 > yīn; #94DF
铠 > kăi; #94E0
铡 > zhá; #94E1
铢 > zhū; #94E2
铣 > xiăn; #94E3
铤 > tĭng; #94E4
铥 > dīu; #94E5
铦 > xiān; #94E6
铧 > huá; #94E7
铨 > quán; #94E8
铩 > shā; #94E9
铪 > jiá; #94EA
铫 > yáo; #94EB
铬 > gè; #94EC
铭 > míng; #94ED
铮 > zhēng; #94EE
铯 > sè; #94EF
铰 > jiăo; #94F0
铱 > yĭ; #94F1
铲 > chăn; #94F2
铳 > chòng; #94F3
铴 > tàng; #94F4
铵 > ān; #94F5
银 > yín; #94F6
铷 > rŭ; #94F7
铸 > zhù; #94F8
铹 > láo; #94F9
铺 > pū; #94FA
铻 > wú; #94FB
铼 > lái; #94FC
铽 > tè; #94FD
链 > liàn; #94FE
铿 > kēng; #94FF
销 > xiāo; #9500
锁 > sŭo; #9501
锂 > lĭ; #9502
锃 > zhèng; #9503
锄 > chú; #9504
锅 > gūo; #9505
锆 > gào; #9506
锇 > tiĕ; #9507
锈 > xìu; #9508
锉 > cùo; #9509
锊 > lǜe; #950A
锋 > fēng; #950B
锌 > xīn; #950C
锍 > lĭu; #950D
锎 > kāi; #950E
锏 > jiăn; #950F
锐 > rùi; #9510
锑 > tì; #9511
锒 > láng; #9512
锓 > qiān; #9513
锔 > jú; #9514
锕 > ā; #9515
锖 > qiāng; #9516
锗 > dŭo; #9517
锘 > tiăn; #9518
错 > cùo; #9519
锚 > máo; #951A
锛 > bēn; #951B
锜 > qí; #951C
锝 > dé; #951D
锞 > kuă; #951E
锟 > kūn; #951F
锠 > chāng; #9520
锡 > xí; #9521
锢 > gù; #9522
锣 > lúo; #9523
锤 > chúi; #9524
锥 > zhūi; #9525
锦 > jĭn; #9526
锧 > zhì; #9527
锨 > xiān; #9528
锩 > juàn; #9529
锪 > hūo; #952A
锫 > póu; #952B
锬 > tán; #952C
锭 > dìng; #952D
键 > jiàn; #952E
锯 > jù; #952F
锰 > mĕng; #9530
锱 > zī; #9531
锲 > qiè; #9532
锳 > yīng; #9533
锴 > kăi; #9534
锵 > qiāng; #9535
锶 > sōng; #9536
锷 > è; #9537
锸 > chá; #9538
锹 > qiāo; #9539
锺 > zhōng; #953A
锻 > duàn; #953B
锼 > sōu; #953C
锽 > huáng; #953D
锾 > huán; #953E
锿 > āi; #953F
镀 > dù; #9540
镁 > mĕi; #9541
镂 > lòu; #9542
镃 > zī; #9543
镄 > fèi; #9544
镅 > méi; #9545
镆 > mò; #9546
镇 > zhèn; #9547
镈 > bó; #9548
镉 > gé; #9549
镊 > niè; #954A
镋 > tăng; #954B
镌 > juān; #954C
镍 > niè; #954D
镎 > ná; #954E
镏 > líu; #954F
镐 > hào; #9550
镑 > bàng; #9551
镒 > yì; #9552
镓 > jiā; #9553
镔 > bīn; #9554
镕 > róng; #9555
镖 > biāo; #9556
镗 > tāng; #9557
镘 > màn; #9558
镙 > lúo; #9559
镚 > bèng; #955A
镛 > yōng; #955B
镜 > jìng; #955C
镝 > dí; #955D
镞 > zú; #955E
镟 > xuàn; #955F
镠 > líu; #9560
镡 > tán; #9561
镢 > jué; #9562
镣 > liáo; #9563
镤 > pú; #9564
镥 > lŭ; #9565
镦 > dùi; #9566
镧 > làn; #9567
镨 > pŭ; #9568
镩 > cuàn; #9569
镪 > qiāng; #956A
镫 > dēng; #956B
镬 > hùo; #956C
镭 > léi; #956D
镮 > huán; #956E
镯 > zhúo; #956F
镰 > lián; #9570
镱 > yì; #9571
镲 > chă; #9572
镳 > biāo; #9573
镴 > là; #9574
镵 > chán; #9575
镶 > xiāng; #9576
長 > cháng; #9577
镸 > cháng; #9578
镹 > jĭu; #9579
镺 > ăo; #957A
镻 > dié; #957B
镼 > qū; #957C
镽 > liăo; #957D
镾 > mí; #957E
长 > cháng; #957F
門 > mén; #9580
閁 > mà; #9581
閂 > shuān; #9582
閃 > shăn; #9583
閄 > hùo; #9584
閅 > mén; #9585
閆 > yàn; #9586
閇 > bì; #9587
閈 > hàn; #9588
閉 > bì; #9589
開 > kāi; #958B
閌 > kàng; #958C
閍 > bēng; #958D
閎 > hóng; #958E
閏 > rùn; #958F
閐 > sàn; #9590
閑 > xián; #9591
閒 > xián; #9592
間 > jiān; #9593
閔 > mĭn; #9594
閕 > xiā; #9595
閗 > dòu; #9597
閘 > zhá; #9598
閙 > nào; #9599
閚 > jian; #959A
閛 > pēng; #959B
閜 > xiă; #959C
閝 > líng; #959D
閞 > biàn; #959E
閟 > bì; #959F
閠 > rùn; #95A0
閡 > hé; #95A1
関 > guān; #95A2
閣 > gé; #95A3
閤 > gé; #95A4
閥 > fá; #95A5
閦 > chù; #95A6
閧 > hòng; #95A7
閨 > gūi; #95A8
閩 > mĭn; #95A9
閫 > kŭn; #95AB
閬 > lăng; #95AC
閭 > lǘ; #95AD
閮 > tíng; #95AE
閯 > shà; #95AF
閰 > jú; #95B0
閱 > yuè; #95B1
閲 > yuè; #95B2
閳 > chăn; #95B3
閴 > qù; #95B4
閵 > lìn; #95B5
閶 > chāng; #95B6
閷 > shài; #95B7
閸 > kŭn; #95B8
閹 > yān; #95B9
閺 > mín; #95BA
閻 > yán; #95BB
閼 > è; #95BC
閽 > hūn; #95BD
閾 > yù; #95BE
閿 > wén; #95BF
闀 > xiàng; #95C0
闁 > bao; #95C1
闂 > xiàng; #95C2
闃 > qù; #95C3
闄 > yăo; #95C4
闅 > wén; #95C5
闆 > băn; #95C6
闇 > àn; #95C7
闈 > wéi; #95C8
闉 > yīn; #95C9
闊 > kùo; #95CA
闋 > què; #95CB
闌 > lán; #95CC
闍 > dū; #95CD
闐 > tián; #95D0
闑 > niè; #95D1
闒 > tà; #95D2
闓 > kăi; #95D3
闔 > hé; #95D4
闕 > què; #95D5
闖 > chuăng; #95D6
闗 > guān; #95D7
