# Fractional UCA Table, generated from standard UCA
# 2005-05-03, 19:14:19 GMT [MD]
# VERSION: UCA=4.1.0, UCD=4.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.1.0]

0000; [,,]

A002; [93 24, 05, 05]

A003; [93 26, 05, 05]

A004; [93 28, 05, 05]

A005; [93 2A, 05, 05]

A006; [93 2C, 05, 05]

A007; [93 2E, 05, 05]

A008; [93 30, 05, 05]

A009; [93 32, 05, 05]

A00A; [93 34, 05, 05]

A00B; [93 36, 05, 05]

A00C; [93 38, 05, 05]

A00D; [93 3A, 05, 05]

A00E; [93 3C, 05, 05]

A00F; [93 3E, 05, 05]

A010; [93 40, 05, 05]

A011; [93 42, 05, 05]

A012; [93 44, 05, 05]

A013; [93 46, 05, 05]

A014; [93 48, 05, 05]

A015; [93 4A, 05, 05]

A016; [93 4C, 05, 05]

A017; [93 4E, 05, 05]

A018; [93 50, 05, 05]

A019; [93 52, 05, 05]

A01A; [93 54, 05, 05]

A01B; [93 56, 05, 05]

A01C; [93 58, 05, 05]

A01D; [93 5A, 05, 05]

A01E; [93 5C, 05, 05]

A01F; [93 5E, 05, 05]

A020; [93 60, 05, 05]

A021; [93 62, 05, 05]

A022; [93 64, 05, 05]

A023; [93 66, 05, 05]

A024; [93 68, 05, 05]

A025; [93 6A, 05, 05]

A026; [93 6C, 05, 05]

A027; [93 6E, 05, 05]

A028; [93 70, 05, 05]

A029; [93 72, 05, 05]

A02A; [93 74, 05, 05]

A02B; [93 76, 05, 05]

A02C; [93 78, 05, 05]

A02D; [93 7A, 05, 05]

A02E; [93 7C, 05, 05]

A02F; [93 7E, 05, 05]

A030; [93 80, 05, 05]

A031; [93 82, 05, 05]

A032; [93 84, 05, 05]

A033; [93 86, 05, 05]

A034; [93 88, 05, 05]

A035; [93 8A, 05, 05]

A036; [93 8C, 05, 05]

A037; [93 8E, 05, 05]

A038; [93 90, 05, 05]

A039; [93 92, 05, 05]

A03A; [93 94, 05, 05]

A03B; [93 96, 05, 05]

A03C; [93 98, 05, 05]

A03D; [93 9A, 05, 05]

A03E; [93 9C, 05, 05]

A03F; [93 9E, 05, 05]

A040; [93 A0, 05, 05]

A041; [93 A2, 05, 05]

A042; [93 A4, 05, 05]

A043; [93 A6, 05, 05]

A044; [93 A8, 05, 05]

A045; [93 AA, 05, 05]

A046; [93 AC, 05, 05]

A047; [93 AE, 05, 05]

A048; [93 B0, 05, 05]

A049; [93 B2, 05, 05]

A04A; [93 B4, 05, 05]

A04B; [93 B6, 05, 05]

A04C; [93 B8, 05, 05]

A04D; [93 BA, 05, 05]

A04E; [93 BC, 05, 05]

A04F; [93 BE, 05, 05]

A050; [93 C0, 05, 05]

A051; [93 C2, 05, 05]

A052; [93 C4, 05, 05]

A053; [93 C6, 05, 05]

A054; [93 C8, 05, 05]

A055; [93 CA, 05, 05]

A056; [93 CC, 05, 05]

A057; [93 CE, 05, 05]

A058; [93 D0, 05, 05]

A059; [93 D2, 05, 05]

A05A; [93 D4, 05, 05]

A05B; [93 D6, 05, 05]

A05C; [93 D8, 05, 05]

A05D; [93 DA, 05, 05]

A05E; [93 DC, 05, 05]

A05F; [93 DE, 05, 05]

A060; [93 E0, 05, 05]

A061; [93 E2, 05, 05]

A062; [93 E4, 05, 05]

A063; [93 E6, 05, 05]

A064; [93 E8, 05, 05]

A065; [93 EA, 05, 05]

A066; [93 EC, 05, 05]

A067; [93 EE, 05, 05]

A068; [93 F0, 05, 05]

A069; [93 F2, 05, 05]

A06A; [93 F4, 05, 05]

A06B; [93 F6, 05, 05]

A06C; [93 F8, 05, 05]

A06D; [93 FA, 05, 05]

A06E; [93 FC, 05, 05]

A06F; [93 FE, 05, 05]

A070; [94 05, 05, 05]

A071; [94 07, 05, 05]

A072; [94 09, 05, 05]

A073; [94 0B, 05, 05]

A074; [94 0D, 05, 05]

A075; [94 0F, 05, 05]

A076; [94 11, 05, 05]

A077; [94 13, 05, 05]

A078; [94 15, 05, 05]

A079; [94 17, 05, 05]

A07A; [94 19, 05, 05]

A07B; [94 1B, 05, 05]

A07C; [94 1D, 05, 05]

A07D; [94 1F, 05, 05]

A07E; [94 21, 05, 05]

A07F; [94 23, 05, 05]

A080; [94 25, 05, 05]

A081; [94 27, 05, 05]

A082; [94 29, 05, 05]

A083; [94 2B, 05, 05]

A084; [94 2D, 05, 05]

A085; [94 2F, 05, 05]

A086; [94 31, 05, 05]

A087; [94 33, 05, 05]

A088; [94 35, 05, 05]

A089; [94 37, 05, 05]

A08A; [94 39, 05, 05]

A08B; [94 3B, 05, 05]

A08C; [94 3D, 05, 05]

A08D; [94 3F, 05, 05]

A08E; [94 41, 05, 05]

A08F; [94 43, 05, 05]

A090; [94 45, 05, 05]

A091; [94 47, 05, 05]

A092; [94 49, 05, 05]

A093; [94 4B, 05, 05]

A094; [94 4D, 05, 05]

A095; [94 4F, 05, 05]

A096; [94 51, 05, 05]

A097; [94 53, 05, 05]

A098; [94 55, 05, 05]

A099; [94 57, 05, 05]

A09A; [94 59, 05, 05]

A09B; [94 5B, 05, 05]

A09C; [94 5D, 05, 05]

A09D; [94 5F, 05, 05]

A09E; [94 61, 05, 05]

A09F; [94 63, 05, 05]

A0A0; [94 65, 05, 05]

A0A1; [94 67, 05, 05]

A0A2; [94 69, 05, 05]

A0A3; [94 6B, 05, 05]

A0A4; [94 6D, 05, 05]

A0A5; [94 6F, 05, 05]

A0A6; [94 71, 05, 05]

A0A7; [94 73, 05, 05]

A0A8; [94 75, 05, 05]

A0A9; [94 77, 05, 05]

A0AA; [94 79, 05, 05]

A0AB; [94 7B, 05, 05]

A0AC; [94 7D, 05, 05]

A0AD; [94 7F, 05, 05]

A0AE; [94 81, 05, 05]

A0AF; [94 83, 05, 05]

A0B0; [94 85, 05, 05]

A0B1; [94 87, 05, 05]

A0B2; [94 89, 05, 05]

A0B3; [94 8B, 05, 05]

A0B4; [94 8D, 05, 05]

A0B5; [94 8F, 05, 05]

A0B6; [94 91, 05, 05]

A0B7; [94 93, 05, 05]

A0B8; [94 95, 05, 05]

A0B9; [94 97, 05, 05]

A0BA; [94 99, 05, 05]

A0BB; [94 9B, 05, 05]

A0BC; [94 9D, 05, 05]

A0BD; [94 9F, 05, 05]

A0BE; [94 A1, 05, 05]

A0BF; [94 A3, 05, 05]

A0C0; [94 A5, 05, 05]

A0C1; [94 A7, 05, 05]

A0C2; [94 A9, 05, 05]

A0C3; [94 AB, 05, 05]

A0C4; [94 AD, 05, 05]

A0C5; [94 AF, 05, 05]

A0C6; [94 B1, 05, 05]

A0C7; [94 B3, 05, 05]

A0C8; [94 B5, 05, 05]

A0C9; [94 B7, 05, 05]

A0CA; [94 B9, 05, 05]

A0CB; [94 BB, 05, 05]

A0CC; [94 BD, 05, 05]

A0CD; [94 BF, 05, 05]

A0CE; [94 C1, 05, 05]

A0CF; [94 C3, 05, 05]

A0D0; [94 C5, 05, 05]

A0D1; [94 C7, 05, 05]

A0D2; [94 C9, 05, 05]

A0D3; [94 CB, 05, 05]

A0D4; [94 CD, 05, 05]

A0D5; [94 CF, 05, 05]

A0D6; [94 D1, 05, 05]

A0D7; [94 D3, 05, 05]

A0D8; [94 D5, 05, 05]

A0D9; [94 D7, 05, 05]

A0DA; [94 D9, 05, 05]

A0DB; [94 DB, 05, 05]

A0DC; [94 DD, 05, 05]

A0DD; [94 DF, 05, 05]

A0DE; [94 E1, 05, 05]

A0DF; [94 E3, 05, 05]

A0E0; [94 E5, 05, 05]

A0E1; [94 E7, 05, 05]

A0E2; [94 E9, 05, 05]

A0E3; [94 EB, 05, 05]

A0E4; [94 ED, 05, 05]

A0E5; [94 EF, 05, 05]

A0E6; [94 F1, 05, 05]

A0E7; [94 F3, 05, 05]

A0E8; [94 F5, 05, 05]

A0E9; [94 F7, 05, 05]

A0EA; [94 F9, 05, 05]

A0EB; [94 FB, 05, 05]

A0EC; [94 FD, 05, 05]

A0ED; [95 05, 05, 05]

A0EE; [95 07, 05, 05]

A0EF; [95 09, 05, 05]

A0F0; [95 0B, 05, 05]

A0F1; [95 0D, 05, 05]

A0F2; [95 0F, 05, 05]

A0F3; [95 11, 05, 05]

A0F4; [95 13, 05, 05]

A0F5; [95 15, 05, 05]

A0F6; [95 17, 05, 05]

A0F7; [95 19, 05, 05]

A0F8; [95 1B, 05, 05]

A0F9; [95 1D, 05, 05]

A0FA; [95 1F, 05, 05]

A0FB; [95 21, 05, 05]

A0FC; [95 23, 05, 05]

A0FD; [95 25, 05, 05]

A0FE; [95 27, 05, 05]

A0FF; [95 29, 05, 05]

A100; [95 2B, 05, 05]

A101; [95 2D, 05, 05]

A102; [95 2F, 05, 05]

A103; [95 31, 05, 05]

A104; [95 33, 05, 05]

A105; [95 35, 05, 05]

A106; [95 37, 05, 05]

A107; [95 39, 05, 05]

A108; [95 3B, 05, 05]

A109; [95 3D, 05, 05]

A10A; [95 3F, 05, 05]

A10B; [95 41, 05, 05]

A10C; [95 43, 05, 05]

A10D; [95 45, 05, 05]

A10E; [95 47, 05, 05]

A10F; [95 49, 05, 05]

A110; [95 4B, 05, 05]

A111; [95 4D, 05, 05]

A112; [95 4F, 05, 05]

A113; [95 51, 05, 05]

A114; [95 53, 05, 05]

A115; [95 55, 05, 05]

A116; [95 57, 05, 05]

A117; [95 59, 05, 05]

A118; [95 5B, 05, 05]

A119; [95 5D, 05, 05]

A11A; [95 5F, 05, 05]

A11B; [95 61, 05, 05]

A11C; [95 63, 05, 05]

A11D; [95 65, 05, 05]

A11E; [95 67, 05, 05]

A11F; [95 69, 05, 05]

A120; [95 6B, 05, 05]

A121; [95 6D, 05, 05]

A122; [95 6F, 05, 05]

A123; [95 71, 05, 05]

A124; [95 73, 05, 05]

A125; [95 75, 05, 05]

A126; [95 77, 05, 05]

A127; [95 79, 05, 05]

A128; [95 7B, 05, 05]

A129; [95 7D, 05, 05]

A12A; [95 7F, 05, 05]

A12B; [95 81, 05, 05]

A12C; [95 83, 05, 05]

A12D; [95 85, 05, 05]

A12E; [95 87, 05, 05]

A12F; [95 89, 05, 05]

A130; [95 8B, 05, 05]

A131; [95 8D, 05, 05]

A132; [95 8F, 05, 05]

A133; [95 91, 05, 05]

A134; [95 93, 05, 05]

A135; [95 95, 05, 05]

A136; [95 97, 05, 05]

A137; [95 99, 05, 05]

A138; [95 9B, 05, 05]

A139; [95 9D, 05, 05]

A13A; [95 9F, 05, 05]

A13B; [95 A1, 05, 05]

A13C; [95 A3, 05, 05]

A13D; [95 A5, 05, 05]

A13E; [95 A7, 05, 05]

A13F; [95 A9, 05, 05]

A140; [95 AB, 05, 05]

A141; [95 AD, 05, 05]

A142; [95 AF, 05, 05]

A143; [95 B1, 05, 05]

A144; [95 B3, 05, 05]

A145; [95 B5, 05, 05]

A146; [95 B7, 05, 05]

A147; [95 B9, 05, 05]

A148; [95 BB, 05, 05]

A149; [95 BD, 05, 05]

A14A; [95 BF, 05, 05]

A14B; [95 C1, 05, 05]

A14C; [95 C3, 05, 05]

A14D; [95 C5, 05, 05]

A14E; [95 C7, 05, 05]

A14F; [95 C9, 05, 05]

A150; [95 CB, 05, 05]

A151; [95 CD, 05, 05]

A152; [95 CF, 05, 05]

A153; [95 D1, 05, 05]

A154; [95 D3, 05, 05]

A155; [95 D5, 05, 05]

A156; [95 D7, 05, 05]

A157; [95 D9, 05, 05]

A158; [95 DB, 05, 05]

A159; [95 DD, 05, 05]

A15A; [95 DF, 05, 05]

A15B; [95 E1, 05, 05]

A15C; [95 E3, 05, 05]

A15D; [95 E5, 05, 05]

A15E; [95 E7, 05, 05]

A15F; [95 E9, 05, 05]

A160; [95 EB, 05, 05]

A161; [95 ED, 05, 05]

A162; [95 EF, 05, 05]

A163; [95 F1, 05, 05]

A164; [95 F3, 05, 05]

A165; [95 F5, 05, 05]

A166; [95 F7, 05, 05]

A167; [95 F9, 05, 05]

A168; [95 FB, 05, 05]

A169; [95 FD, 05, 05]

A16A; [96 05, 05, 05]

A16B; [96 07, 05, 05]

A16C; [96 09, 05, 05]

A16D; [96 0B, 05, 05]

A16E; [96 0D, 05, 05]

A16F; [96 0F, 05, 05]

A170; [96 11, 05, 05]

A171; [96 13, 05, 05]

A172; [96 15, 05, 05]

A173; [96 17, 05, 05]

A174; [96 19, 05, 05]

A175; [96 1B, 05, 05]

A176; [96 1D, 05, 05]

A177; [96 1F, 05, 05]

A178; [96 21, 05, 05]

A179; [96 23, 05, 05]

A17A; [96 25, 05, 05]

A17B; [96 27, 05, 05]

A17C; [96 29, 05, 05]

A17D; [96 2B, 05, 05]

A17E; [96 2D, 05, 05]

A17F; [96 2F, 05, 05]

A180; [96 31, 05, 05]

A181; [96 33, 05, 05]

A182; [96 35, 05, 05]

A183; [96 37, 05, 05]

A184; [96 39, 05, 05]

A185; [96 3B, 05, 05]

A186; [96 3D, 05, 05]

A187; [96 3F, 05, 05]

A188; [96 41, 05, 05]

A189; [96 43, 05, 05]

A18A; [96 45, 05, 05]

A18B; [96 47, 05, 05]

A18C; [96 49, 05, 05]

A18D; [96 4B, 05, 05]

A18E; [96 4D, 05, 05]

A18F; [96 4F, 05, 05]

A190; [96 51, 05, 05]

A191; [96 53, 05, 05]

A192; [96 55, 05, 05]

A193; [96 57, 05, 05]

A194; [96 59, 05, 05]

A195; [96 5B, 05, 05]

A196; [96 5D, 05, 05]

A197; [96 5F, 05, 05]

A198; [96 61, 05, 05]

A199; [96 63, 05, 05]

A19A; [96 65, 05, 05]

A19B; [96 67, 05, 05]

A19C; [96 69, 05, 05]

A19D; [96 6B, 05, 05]

A19E; [96 6D, 05, 05]

A19F; [96 6F, 05, 05]

A1A0; [96 71, 05, 05]

A1A1; [96 73, 05, 05]

A1A2; [96 75, 05, 05]

A1A3; [96 77, 05, 05]

A1A4; [96 79, 05, 05]

A1A5; [96 7B, 05, 05]

A1A6; [96 7D, 05, 05]

A1A7; [96 7F, 05, 05]

A1A8; [96 81, 05, 05]

A1A9; [96 83, 05, 05]

A1AA; [96 85, 05, 05]

A1AB; [96 87, 05, 05]

A1AC; [96 89, 05, 05]

A1AD; [96 8B, 05, 05]

A1AE; [96 8D, 05, 05]

A1AF; [96 8F, 05, 05]

A1B0; [96 91, 05, 05]

A1B1; [96 93, 05, 05]

A1B2; [96 95, 05, 05]

A1B3; [96 97, 05, 05]

A1B4; [96 99, 05, 05]

A1B5; [96 9B, 05, 05]

A1B6; [96 9D, 05, 05]

A1B7; [96 9F, 05, 05]

A1B8; [96 A1, 05, 05]

A1B9; [96 A3, 05, 05]

A1BA; [96 A5, 05, 05]

A1BB; [96 A7, 05, 05]

A1BC; [96 A9, 05, 05]

A1BD; [96 AB, 05, 05]

A1BE; [96 AD, 05, 05]

A1BF; [96 AF, 05, 05]

A1C0; [96 B1, 05, 05]

A1C1; [96 B3, 05, 05]

A1C2; [96 B5, 05, 05]

A1C3; [96 B7, 05, 05]

A1C4; [96 B9, 05, 05]

A1C5; [96 BB, 05, 05]

A1C6; [96 BD, 05, 05]

A1C7; [96 BF, 05, 05]

A1C8; [96 C1, 05, 05]

A1C9; [96 C3, 05, 05]

A1CA; [96 C5, 05, 05]

A1CB; [96 C7, 05, 05]

A1CC; [96 C9, 05, 05]

A1CD; [96 CB, 05, 05]

A1CE; [96 CD, 05, 05]

A1CF; [96 CF, 05, 05]

A1D0; [96 D1, 05, 05]

A1D1; [96 D3, 05, 05]

A1D2; [96 D5, 05, 05]

A1D3; [96 D7, 05, 05]

A1D4; [96 D9, 05, 05]

A1D5; [96 DB, 05, 05]

A1D6; [96 DD, 05, 05]

A1D7; [96 DF, 05, 05]

A1D8; [96 E1, 05, 05]

A1D9; [96 E3, 05, 05]

A1DA; [96 E5, 05, 05]

A1DB; [96 E7, 05, 05]

A1DC; [96 E9, 05, 05]

A1DD; [96 EB, 05, 05]

A1DE; [96 ED, 05, 05]

A1DF; [96 EF, 05, 05]

A1E0; [96 F1, 05, 05]

A1E1; [96 F3, 05, 05]

A1E2; [96 F5, 05, 05]

A1E3; [96 F7, 05, 05]

A1E4; [96 F9, 05, 05]

A1E5; [96 FB, 05, 05]

A1E6; [96 FD, 05, 05]

A1E7; [97 05, 05, 05]

A1E8; [97 07, 05, 05]

A1E9; [97 09, 05, 05]

A1EA; [97 0B, 05, 05]

A1EB; [97 0D, 05, 05]

A1EC; [97 0F, 05, 05]

A1ED; [97 11, 05, 05]

A1EE; [97 13, 05, 05]

A1EF; [97 15, 05, 05]

A1F0; [97 17, 05, 05]

A1F1; [97 19, 05, 05]

A1F2; [97 1B, 05, 05]

A1F3; [97 1D, 05, 05]

A1F4; [97 1F, 05, 05]

A1F5; [97 21, 05, 05]

A1F6; [97 23, 05, 05]

A1F7; [97 25, 05, 05]

A1F8; [97 27, 05, 05]

A1F9; [97 29, 05, 05]

A1FA; [97 2B, 05, 05]

A1FB; [97 2D, 05, 05]

A1FC; [97 2F, 05, 05]

A1FD; [97 31, 05, 05]

A1FE; [97 33, 05, 05]

A1FF; [97 35, 05, 05]

A200; [97 37, 05, 05]

A201; [97 39, 05, 05]

A202; [97 3B, 05, 05]

A203; [97 3D, 05, 05]

A204; [97 3F, 05, 05]

A205; [97 41, 05, 05]

A206; [97 43, 05, 05]

A207; [97 45, 05, 05]

A208; [97 47, 05, 05]

A209; [97 49, 05, 05]

A20A; [97 4B, 05, 05]

A20B; [97 4D, 05, 05]

A20C; [97 4F, 05, 05]

A20D; [97 51, 05, 05]

A20E; [97 53, 05, 05]

A20F; [97 55, 05, 05]

A210; [97 57, 05, 05]

A211; [97 59, 05, 05]

A212; [97 5B, 05, 05]

A213; [97 5D, 05, 05]

A214; [97 5F, 05, 05]

A215; [97 61, 05, 05]

A216; [97 63, 05, 05]

A217; [97 65, 05, 05]

A218; [97 67, 05, 05]

A219; [97 69, 05, 05]

A21A; [97 6B, 05, 05]

A21B; [97 6D, 05, 05]

A21C; [97 6F, 05, 05]

A21D; [97 71, 05, 05]

A21E; [97 73, 05, 05]

A21F; [97 75, 05, 05]

A220; [97 77, 05, 05]

A221; [97 79, 05, 05]

A222; [97 7B, 05, 05]

A223; [97 7D, 05, 05]

A224; [97 7F, 05, 05]

A225; [97 81, 05, 05]

A226; [97 83, 05, 05]

A227; [97 85, 05, 05]

A228; [97 87, 05, 05]

A229; [97 89, 05, 05]

A22A; [97 8B, 05, 05]

A22B; [97 8D, 05, 05]

A22C; [97 8F, 05, 05]

A22D; [97 91, 05, 05]

A22E; [97 93, 05, 05]

A22F; [97 95, 05, 05]

A230; [97 97, 05, 05]

A231; [97 99, 05, 05]

A232; [97 9B, 05, 05]

A233; [97 9D, 05, 05]

A234; [97 9F, 05, 05]

A235; [97 A1, 05, 05]

A236; [97 A3, 05, 05]

A237; [97 A5, 05, 05]

A238; [97 A7, 05, 05]

A239; [97 A9, 05, 05]

A23A; [97 AB, 05, 05]

A23B; [97 AD, 05, 05]

A23C; [97 AF, 05, 05]

A23D; [97 B1, 05, 05]

A23E; [97 B3, 05, 05]

A23F; [97 B5, 05, 05]

A240; [97 B7, 05, 05]

A241; [97 B9, 05, 05]

A242; [97 BB, 05, 05]

A243; [97 BD, 05, 05]

A244; [97 BF, 05, 05]

A245; [97 C1, 05, 05]

A246; [97 C3, 05, 05]

A247; [97 C5, 05, 05]

A248; [97 C7, 05, 05]

A249; [97 C9, 05, 05]

A24A; [97 CB, 05, 05]

A24B; [97 CD, 05, 05]

A24C; [97 CF, 05, 05]

A24D; [97 D1, 05, 05]

A24E; [97 D3, 05, 05]

A24F; [97 D5, 05, 05]

A250; [97 D7, 05, 05]

A251; [97 D9, 05, 05]

A252; [97 DB, 05, 05]

A253; [97 DD, 05, 05]

A254; [97 DF, 05, 05]

A255; [97 E1, 05, 05]

A256; [97 E3, 05, 05]

A257; [97 E5, 05, 05]

A258; [97 E7, 05, 05]

A259; [97 E9, 05, 05]

A25A; [97 EB, 05, 05]

A25B; [97 ED, 05, 05]

A25C; [97 EF, 05, 05]

A25D; [97 F1, 05, 05]

A25E; [97 F3, 05, 05]

A25F; [97 F5, 05, 05]

A260; [97 F7, 05, 05]

A261; [97 F9, 05, 05]

A262; [97 FB, 05, 05]

A263; [97 FD, 05, 05]

A264; [98 05, 05, 05]

A265; [98 07, 05, 05]

A266; [98 09, 05, 05]

A267; [98 0B, 05, 05]

A268; [98 0D, 05, 05]

A269; [98 0F, 05, 05]

A26A; [98 11, 05, 05]

A26B; [98 13, 05, 05]

A26C; [98 15, 05, 05]

A26D; [98 17, 05, 05]

A26E; [98 19, 05, 05]

A26F; [98 1B, 05, 05]

A270; [98 1D, 05, 05]

A271; [98 1F, 05, 05]

A272; [98 21, 05, 05]

A273; [98 23, 05, 05]

A274; [98 25, 05, 05]

A275; [98 27, 05, 05]

A276; [98 29, 05, 05]

A277; [98 2B, 05, 05]

A278; [98 2D, 05, 05]

A279; [98 2F, 05, 05]

A27A; [98 31, 05, 05]

A27B; [98 33, 05, 05]

A27C; [98 35, 05, 05]

A27D; [98 37, 05, 05]

A27E; [98 39, 05, 05]

A27F; [98 3B, 05, 05]

A280; [98 3D, 05, 05]

A281; [98 3F, 05, 05]

A282; [98 41, 05, 05]

A283; [98 43, 05, 05]

A284; [98 45, 05, 05]

A285; [98 47, 05, 05]

A286; [98 49, 05, 05]

A287; [98 4B, 05, 05]

A288; [98 4D, 05, 05]

A289; [98 4F, 05, 05]

A28A; [98 51, 05, 05]

A28B; [98 53, 05, 05]

A28C; [98 55, 05, 05]

A28D; [98 57, 05, 05]

A28E; [98 59, 05, 05]

A28F; [98 5B, 05, 05]

A290; [98 5D, 05, 05]

A291; [98 5F, 05, 05]

A292; [98 61, 05, 05]

A293; [98 63, 05, 05]

A294; [98 65, 05, 05]

A295; [98 67, 05, 05]

A296; [98 69, 05, 05]

A297; [98 6B, 05, 05]

A298; [98 6D, 05, 05]

A299; [98 6F, 05, 05]

A29A; [98 71, 05, 05]

A29B; [98 73, 05, 05]

A29C; [98 75, 05, 05]

A29D; [98 77, 05, 05]

A29E; [98 79, 05, 05]

A29F; [98 7B, 05, 05]

A2A0; [98 7D, 05, 05]

A2A1; [98 7F, 05, 05]

A2A2; [98 81, 05, 05]

A2A3; [98 83, 05, 05]

A2A4; [98 85, 05, 05]

A2A5; [98 87, 05, 05]

A2A6; [98 89, 05, 05]

A2A7; [98 8B, 05, 05]

A2A8; [98 8D, 05, 05]

A2A9; [98 8F, 05, 05]

A2AA; [98 91, 05, 05]

A2AB; [98 93, 05, 05]

A2AC; [98 95, 05, 05]

A2AD; [98 97, 05, 05]

A2AE; [98 99, 05, 05]

A2AF; [98 9B, 05, 05]

A2B0; [98 9D, 05, 05]

A2B1; [98 9F, 05, 05]

A2B2; [98 A1, 05, 05]

A2B3; [98 A3, 05, 05]

A2B4; [98 A5, 05, 05]

A2B5; [98 A7, 05, 05]

A2B6; [98 A9, 05, 05]

A2B7; [98 AB, 05, 05]

A2B8; [98 AD, 05, 05]

A2B9; [98 AF, 05, 05]

A2BA; [98 B1, 05, 05]

A2BB; [98 B3, 05, 05]

A2BC; [98 B5, 05, 05]

A2BD; [98 B7, 05, 05]

A2BE; [98 B9, 05, 05]

A2BF; [98 BB, 05, 05]

A2C0; [98 BD, 05, 05]

A2C1; [98 BF, 05, 05]

A2C2; [98 C1, 05, 05]

A2C3; [98 C3, 05, 05]

A2C4; [98 C5, 05, 05]

A2C5; [98 C7, 05, 05]

A2C6; [98 C9, 05, 05]

A2C7; [98 CB, 05, 05]

A2C8; [98 CD, 05, 05]

A2C9; [98 CF, 05, 05]

A2CA; [98 D1, 05, 05]

A2CB; [98 D3, 05, 05]

A2CC; [98 D5, 05, 05]

A2CD; [98 D7, 05, 05]

A2CE; [98 D9, 05, 05]

A2CF; [98 DB, 05, 05]

A2D0; [98 DD, 05, 05]

A2D1; [98 DF, 05, 05]

A2D2; [98 E1, 05, 05]

A2D3; [98 E3, 05, 05]

A2D4; [98 E5, 05, 05]

A2D5; [98 E7, 05, 05]

A2D6; [98 E9, 05, 05]

A2D7; [98 EB, 05, 05]

A2D8; [98 ED, 05, 05]

A2D9; [98 EF, 05, 05]

A2DA; [98 F1, 05, 05]

A2DB; [98 F3, 05, 05]

A2DC; [98 F5, 05, 05]

A2DD; [98 F7, 05, 05]

A2DE; [98 F9, 05, 05]

A2DF; [98 FB, 05, 05]

A2E0; [98 FD, 05, 05]

A2E1; [99 05, 05, 05]

A2E2; [99 07, 05, 05]

A2E3; [99 09, 05, 05]

A2E4; [99 0B, 05, 05]

A2E5; [99 0D, 05, 05]

A2E6; [99 0F, 05, 05]

A2E7; [99 11, 05, 05]

A2E8; [99 13, 05, 05]

A2E9; [99 15, 05, 05]

A2EA; [99 17, 05, 05]

A2EB; [99 19, 05, 05]

A2EC; [99 1B, 05, 05]

A2ED; [99 1D, 05, 05]

A2EE; [99 1F, 05, 05]

A2EF; [99 21, 05, 05]

A2F0; [99 23, 05, 05]

A2F1; [99 25, 05, 05]

A2F2; [99 27, 05, 05]

A2F3; [99 29, 05, 05]

A2F4; [99 2B, 05, 05]

A2F5; [99 2D, 05, 05]

A2F6; [99 2F, 05, 05]

A2F7; [99 31, 05, 05]

A2F8; [99 33, 05, 05]

A2F9; [99 35, 05, 05]

A2FA; [99 37, 05, 05]

A2FB; [99 39, 05, 05]

A2FC; [99 3B, 05, 05]

A2FD; [99 3D, 05, 05]

A2FE; [99 3F, 05, 05]

A2FF; [99 41, 05, 05]

A300; [99 43, 05, 05]

A301; [99 45, 05, 05]

A302; [99 47, 05, 05]

A303; [99 49, 05, 05]

A304; [99 4B, 05, 05]

A305; [99 4D, 05, 05]

A306; [99 4F, 05, 05]

