# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]

15C9; [6F D1, 05, 05]

15CA; [6F D3, 05, 05]

15CB; [6F D5, 05, 05]

15CC; [6F D7, 05, 05]

15CD; [6F D9, 05, 05]

15CE; [6F DB, 05, 05]

15CF; [6F DD, 05, 05]

15D0; [6F DF, 05, 05]

15D1; [6F E1, 05, 05]

15D2; [6F E3, 05, 05]

15D3; [6F E5, 05, 05]

15D4; [6F E7, 05, 05]

15D5; [6F E9, 05, 05]

15D6; [6F EB, 05, 05]

15D7; [6F ED, 05, 05]

15D8; [6F EF, 05, 05]

15D9; [6F F1, 05, 05]

15DA; [6F F3, 05, 05]

15DB; [6F F5, 05, 05]

15DC; [6F F7, 05, 05]

15DD; [6F F9, 05, 05]

15DE; [6F FB, 05, 05]

15DF; [6F FD, 05, 05]

15E0; [70 05, 05, 05]

15E1; [70 07, 05, 05]

15E2; [70 09, 05, 05]

15E3; [70 0B, 05, 05]

15E4; [70 0D, 05, 05]

15E5; [70 0F, 05, 05]

15E6; [70 11, 05, 05]

15E7; [70 13, 05, 05]

15E8; [70 15, 05, 05]

15E9; [70 17, 05, 05]

15EA; [70 19, 05, 05]

15EB; [70 1B, 05, 05]

15EC; [70 1D, 05, 05]

15ED; [70 1F, 05, 05]

15EE; [70 21, 05, 05]

15EF; [70 23, 05, 05]

15F0; [70 25, 05, 05]

15F1; [70 27, 05, 05]

15F2; [70 29, 05, 05]

15F3; [70 2B, 05, 05]

15F4; [70 2D, 05, 05]

15F5; [70 2F, 05, 05]

15F6; [70 31, 05, 05]

15F7; [70 33, 05, 05]

15F8; [70 35, 05, 05]

15F9; [70 37, 05, 05]

15FA; [70 39, 05, 05]

15FB; [70 3B, 05, 05]

15FC; [70 3D, 05, 05]

15FD; [70 3F, 05, 05]

15FE; [70 41, 05, 05]

15FF; [70 43, 05, 05]

1600; [70 45, 05, 05]

1601; [70 47, 05, 05]

1602; [70 49, 05, 05]

1603; [70 4B, 05, 05]

1604; [70 4D, 05, 05]

1605; [70 4F, 05, 05]

1606; [70 51, 05, 05]

1607; [70 53, 05, 05]

1608; [70 55, 05, 05]

1609; [70 57, 05, 05]

160A; [70 59, 05, 05]

160B; [70 5B, 05, 05]

160C; [70 5D, 05, 05]

160D; [70 5F, 05, 05]

160E; [70 61, 05, 05]

160F; [70 63, 05, 05]

1610; [70 65, 05, 05]

1611; [70 67, 05, 05]

1612; [70 69, 05, 05]

1613; [70 6B, 05, 05]

1614; [70 6D, 05, 05]

1615; [70 6F, 05, 05]

1616; [70 71, 05, 05]

1617; [70 73, 05, 05]

1618; [70 75, 05, 05]

1619; [70 77, 05, 05]

161A; [70 79, 05, 05]

161B; [70 7B, 05, 05]

161C; [70 7D, 05, 05]

161D; [70 7F, 05, 05]

161E; [70 81, 05, 05]

161F; [70 83, 05, 05]

1620; [70 85, 05, 05]

1621; [70 87, 05, 05]

1622; [70 89, 05, 05]

1623; [70 8B, 05, 05]

1624; [70 8D, 05, 05]

1625; [70 8F, 05, 05]

1626; [70 91, 05, 05]

1627; [70 93, 05, 05]

1628; [70 95, 05, 05]

1629; [70 97, 05, 05]

162A; [70 99, 05, 05]

162B; [70 9B, 05, 05]

162C; [70 9D, 05, 05]

162D; [70 9F, 05, 05]

162E; [70 A1, 05, 05]

162F; [70 A3, 05, 05]

1630; [70 A5, 05, 05]

1631; [70 A7, 05, 05]

1632; [70 A9, 05, 05]

1633; [70 AB, 05, 05]

1634; [70 AD, 05, 05]

1635; [70 AF, 05, 05]

1636; [70 B1, 05, 05]

1637; [70 B3, 05, 05]

1638; [70 B5, 05, 05]

1639; [70 B7, 05, 05]

163A; [70 B9, 05, 05]

163B; [70 BB, 05, 05]

163C; [70 BD, 05, 05]

163D; [70 BF, 05, 05]

163E; [70 C1, 05, 05]

163F; [70 C3, 05, 05]

1640; [70 C5, 05, 05]

1641; [70 C7, 05, 05]

1642; [70 C9, 05, 05]

1643; [70 CB, 05, 05]

1644; [70 CD, 05, 05]

1645; [70 CF, 05, 05]

1646; [70 D1, 05, 05]

1647; [70 D3, 05, 05]

1648; [70 D5, 05, 05]

1649; [70 D7, 05, 05]

164A; [70 D9, 05, 05]

164B; [70 DB, 05, 05]

164C; [70 DD, 05, 05]

164D; [70 DF, 05, 05]

164E; [70 E1, 05, 05]

164F; [70 E3, 05, 05]

1650; [70 E5, 05, 05]

1651; [70 E7, 05, 05]

1652; [70 E9, 05, 05]

1653; [70 EB, 05, 05]

1654; [70 ED, 05, 05]

1655; [70 EF, 05, 05]

1656; [70 F1, 05, 05]

1657; [70 F3, 05, 05]

1658; [70 F5, 05, 05]

1659; [70 F7, 05, 05]

165A; [70 F9, 05, 05]

165B; [70 FB, 05, 05]

165C; [70 FD, 05, 05]

165D; [71 05, 05, 05]

165E; [71 07, 05, 05]

165F; [71 09, 05, 05]

1660; [71 0B, 05, 05]

1661; [71 0D, 05, 05]

1662; [71 0F, 05, 05]

1663; [71 11, 05, 05]

1664; [71 13, 05, 05]

1665; [71 15, 05, 05]

1666; [71 17, 05, 05]

1667; [71 19, 05, 05]

1668; [71 1B, 05, 05]

1669; [71 1D, 05, 05]

166A; [71 1F, 05, 05]

166B; [71 21, 05, 05]

166C; [71 23, 05, 05]

1681; [72 20, 05, 05]

1682; [72 22, 05, 05]

1683; [72 24, 05, 05]

1684; [72 26, 05, 05]

1685; [72 28, 05, 05]

1686; [72 2A, 05, 05]

1687; [72 2C, 05, 05]

1688; [72 2E, 05, 05]

1689; [72 30, 05, 05]

168A; [72 32, 05, 05]

168B; [72 34, 05, 05]

168C; [72 36, 05, 05]

168D; [72 38, 05, 05]

168E; [72 3A, 05, 05]

168F; [72 3C, 05, 05]

1690; [72 3E, 05, 05]

1691; [72 40, 05, 05]

1692; [72 42, 05, 05]

1693; [72 44, 05, 05]

1694; [72 46, 05, 05]

1695; [72 48, 05, 05]

1696; [72 4A, 05, 05]

1697; [72 4C, 05, 05]

1698; [72 4E, 05, 05]

1699; [72 50, 05, 05]

169A; [72 52, 05, 05]

16A8; [73 20, 05, 05]
16AA; [73 20, DF D9, 09]
16C5; [73 20, DF E9, 09]
16C6; [73 20, DF F9, 09]
16EE; [73 20, DF E9, 09][73 44, 05, 09]

16AB; [73 22, 05, 05]

16D2; [73 24, 05, 05]
16D3; [73 24, DF F9, 09]

16B3; [73 26, 05, 05]
16CD; [73 26, DF D9, 09]

16DE; [73 28, 05, 05]
16D1; [73 28, DF D9, 09]

16A7; [73 2A, 05, 05]

16D6; [73 2C, 05, 05]
16C2; [73 2C, DF D9, 09]

16E0; [73 2E, 05, 05]

16A0; [73 30, 05, 05]

16B7; [73 32, 05, 05]
16B5; [73 32, DF D9, 09]

16B8; [73 34, 05, 05]

16BA; [73 36, 05, 05]
16BB; [73 36, DF D9, 09]
16BC; [73 36, DF E9, 09]
16BD; [73 36, DF F9, 09]

16C1; [73 38, 05, 05]

16C7; [73 3A, 05, 05]

16E1; [73 3C, 05, 05]

16C3; [73 3E, 05, 05]
16C4; [73 3E, DF D9, 09]

16B2; [73 40, 05, 05]
16E3; [73 40, DF D9, 09]
16B4; [73 40, DF E9, 09]

16E4; [73 42, 05, 05]

16DA; [73 44, 05, 05]

16DB; [73 46, 05, 05]

16D7; [73 48, 05, 05]
16D8; [73 48, DF E9, 09]
16D9; [73 48, DF F9, 09]
16EF; [73 48, DF E9, 09][73 48, DF E9, 09]

16BE; [73 4A, 05, 05]
16BF; [73 4A, DF F9, 09]

16C0; [73 4C, 05, 05]

16DC; [73 4E, 05, 05]
16DD; [73 4E, DF D9, 09]
16B6; [73 4E, DF E9, 09]

16DF; [73 50, 05, 05]

16A9; [73 52, 05, 05]

16AC; [73 54, 05, 05]
16AD; [73 54, DF F9, 09]

16AE; [73 56, 05, 05]

16C8; [73 58, 05, 05]
16D4; [73 58, DF D9, 09]
16D5; [73 58, DF E9, 09]

16E2; [73 5A, 05, 05]

16E9; [73 5C, 05, 05]

16B1; [73 5E, 05, 05]

16E6; [73 60, 05, 05]
16E7; [73 60, DF F9, 09]

16CA; [73 62, 05, 05]
16CB; [73 62, DF E9, 09]
16CC; [73 62, DF F9, 09]

16E5; [73 64, 05, 05]

16CF; [73 66, 05, 05]
16D0; [73 66, DF F9, 09]

16A6; [73 68, 05, 05]
16F0; [73 68, 05, 09][73 68, 05, 09]

16A2; [73 6A, 05, 05]

16A1; [73 6C, 05, 05]

16B9; [73 6E, 05, 05]
16A5; [73 6E, DF D9, 09]

16EA; [73 70, 05, 05]

16A3; [73 72, 05, 05]
16A4; [73 72, DF D9, 09]
16E8; [73 72, DF E9, 09]

16C9; [73 74, 05, 05]

16CE; [73 76, 05, 05]

16AF; [73 78, 05, 05]

16B0; [73 7A, 05, 05]

1100; [74 20, 05, 05]
3131; [74 20, 05, 09]
3260; [74 20, 05, 0D]
FFA1; [74 20, 05, A5]
326E; [74 20, 05, 0D][74 48, 05, 0D]

1101; [74 22, 05, 05]
3132; [74 22, 05, 09]
FFA2; [74 22, 05, A5]

1102; [74 24, 05, 05]
3134; [74 24, 05, 09]
3261; [74 24, 05, 0D]
FFA4; [74 24, 05, A5]
326F; [74 24, 05, 0D][74 48, 05, 0D]

1103; [74 26, 05, 05]
3137; [74 26, 05, 09]
3262; [74 26, 05, 0D]
FFA7; [74 26, 05, A5]
3270; [74 26, 05, 0D][74 48, 05, 0D]

1104; [74 28, 05, 05]
3138; [74 28, 05, 09]
FFA8; [74 28, 05, A5]

1105; [74 2A, 05, 05]
3139; [74 2A, 05, 09]
3263; [74 2A, 05, 0D]
FFA9; [74 2A, 05, A5]
3271; [74 2A, 05, 0D][74 48, 05, 0D]

1106; [74 2C, 05, 05]
3141; [74 2C, 05, 09]
3264; [74 2C, 05, 0D]
FFB1; [74 2C, 05, A5]
3272; [74 2C, 05, 0D][74 48, 05, 0D]

1107; [74 2E, 05, 05]
3142; [74 2E, 05, 09]
3265; [74 2E, 05, 0D]
FFB2; [74 2E, 05, A5]
3273; [74 2E, 05, 0D][74 48, 05, 0D]

1108; [74 30, 05, 05]
3143; [74 30, 05, 09]
FFB3; [74 30, 05, A5]

1109; [74 32, 05, 05]
3145; [74 32, 05, 09]
3266; [74 32, 05, 0D]
FFB5; [74 32, 05, A5]
3274; [74 32, 05, 0D][74 48, 05, 0D]

110A; [74 34, 05, 05]
3146; [74 34, 05, 09]
FFB6; [74 34, 05, A5]

110B; [74 36, 05, 05]
3147; [74 36, 05, 09]
3267; [74 36, 05, 0D]
FFB7; [74 36, 05, A5]
3275; [74 36, 05, 0D][74 48, 05, 0D]

110C; [74 38, 05, 05]
3148; [74 38, 05, 09]
3268; [74 38, 05, 0D]
FFB8; [74 38, 05, A5]
3276; [74 38, 05, 0D][74 48, 05, 0D]

110D; [74 3A, 05, 05]
3149; [74 3A, 05, 09]
FFB9; [74 3A, 05, A5]

110E; [74 3C, 05, 05]
314A; [74 3C, 05, 09]
3269; [74 3C, 05, 0D]
FFBA; [74 3C, 05, A5]
3277; [74 3C, 05, 0D][74 48, 05, 0D]

110F; [74 3E, 05, 05]
314B; [74 3E, 05, 09]
326A; [74 3E, 05, 0D]
FFBB; [74 3E, 05, A5]
3278; [74 3E, 05, 0D][74 48, 05, 0D]

1110; [74 40, 05, 05]
314C; [74 40, 05, 09]
326B; [74 40, 05, 0D]
FFBC; [74 40, 05, A5]
3279; [74 40, 05, 0D][74 48, 05, 0D]

1111; [74 42, 05, 05]
314D; [74 42, 05, 09]
326C; [74 42, 05, 0D]
FFBD; [74 42, 05, A5]
327A; [74 42, 05, 0D][74 48, 05, 0D]

1112; [74 44, 05, 05]
314E; [74 44, 05, 09]
326D; [74 44, 05, 0D]
FFBE; [74 44, 05, A5]
327B; [74 44, 05, 0D][74 48, 05, 0D]

1113; [74 46 10, 05, 05]

1114; [74 46 13, 05, 05]
3165; [74 46 13, 05, 09]

1115; [74 46 16, 05, 05]
3166; [74 46 16, 05, 09]

1116; [74 46 19, 05, 05]

1117; [74 46 1C, 05, 05]

1118; [74 46 1F, 05, 05]

1119; [74 46 22, 05, 05]

111A; [74 46 25, 05, 05]
3140; [74 46 25, 05, 09]
FFB0; [74 46 25, 05, A5]

111B; [74 46 28, 05, 05]

111C; [74 46 2B, 05, 05]
316E; [74 46 2B, 05, 09]

111D; [74 46 2E, 05, 05]
3171; [74 46 2E, 05, 09]

111E; [74 46 31, 05, 05]
3172; [74 46 31, 05, 09]

111F; [74 46 34, 05, 05]

1120; [74 46 37, 05, 05]
3173; [74 46 37, 05, 09]

1121; [74 46 3A, 05, 05]
3144; [74 46 3A, 05, 09]
FFB4; [74 46 3A, 05, A5]

1122; [74 46 3D, 05, 05]
3174; [74 46 3D, 05, 09]

1123; [74 46 40, 05, 05]
3175; [74 46 40, 05, 09]

1124; [74 46 43, 05, 05]

1125; [74 46 46, 05, 05]

1126; [74 46 49, 05, 05]

1127; [74 46 4C, 05, 05]
3176; [74 46 4C, 05, 09]

1128; [74 46 4F, 05, 05]

1129; [74 46 52, 05, 05]
3177; [74 46 52, 05, 09]

112A; [74 46 55, 05, 05]

112B; [74 46 58, 05, 05]
3178; [74 46 58, 05, 09]

112C; [74 46 5B, 05, 05]
3179; [74 46 5B, 05, 09]

112D; [74 46 5E, 05, 05]
317A; [74 46 5E, 05, 09]

112E; [74 46 61, 05, 05]
317B; [74 46 61, 05, 09]

112F; [74 46 64, 05, 05]
317C; [74 46 64, 05, 09]

1130; [74 46 67, 05, 05]

1131; [74 46 6A, 05, 05]

1132; [74 46 6D, 05, 05]
317D; [74 46 6D, 05, 09]

1133; [74 46 70, 05, 05]

1134; [74 46 73, 05, 05]

1135; [74 46 76, 05, 05]

1136; [74 46 79, 05, 05]
317E; [74 46 79, 05, 09]

1137; [74 46 7C, 05, 05]

1138; [74 46 7F, 05, 05]

1139; [74 46 82, 05, 05]

113A; [74 46 85, 05, 05]

113B; [74 46 88, 05, 05]

113C; [74 46 8B, 05, 05]

113D; [74 46 8E, 05, 05]

113E; [74 46 91, 05, 05]

113F; [74 46 94, 05, 05]

1140; [74 46 97, 05, 05]
317F; [74 46 97, 05, 09]

1141; [74 46 9A, 05, 05]

1142; [74 46 9D, 05, 05]

1143; [74 46 A0, 05, 05]

1144; [74 46 A3, 05, 05]

1145; [74 46 A6, 05, 05]

1146; [74 46 A9, 05, 05]

1147; [74 46 AC, 05, 05]
3180; [74 46 AC, 05, 09]

1148; [74 46 AF, 05, 05]

1149; [74 46 B2, 05, 05]

114A; [74 46 B5, 05, 05]

114B; [74 46 B8, 05, 05]

114C; [74 46 BB, 05, 05]
3181; [74 46 BB, 05, 09]

114D; [74 46 BE, 05, 05]

114E; [74 46 C1, 05, 05]

114F; [74 46 C4, 05, 05]

1150; [74 46 C7, 05, 05]

1151; [74 46 CA, 05, 05]

1152; [74 46 CD, 05, 05]

1153; [74 46 D0, 05, 05]

1154; [74 46 D3, 05, 05]

1155; [74 46 D6, 05, 05]

1156; [74 46 D9, 05, 05]

1157; [74 46 DC, 05, 05]
3184; [74 46 DC, 05, 09]

1158; [74 46 DF, 05, 05]
3185; [74 46 DF, 05, 09]

1159; [74 46 E2, 05, 05]
3186; [74 46 E2, 05, 09]

115F; [74 46 E5, 05, 05]

1160; [74 46 E8, 05, 05]
3164; [74 46 E8, 05, 09]
FFA0; [74 46 E8, 05, A5]

1161; [74 48, 05, 05]
314F; [74 48, 05, 09]
FFC2; [74 48, 05, A5]

1162; [74 4A, 05, 05]
3150; [74 4A, 05, 09]
FFC3; [74 4A, 05, A5]

1163; [74 4C, 05, 05]
3151; [74 4C, 05, 09]
FFC4; [74 4C, 05, A5]

1164; [74 4E, 05, 05]
3152; [74 4E, 05, 09]
FFC5; [74 4E, 05, A5]

1165; [74 50, 05, 05]
3153; [74 50, 05, 09]
FFC6; [74 50, 05, A5]

1166; [74 52, 05, 05]
3154; [74 52, 05, 09]
FFC7; [74 52, 05, A5]

1167; [74 54, 05, 05]
3155; [74 54, 05, 09]
FFCA; [74 54, 05, A5]

1168; [74 56, 05, 05]
3156; [74 56, 05, 09]
FFCB; [74 56, 05, A5]

1169; [74 58, 05, 05]
3157; [74 58, 05, 09]
FFCC; [74 58, 05, A5]

116A; [74 5A, 05, 05]
3158; [74 5A, 05, 09]
FFCD; [74 5A, 05, A5]

116B; [74 5C, 05, 05]
3159; [74 5C, 05, 09]
FFCE; [74 5C, 05, A5]

116C; [74 5E, 05, 05]
315A; [74 5E, 05, 09]
FFCF; [74 5E, 05, A5]

116D; [74 60, 05, 05]
315B; [74 60, 05, 09]
FFD2; [74 60, 05, A5]

116E; [74 62, 05, 05]
315C; [74 62, 05, 09]
FFD3; [74 62, 05, A5]

116F; [74 64, 05, 05]
315D; [74 64, 05, 09]
FFD4; [74 64, 05, A5]

1170; [74 66, 05, 05]
315E; [74 66, 05, 09]
FFD5; [74 66, 05, A5]

1171; [74 68, 05, 05]
315F; [74 68, 05, 09]
FFD6; [74 68, 05, A5]

1172; [74 6A, 05, 05]
3160; [74 6A, 05, 09]
FFD7; [74 6A, 05, A5]

1173; [74 6C, 05, 05]
3161; [74 6C, 05, 09]
FFDA; [74 6C, 05, A5]

1174; [74 6E, 05, 05]
3162; [74 6E, 05, 09]
FFDB; [74 6E, 05, A5]

1175; [74 70, 05, 05]
3163; [74 70, 05, 09]
FFDC; [74 70, 05, A5]

1176; [74 72 10, 05, 05]

1177; [74 72 13, 05, 05]

1178; [74 72 16, 05, 05]

1179; [74 72 19, 05, 05]

117A; [74 72 1C, 05, 05]

117B; [74 72 1F, 05, 05]

117C; [74 72 22, 05, 05]

117D; [74 72 25, 05, 05]

117E; [74 72 28, 05, 05]

117F; [74 72 2B, 05, 05]

1180; [74 72 2E, 05, 05]

1181; [74 72 31, 05, 05]

1182; [74 72 34, 05, 05]

1183; [74 72 37, 05, 05]

1184; [74 72 3A, 05, 05]
3187; [74 72 3A, 05, 09]

1185; [74 72 3D, 05, 05]
3188; [74 72 3D, 05, 09]

1186; [74 72 40, 05, 05]

1187; [74 72 43, 05, 05]

1188; [74 72 46, 05, 05]
3189; [74 72 46, 05, 09]

1189; [74 72 49, 05, 05]

118A; [74 72 4C, 05, 05]

118B; [74 72 4F, 05, 05]

118C; [74 72 52, 05, 05]

118D; [74 72 55, 05, 05]

118E; [74 72 58, 05, 05]

118F; [74 72 5B, 05, 05]

1190; [74 72 5E, 05, 05]

1191; [74 72 61, 05, 05]
318A; [74 72 61, 05, 09]

1192; [74 72 64, 05, 05]
318B; [74 72 64, 05, 09]

1193; [74 72 67, 05, 05]

1194; [74 72 6A, 05, 05]
318C; [74 72 6A, 05, 09]

1195; [74 72 6D, 05, 05]

1196; [74 72 70, 05, 05]

1197; [74 72 73, 05, 05]

1198; [74 72 76, 05, 05]

1199; [74 72 79, 05, 05]

119A; [74 72 7C, 05, 05]

119B; [74 72 7F, 05, 05]

119C; [74 72 82, 05, 05]

119D; [74 72 85, 05, 05]

119E; [74 72 88, 05, 05]
318D; [74 72 88, 05, 09]

119F; [74 72 8B, 05, 05]

11A0; [74 72 8E, 05, 05]

11A1; [74 72 91, 05, 05]
318E; [74 72 91, 05, 09]

11A2; [74 72 94, 05, 05]

11A8; [74 74, 05, 05]

11A9; [74 76, 05, 05]

11AA; [74 78, 05, 05]
3133; [74 78, 05, 09]
FFA3; [74 78, 05, A5]

11AB; [74 7A, 05, 05]

11AC; [74 7C, 05, 05]
3135; [74 7C, 05, 09]
FFA5; [74 7C, 05, A5]

11AD; [74 7E, 05, 05]
3136; [74 7E, 05, 09]
FFA6; [74 7E, 05, A5]

11AE; [74 80, 05, 05]

11AF; [74 82, 05, 05]

11B0; [74 84, 05, 05]
313A; [74 84, 05, 09]
FFAA; [74 84, 05, A5]

11B1; [74 86, 05, 05]
313B; [74 86, 05, 09]
FFAB; [74 86, 05, A5]

11B2; [74 88, 05, 05]
313C; [74 88, 05, 09]
FFAC; [74 88, 05, A5]

11B3; [74 8A, 05, 05]
313D; [74 8A, 05, 09]
FFAD; [74 8A, 05, A5]

11B4; [74 8C, 05, 05]
313E; [74 8C, 05, 09]
FFAE; [74 8C, 05, A5]

11B5; [74 8E, 05, 05]
313F; [74 8E, 05, 09]
FFAF; [74 8E, 05, A5]

11B6; [74 90, 05, 05]

11B7; [74 92, 05, 05]

11B8; [74 94, 05, 05]

11B9; [74 96, 05, 05]

11BA; [74 98, 05, 05]

11BB; [74 9A, 05, 05]

11BC; [74 9C, 05, 05]

11BD; [74 9E, 05, 05]

11BE; [74 A0, 05, 05]

11BF; [74 A2, 05, 05]

11C0; [74 A4, 05, 05]

11C1; [74 A6, 05, 05]

11C2; [74 A8, 05, 05]

11C3; [74 AA 10, 05, 05]

11C4; [74 AA 13, 05, 05]

11C5; [74 AA 16, 05, 05]

11C6; [74 AA 19, 05, 05]

11C7; [74 AA 1C, 05, 05]
3167; [74 AA 1C, 05, 09]

11C8; [74 AA 1F, 05, 05]
3168; [74 AA 1F, 05, 09]

11C9; [74 AA 22, 05, 05]

11CA; [74 AA 25, 05, 05]

11CB; [74 AA 28, 05, 05]

11CC; [74 AA 2B, 05, 05]
3169; [74 AA 2B, 05, 09]

11CD; [74 AA 2E, 05, 05]

11CE; [74 AA 31, 05, 05]
316A; [74 AA 31, 05, 09]

11CF; [74 AA 34, 05, 05]

11D0; [74 AA 37, 05, 05]

11D1; [74 AA 3A, 05, 05]

11D2; [74 AA 3D, 05, 05]

11D3; [74 AA 40, 05, 05]
316B; [74 AA 40, 05, 09]

11D4; [74 AA 43, 05, 05]

11D5; [74 AA 46, 05, 05]

11D6; [74 AA 49, 05, 05]

11D7; [74 AA 4C, 05, 05]
316C; [74 AA 4C, 05, 09]

11D8; [74 AA 4F, 05, 05]

11D9; [74 AA 52, 05, 05]
316D; [74 AA 52, 05, 09]

11DA; [74 AA 55, 05, 05]

11DB; [74 AA 58, 05, 05]

11DC; [74 AA 5B, 05, 05]

11DD; [74 AA 5E, 05, 05]
316F; [74 AA 5E, 05, 09]

11DE; [74 AA 61, 05, 05]

11DF; [74 AA 64, 05, 05]
3170; [74 AA 64, 05, 09]

11E0; [74 AA 67, 05, 05]

11E1; [74 AA 6A, 05, 05]

11E2; [74 AA 6D, 05, 05]

11E3; [74 AA 70, 05, 05]

11E4; [74 AA 73, 05, 05]

11E5; [74 AA 76, 05, 05]

11E6; [74 AA 79, 05, 05]

11E7; [74 AA 7C, 05, 05]

11E8; [74 AA 7F, 05, 05]

11E9; [74 AA 82, 05, 05]

11EA; [74 AA 85, 05, 05]

11EB; [74 AA 88, 05, 05]

11EC; [74 AA 8B, 05, 05]

11ED; [74 AA 8E, 05, 05]

11EE; [74 AA 91, 05, 05]

11EF; [74 AA 94, 05, 05]

11F0; [74 AA 97, 05, 05]

11F1; [74 AA 9A, 05, 05]
3182; [74 AA 9A, 05, 09]

11F2; [74 AA 9D, 05, 05]
3183; [74 AA 9D, 05, 09]

11F3; [74 AA A0, 05, 05]

11F4; [74 AA A3, 05, 05]

11F5; [74 AA A6, 05, 05]

11F6; [74 AA A9, 05, 05]

11F7; [74 AA AC, 05, 05]

11F8; [74 AA AF, 05, 05]

11F9; [74 AA B2, 05, 05]

3041; [75 20, 05, 1B]
3042; [75 20, 05, 9D]
30A1; [75 20, 05, 1F]
FF67; [75 20, 05, 21]
30A2; [75 20, 05, A3]
FF71; [75 20, 05, A5]
32D0; [75 20, 05, 27]
3303; [75 20, 05, 39][16 32, 05, 39][75 70, 05, 39]
3300; [75 20, 05, 39][75 52, DC 7D, 39][16 32, 05, 39][75 46, 05, 39]
3301; [75 20, 05, 39][75 70, 05, 39][75 56, 05, 39][75 20, 05, 39]
3302; [75 20, 05, 39][75 7E, 05, 39][75 58, DC 7D, 39][75 20, 05, 39]

3043; [75 22, 05, 1B]
3044; [75 22, 05, 9D]
30A3; [75 22, 05, 1F]
FF68; [75 22, 05, 21]
30A4; [75 22, 05, A3]
FF72; [75 22, 05, A5]
32D1; [75 22, 05, 27]
3304; [75 22, 05, 39][75 4A, 05, 39][75 7E, 05, 39][75 2E, DC 6D, 39]
3305; [75 22, 05, 39][75 7E, 05, 39][75 40, 05, 39]

3045; [75 24, 05, 1B]
3046; [75 24, 05, 9D]
30A5; [75 24, 05, 1F]
FF69; [75 24, 05, 21]
30A6; [75 24, 05, A3]
FF73; [75 24, 05, A5]
32D2; [75 24, 05, 27]
3094; [75 24, 05, 9D][, DC 6D, 05]
30F4; [75 24, 05, A3][, DC 6D, 05]
3306; [75 24, 05, 39][75 28, 05, 39][75 7E, 05, 39]

3047; [75 26, 05, 1B]
3048; [75 26, 05, 9D]
30A7; [75 26, 05, 1F]
FF6A; [75 26, 05, 21]
30A8; [75 26, 05, A3]
FF74; [75 26, 05, A5]
32D3; [75 26, 05, 27]
3308; [75 26, 05, 39][16 32, 05, 39][75 2A, 05, 39][16 32, 05, 39]
3307; [75 26, 05, 39][75 38, 05, 39][75 2E, 05, 39][16 32, 05, 39][75 46, DC 6D, 39]

3049; [75 28, 05, 1B]
304A; [75 28, 05, 9D]
30A9; [75 28, 05, 1F]
FF6B; [75 28, 05, 21]
30AA; [75 28, 05, A3]
FF75; [75 28, 05, A5]
32D4; [75 28, 05, 27]
330A; [75 28, 05, 39][16 32, 05, 39][75 60, 05, 39]
3309; [75 28, 05, 39][75 7E, 05, 39][75 38, 05, 39]

304B; [75 2A, 05, 9D]
30F5; [75 2A, 05, 1F]
30AB; [75 2A, 05, A3]
FF76; [75 2A, 05, A5]
32D5; [75 2A, 05, 27]
304C; [75 2A, 05, 9D][, DC 6D, 05]
30AC; [75 2A, 05, A3][, DC 6D, 05]
330B; [75 2A, 05, 39][75 22, 05, 39][75 6E, 05, 39]
330C; [75 2A, 05, 39][75 6C, 05, 39][75 42, 05, 39][75 46, 05, 39]
330D; [75 2A, 05, 39][75 74, 05, 39][75 6E, 05, 39][16 32, 05, 39]
330E; [75 2A, DC 6D, 39][75 74, 05, 39][75 7E, 05, 39]
330F; [75 2A, DC 6D, 39][75 7E, 05, 39][75 5C, 05, 39]

304D; [75 2C, 05, 9D]
30AD; [75 2C, 05, A3]
FF77; [75 2C, 05, A5]
32D6; [75 2C, 05, 27]
304E; [75 2C, 05, 9D][, DC 6D, 05]
30AE; [75 2C, 05, A3][, DC 6D, 05]
