# Fractional UCA Table, generated from standard UCA
# 2008-03-05, 20:37:14 GMT [MD]
# VERSION: UCA=5.1.0, UCD=5.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 5.1.0]

0000; [,,]

D800 DC28; [B0 F7, 05, 05]

D800 DC29; [B0 F9, 05, 05]

D800 DC2A; [B0 FB, 05, 05]

D800 DC2B; [B0 FD, 05, 05]

D800 DC2C; [B1 05, 05, 05]

D800 DC2D; [B1 07, 05, 05]

D800 DC2E; [B1 09, 05, 05]

D800 DC2F; [B1 0B, 05, 05]

D800 DC30; [B1 0D, 05, 05]

D800 DC31; [B1 0F, 05, 05]

D800 DC32; [B1 11, 05, 05]

D800 DC33; [B1 13, 05, 05]

D800 DC34; [B1 15, 05, 05]

D800 DC35; [B1 17, 05, 05]

D800 DC36; [B1 19, 05, 05]

D800 DC37; [B1 1B, 05, 05]

D800 DC38; [B1 1D, 05, 05]

D800 DC39; [B1 1F, 05, 05]

D800 DC3A; [B1 21, 05, 05]

D800 DC3C; [B1 23, 05, 05]

D800 DC3D; [B1 25, 05, 05]

D800 DC3F; [B1 27, 05, 05]

D800 DC40; [B1 29, 05, 05]

D800 DC41; [B1 2B, 05, 05]

D800 DC42; [B1 2D, 05, 05]

D800 DC43; [B1 2F, 05, 05]

D800 DC44; [B1 31, 05, 05]

D800 DC45; [B1 33, 05, 05]

D800 DC46; [B1 35, 05, 05]

D800 DC47; [B1 37, 05, 05]

D800 DC48; [B1 39, 05, 05]

D800 DC49; [B1 3B, 05, 05]

D800 DC4A; [B1 3D, 05, 05]

D800 DC4B; [B1 3F, 05, 05]

D800 DC4C; [B1 41, 05, 05]

D800 DC4D; [B1 43, 05, 05]

D800 DC50; [B1 45, 05, 05]

D800 DC51; [B1 47, 05, 05]

D800 DC52; [B1 49, 05, 05]

D800 DC53; [B1 4B, 05, 05]

D800 DC54; [B1 4D, 05, 05]

D800 DC55; [B1 4F, 05, 05]

D800 DC56; [B1 51, 05, 05]

D800 DC57; [B1 53, 05, 05]

D800 DC58; [B1 55, 05, 05]

D800 DC59; [B1 57, 05, 05]

D800 DC5A; [B1 59, 05, 05]

D800 DC5B; [B1 5B, 05, 05]

D800 DC5C; [B1 5D, 05, 05]

D800 DC5D; [B1 5F, 05, 05]

D800 DC80; [B1 61, 05, 05]

D800 DC81; [B1 63, 05, 05]

D800 DC82; [B1 65, 05, 05]

D800 DC83; [B1 67, 05, 05]

D800 DC84; [B1 69, 05, 05]

D800 DC85; [B1 6B, 05, 05]

D800 DC86; [B1 6D, 05, 05]

D800 DC87; [B1 6F, 05, 05]

D800 DC88; [B1 71, 05, 05]

D800 DC89; [B1 73, 05, 05]

D800 DC8A; [B1 75, 05, 05]

D800 DC8B; [B1 77, 05, 05]

D800 DC8C; [B1 79, 05, 05]

D800 DC8D; [B1 7B, 05, 05]

D800 DC8E; [B1 7D, 05, 05]

D800 DC8F; [B1 7F, 05, 05]

D800 DC90; [B1 81, 05, 05]

D800 DC91; [B1 83, 05, 05]

D800 DC92; [B1 85, 05, 05]

D800 DC93; [B1 87, 05, 05]

D800 DC94; [B1 89, 05, 05]

D800 DC95; [B1 8B, 05, 05]

D800 DC96; [B1 8D, 05, 05]

D800 DC97; [B1 8F, 05, 05]

D800 DC98; [B1 91, 05, 05]

D800 DC99; [B1 93, 05, 05]

D800 DC9A; [B1 95, 05, 05]

D800 DC9B; [B1 97, 05, 05]

D800 DC9C; [B1 99, 05, 05]

D800 DC9D; [B1 9B, 05, 05]

D800 DC9E; [B1 9D, 05, 05]

D800 DC9F; [B1 9F, 05, 05]

D800 DCA0; [B1 A1, 05, 05]

D800 DCA1; [B1 A3, 05, 05]

D800 DCA2; [B1 A5, 05, 05]

D800 DCA3; [B1 A7, 05, 05]

D800 DCA4; [B1 A9, 05, 05]

D800 DCA5; [B1 AB, 05, 05]

D800 DCA6; [B1 AD, 05, 05]

D800 DCA7; [B1 AF, 05, 05]

D800 DCA8; [B1 B1, 05, 05]

D800 DCA9; [B1 B3, 05, 05]

D800 DCAA; [B1 B5, 05, 05]

D800 DCAB; [B1 B7, 05, 05]

D800 DCAC; [B1 B9, 05, 05]

D800 DCAD; [B1 BB, 05, 05]

D800 DCAE; [B1 BD, 05, 05]

D800 DCAF; [B1 BF, 05, 05]

D800 DCB0; [B1 C1, 05, 05]

D800 DCB1; [B1 C3, 05, 05]

D800 DCB2; [B1 C5, 05, 05]

D800 DCB3; [B1 C7, 05, 05]

D800 DCB4; [B1 C9, 05, 05]

D800 DCB5; [B1 CB, 05, 05]

D800 DCB6; [B1 CD, 05, 05]

D800 DCB7; [B1 CF, 05, 05]

D800 DCB8; [B1 D1, 05, 05]

D800 DCB9; [B1 D3, 05, 05]

D800 DCBA; [B1 D5, 05, 05]

D800 DCBB; [B1 D7, 05, 05]

D800 DCBC; [B1 D9, 05, 05]

D800 DCBD; [B1 DB, 05, 05]

D800 DCBE; [B1 DD, 05, 05]

D800 DCBF; [B1 DF, 05, 05]

D800 DCC0; [B1 E1, 05, 05]

D800 DCC1; [B1 E3, 05, 05]

D800 DCC2; [B1 E5, 05, 05]

D800 DCC3; [B1 E7, 05, 05]

D800 DCC4; [B1 E9, 05, 05]

D800 DCC5; [B1 EB, 05, 05]

D800 DCC6; [B1 ED, 05, 05]

D800 DCC7; [B1 EF, 05, 05]

D800 DCC8; [B1 F1, 05, 05]

D800 DCC9; [B1 F3, 05, 05]

D800 DCCA; [B1 F5, 05, 05]

D800 DCCB; [B1 F7, 05, 05]

D800 DCCC; [B1 F9, 05, 05]

D800 DCCD; [B1 FB, 05, 05]

D800 DCCE; [B1 FD, 05, 05]

D800 DCCF; [B2 05, 05, 05]

D800 DCD0; [B2 07, 05, 05]

D800 DCD1; [B2 09, 05, 05]

D800 DCD2; [B2 0B, 05, 05]

D800 DCD3; [B2 0D, 05, 05]

D800 DCD4; [B2 0F, 05, 05]

D800 DCD5; [B2 11, 05, 05]

D800 DCD6; [B2 13, 05, 05]

D800 DCD7; [B2 15, 05, 05]

D800 DCD8; [B2 17, 05, 05]

D800 DCD9; [B2 19, 05, 05]

D800 DCDA; [B2 1B, 05, 05]

D800 DCDB; [B2 1D, 05, 05]

D800 DCDC; [B2 1F, 05, 05]

D800 DCDD; [B2 21, 05, 05]

D800 DCDE; [B2 23, 05, 05]

D800 DCDF; [B2 25, 05, 05]

D800 DCE0; [B2 27, 05, 05]

D800 DCE1; [B2 29, 05, 05]

D800 DCE2; [B2 2B, 05, 05]

D800 DCE3; [B2 2D, 05, 05]

D800 DCE4; [B2 2F, 05, 05]

D800 DCE5; [B2 31, 05, 05]

D800 DCE6; [B2 33, 05, 05]

D800 DCE7; [B2 35, 05, 05]

D800 DCE8; [B2 37, 05, 05]

D800 DCE9; [B2 39, 05, 05]

D800 DCEA; [B2 3B, 05, 05]

D800 DCEB; [B2 3D, 05, 05]

D800 DCEC; [B2 3F, 05, 05]

D800 DCED; [B2 41, 05, 05]

D800 DCEE; [B2 43, 05, 05]

D800 DCEF; [B2 45, 05, 05]

D800 DCF0; [B2 47, 05, 05]

D800 DCF1; [B2 49, 05, 05]

D800 DCF2; [B2 4B, 05, 05]

D800 DCF3; [B2 4D, 05, 05]

D800 DCF4; [B2 4F, 05, 05]

D800 DCF5; [B2 51, 05, 05]

D800 DCF6; [B2 53, 05, 05]

D800 DCF7; [B2 55, 05, 05]

D800 DCF8; [B2 57, 05, 05]

D800 DCF9; [B2 59, 05, 05]

D800 DCFA; [B2 5B, 05, 05]

D802 DC00; [B2 5D, 05, 05]

D802 DC01; [B2 5F, 05, 05]

D802 DC02; [B2 61, 05, 05]

D802 DC03; [B2 63, 05, 05]

D802 DC04; [B2 65, 05, 05]

D802 DC05; [B2 67, 05, 05]

D802 DC08; [B2 69, 05, 05]

D802 DC0A; [B2 6B, 05, 05]

D802 DC0B; [B2 6D, 05, 05]

D802 DC0C; [B2 6F, 05, 05]

D802 DC0D; [B2 71, 05, 05]

D802 DC0E; [B2 73, 05, 05]

D802 DC0F; [B2 75, 05, 05]

D802 DC10; [B2 77, 05, 05]

D802 DC11; [B2 79, 05, 05]

D802 DC12; [B2 7B, 05, 05]

D802 DC13; [B2 7D, 05, 05]

D802 DC14; [B2 7F, 05, 05]

D802 DC15; [B2 81, 05, 05]

D802 DC16; [B2 83, 05, 05]

D802 DC17; [B2 85, 05, 05]

D802 DC18; [B2 87, 05, 05]

D802 DC19; [B2 89, 05, 05]

D802 DC1A; [B2 8B, 05, 05]

D802 DC1B; [B2 8D, 05, 05]

D802 DC1C; [B2 8F, 05, 05]

D802 DC1D; [B2 91, 05, 05]

D802 DC1E; [B2 93, 05, 05]

D802 DC1F; [B2 95, 05, 05]

D802 DC20; [B2 97, 05, 05]

D802 DC21; [B2 99, 05, 05]

D802 DC22; [B2 9B, 05, 05]

D802 DC23; [B2 9D, 05, 05]

D802 DC24; [B2 9F, 05, 05]

D802 DC25; [B2 A1, 05, 05]

D802 DC26; [B2 A3, 05, 05]

D802 DC27; [B2 A5, 05, 05]

D802 DC28; [B2 A7, 05, 05]

D802 DC29; [B2 A9, 05, 05]

D802 DC2A; [B2 AB, 05, 05]

D802 DC2B; [B2 AD, 05, 05]

D802 DC2C; [B2 AF, 05, 05]

D802 DC2D; [B2 B1, 05, 05]

D802 DC2E; [B2 B3, 05, 05]

D802 DC2F; [B2 B5, 05, 05]

D802 DC30; [B2 B7, 05, 05]

D802 DC31; [B2 B9, 05, 05]

D802 DC32; [B2 BB, 05, 05]

D802 DC33; [B2 BD, 05, 05]

D802 DC34; [B2 BF, 05, 05]

D802 DC35; [B2 C1, 05, 05]

D802 DC37; [B2 C3, 05, 05]

D802 DC38; [B2 C5, 05, 05]

D802 DC3C; [B2 C7, 05, 05]

D802 DC3F; [B2 C9, 05, 05]

D800 DF80; [B2 CB, 05, 05]

D800 DF81; [B2 CD, 05, 05]

D800 DF82; [B2 CF, 05, 05]

D800 DF83; [B2 D1, 05, 05]

D800 DF84; [B2 D3, 05, 05]

D800 DF85; [B2 D5, 05, 05]

D800 DF86; [B2 D7, 05, 05]

D800 DF87; [B2 D9, 05, 05]

D800 DF88; [B2 DB, 05, 05]

D800 DF89; [B2 DD, 05, 05]

D800 DF8A; [B2 DF, 05, 05]

D800 DF8B; [B2 E1, 05, 05]

D800 DF8C; [B2 E3, 05, 05]

D800 DF8D; [B2 E5, 05, 05]

D800 DF8E; [B2 E7, 05, 05]

D800 DF8F; [B2 E9, 05, 05]

D800 DF90; [B2 EB, 05, 05]

D800 DF91; [B2 ED, 05, 05]

D800 DF92; [B2 EF, 05, 05]

D800 DF93; [B2 F1, 05, 05]

D800 DF94; [B2 F3, 05, 05]

D800 DF95; [B2 F5, 05, 05]

D800 DF96; [B2 F7, 05, 05]

D800 DF97; [B2 F9, 05, 05]

D800 DF98; [B2 FB, 05, 05]

D800 DF99; [B2 FD, 05, 05]

D800 DF9A; [B3 05, 05, 05]

D800 DF9B; [B3 07, 05, 05]

D800 DF9C; [B3 09, 05, 05]

D800 DF9D; [B3 0B, 05, 05]

D800 DFA0; [B3 0D, 05, 05]

D800 DFA1; [B3 0F, 05, 05]

D800 DFA2; [B3 11, 05, 05]

D800 DFA3; [B3 13, 05, 05]

D800 DFA4; [B3 15, 05, 05]

D800 DFA5; [B3 17, 05, 05]

D800 DFA6; [B3 19, 05, 05]

D800 DFA7; [B3 1B, 05, 05]

D800 DFA8; [B3 1D, 05, 05]

D800 DFA9; [B3 1F, 05, 05]

D800 DFAA; [B3 21, 05, 05]

D800 DFAB; [B3 23, 05, 05]

D800 DFAC; [B3 25, 05, 05]

D800 DFAD; [B3 27, 05, 05]

D800 DFAE; [B3 29, 05, 05]

D800 DFAF; [B3 2B, 05, 05]

D800 DFB0; [B3 2D, 05, 05]

D800 DFB1; [B3 2F, 05, 05]

D800 DFB2; [B3 31, 05, 05]

D800 DFB3; [B3 33, 05, 05]

D800 DFB4; [B3 35, 05, 05]

D800 DFB5; [B3 37, 05, 05]

D800 DFB6; [B3 39, 05, 05]

D800 DFB7; [B3 3B, 05, 05]

D800 DFB8; [B3 3D, 05, 05]

D800 DFB9; [B3 3F, 05, 05]

D800 DFBA; [B3 41, 05, 05]

D800 DFBB; [B3 43, 05, 05]

D800 DFBC; [B3 45, 05, 05]

D800 DFBD; [B3 47, 05, 05]

D800 DFBE; [B3 49, 05, 05]

D800 DFBF; [B3 4B, 05, 05]

D800 DFC0; [B3 4D, 05, 05]

D800 DFC1; [B3 4F, 05, 05]

D800 DFC2; [B3 51, 05, 05]

D800 DFC3; [B3 53, 05, 05]

D800 DFC8; [B3 55, 05, 05]

D800 DFC9; [B3 57, 05, 05]

D800 DFCA; [B3 59, 05, 05]

D800 DFCB; [B3 5B, 05, 05]

D800 DFCC; [B3 5D, 05, 05]

D800 DFCD; [B3 5F, 05, 05]

D800 DFCE; [B3 61, 05, 05]

D800 DFCF; [B3 63, 05, 05]

D808 DC00; [B3 65, 05, 05]

D808 DC01; [B3 67, 05, 05]

D808 DC02; [B3 69, 05, 05]

D808 DC03; [B3 6B, 05, 05]

D808 DC04; [B3 6D, 05, 05]

D808 DC05; [B3 6F, 05, 05]

D808 DC06; [B3 71, 05, 05]

D808 DC07; [B3 73, 05, 05]

D808 DC08; [B3 75, 05, 05]

D808 DC09; [B3 77, 05, 05]

D808 DC0A; [B3 79, 05, 05]

D808 DC0B; [B3 7B, 05, 05]

D808 DC0C; [B3 7D, 05, 05]

D808 DC0D; [B3 7F, 05, 05]

D808 DC0E; [B3 81, 05, 05]

D808 DC0F; [B3 83, 05, 05]

D808 DC10; [B3 85, 05, 05]

D808 DC11; [B3 87, 05, 05]

D808 DC12; [B3 89, 05, 05]

D808 DC13; [B3 8B, 05, 05]

D808 DC14; [B3 8D, 05, 05]

D808 DC15; [B3 8F, 05, 05]

D808 DC16; [B3 91, 05, 05]

D808 DC17; [B3 93, 05, 05]

D808 DC18; [B3 95, 05, 05]

D808 DC19; [B3 97, 05, 05]

D808 DC1A; [B3 99, 05, 05]

D808 DC1B; [B3 9B, 05, 05]

D808 DC1C; [B3 9D, 05, 05]

D808 DC1D; [B3 9F, 05, 05]

D808 DC1E; [B3 A1, 05, 05]

D808 DC1F; [B3 A3, 05, 05]

D808 DC20; [B3 A5, 05, 05]

D808 DC21; [B3 A7, 05, 05]

D808 DC22; [B3 A9, 05, 05]

D808 DC23; [B3 AB, 05, 05]

D808 DC24; [B3 AD, 05, 05]

D808 DC25; [B3 AF, 05, 05]

D808 DC26; [B3 B1, 05, 05]

D808 DC27; [B3 B3, 05, 05]

D808 DC28; [B3 B5, 05, 05]

D808 DC29; [B3 B7, 05, 05]

D808 DC2A; [B3 B9, 05, 05]

D808 DC2B; [B3 BB, 05, 05]

D808 DC2C; [B3 BD, 05, 05]

D808 DC2D; [B3 BF, 05, 05]

D808 DC2E; [B3 C1, 05, 05]

D808 DC2F; [B3 C3, 05, 05]

D808 DC30; [B3 C5, 05, 05]

D808 DC31; [B3 C7, 05, 05]

D808 DC32; [B3 C9, 05, 05]

D808 DC33; [B3 CB, 05, 05]

D808 DC34; [B3 CD, 05, 05]

D808 DC35; [B3 CF, 05, 05]

D808 DC36; [B3 D1, 05, 05]

D808 DC37; [B3 D3, 05, 05]

D808 DC38; [B3 D5, 05, 05]

D808 DC39; [B3 D7, 05, 05]

D808 DC3A; [B3 D9, 05, 05]

D808 DC3B; [B3 DB, 05, 05]

D808 DC3C; [B3 DD, 05, 05]

D808 DC3D; [B3 DF, 05, 05]

D808 DC3E; [B3 E1, 05, 05]

D808 DC3F; [B3 E3, 05, 05]

D808 DC40; [B3 E5, 05, 05]

D808 DC41; [B3 E7, 05, 05]

D808 DC42; [B3 E9, 05, 05]

D808 DC43; [B3 EB, 05, 05]

D808 DC44; [B3 ED, 05, 05]

D808 DC45; [B3 EF, 05, 05]

D808 DC46; [B3 F1, 05, 05]

D808 DC47; [B3 F3, 05, 05]

D808 DC48; [B3 F5, 05, 05]

D808 DC49; [B3 F7, 05, 05]

D808 DC4A; [B3 F9, 05, 05]

D808 DC4B; [B3 FB, 05, 05]

D808 DC4C; [B3 FD, 05, 05]

D808 DC4D; [B4 05, 05, 05]

D808 DC4E; [B4 07, 05, 05]

D808 DC4F; [B4 09, 05, 05]

D808 DC50; [B4 0B, 05, 05]

D808 DC51; [B4 0D, 05, 05]

D808 DC52; [B4 0F, 05, 05]

D808 DC53; [B4 11, 05, 05]

D808 DC54; [B4 13, 05, 05]

D808 DC55; [B4 15, 05, 05]

D808 DC56; [B4 17, 05, 05]

D808 DC57; [B4 19, 05, 05]

D808 DC58; [B4 1B, 05, 05]

D808 DC59; [B4 1D, 05, 05]

D808 DC5A; [B4 1F, 05, 05]

D808 DC5B; [B4 21, 05, 05]

D808 DC5C; [B4 23, 05, 05]

D808 DC5D; [B4 25, 05, 05]

D808 DC5E; [B4 27, 05, 05]

D808 DC5F; [B4 29, 05, 05]

D808 DC60; [B4 2B, 05, 05]

D808 DC61; [B4 2D, 05, 05]

D808 DC62; [B4 2F, 05, 05]

D808 DC63; [B4 31, 05, 05]

D808 DC64; [B4 33, 05, 05]

D808 DC65; [B4 35, 05, 05]

D808 DC66; [B4 37, 05, 05]

D808 DC67; [B4 39, 05, 05]

D808 DC68; [B4 3B, 05, 05]

D808 DC69; [B4 3D, 05, 05]

D808 DC6A; [B4 3F, 05, 05]

D808 DC6B; [B4 41, 05, 05]

D808 DC6C; [B4 43, 05, 05]

D808 DC6D; [B4 45, 05, 05]

D808 DC6E; [B4 47, 05, 05]

D808 DC6F; [B4 49, 05, 05]

D808 DC70; [B4 4B, 05, 05]

D808 DC71; [B4 4D, 05, 05]

D808 DC72; [B4 4F, 05, 05]

D808 DC73; [B4 51, 05, 05]

D808 DC74; [B4 53, 05, 05]

D808 DC75; [B4 55, 05, 05]

D808 DC76; [B4 57, 05, 05]

D808 DC77; [B4 59, 05, 05]

D808 DC78; [B4 5B, 05, 05]

D808 DC79; [B4 5D, 05, 05]

D808 DC7A; [B4 5F, 05, 05]

D808 DC7B; [B4 61, 05, 05]

D808 DC7C; [B4 63, 05, 05]

D808 DC7D; [B4 65, 05, 05]

D808 DC7E; [B4 67, 05, 05]

D808 DC7F; [B4 69, 05, 05]

D808 DC80; [B4 6B, 05, 05]

D808 DC81; [B4 6D, 05, 05]

D808 DC82; [B4 6F, 05, 05]

D808 DC83; [B4 71, 05, 05]

D808 DC84; [B4 73, 05, 05]

D808 DC85; [B4 75, 05, 05]

D808 DC86; [B4 77, 05, 05]

D808 DC87; [B4 79, 05, 05]

D808 DC88; [B4 7B, 05, 05]

D808 DC89; [B4 7D, 05, 05]

D808 DC8A; [B4 7F, 05, 05]

D808 DC8B; [B4 81, 05, 05]

D808 DC8C; [B4 83, 05, 05]

D808 DC8D; [B4 85, 05, 05]

D808 DC8E; [B4 87, 05, 05]

D808 DC8F; [B4 89, 05, 05]

D808 DC90; [B4 8B, 05, 05]

D808 DC91; [B4 8D, 05, 05]

D808 DC92; [B4 8F, 05, 05]

D808 DC93; [B4 91, 05, 05]

D808 DC94; [B4 93, 05, 05]

D808 DC95; [B4 95, 05, 05]

D808 DC96; [B4 97, 05, 05]

D808 DC97; [B4 99, 05, 05]

D808 DC98; [B4 9B, 05, 05]

D808 DC99; [B4 9D, 05, 05]

D808 DC9A; [B4 9F, 05, 05]

D808 DC9B; [B4 A1, 05, 05]

D808 DC9C; [B4 A3, 05, 05]

D808 DC9D; [B4 A5, 05, 05]

D808 DC9E; [B4 A7, 05, 05]

D808 DC9F; [B4 A9, 05, 05]

D808 DCA0; [B4 AB, 05, 05]

D808 DCA1; [B4 AD, 05, 05]

D808 DCA2; [B4 AF, 05, 05]

D808 DCA3; [B4 B1, 05, 05]

D808 DCA4; [B4 B3, 05, 05]

D808 DCA5; [B4 B5, 05, 05]

D808 DCA6; [B4 B7, 05, 05]

D808 DCA7; [B4 B9, 05, 05]

D808 DCA8; [B4 BB, 05, 05]

D808 DCA9; [B4 BD, 05, 05]

D808 DCAA; [B4 BF, 05, 05]

D808 DCAB; [B4 C1, 05, 05]

D808 DCAC; [B4 C3, 05, 05]

D808 DCAD; [B4 C5, 05, 05]

D808 DCAE; [B4 C7, 05, 05]

D808 DCAF; [B4 C9, 05, 05]

D808 DCB0; [B4 CB, 05, 05]

D808 DCB1; [B4 CD, 05, 05]

D808 DCB2; [B4 CF, 05, 05]

D808 DCB3; [B4 D1, 05, 05]

D808 DCB4; [B4 D3, 05, 05]

D808 DCB5; [B4 D5, 05, 05]

D808 DCB6; [B4 D7, 05, 05]

D808 DCB7; [B4 D9, 05, 05]

D808 DCB8; [B4 DB, 05, 05]

D808 DCB9; [B4 DD, 05, 05]

D808 DCBA; [B4 DF, 05, 05]

D808 DCBB; [B4 E1, 05, 05]

D808 DCBC; [B4 E3, 05, 05]

D808 DCBD; [B4 E5, 05, 05]

D808 DCBE; [B4 E7, 05, 05]

D808 DCBF; [B4 E9, 05, 05]

D808 DCC0; [B4 EB, 05, 05]

D808 DCC1; [B4 ED, 05, 05]

D808 DCC2; [B4 EF, 05, 05]

D808 DCC3; [B4 F1, 05, 05]

D808 DCC4; [B4 F3, 05, 05]

D808 DCC5; [B4 F5, 05, 05]

D808 DCC6; [B4 F7, 05, 05]

D808 DCC7; [B4 F9, 05, 05]

D808 DCC8; [B4 FB, 05, 05]

D808 DCC9; [B4 FD, 05, 05]

D808 DCCA; [B5 05, 05, 05]

D808 DCCB; [B5 07, 05, 05]

D808 DCCC; [B5 09, 05, 05]

D808 DCCD; [B5 0B, 05, 05]

D808 DCCE; [B5 0D, 05, 05]

D808 DCCF; [B5 0F, 05, 05]

D808 DCD0; [B5 11, 05, 05]

D808 DCD1; [B5 13, 05, 05]

D808 DCD2; [B5 15, 05, 05]

D808 DCD3; [B5 17, 05, 05]

D808 DCD4; [B5 19, 05, 05]

D808 DCD5; [B5 1B, 05, 05]

D808 DCD6; [B5 1D, 05, 05]

D808 DCD7; [B5 1F, 05, 05]

D808 DCD8; [B5 21, 05, 05]

D808 DCD9; [B5 23, 05, 05]

D808 DCDA; [B5 25, 05, 05]

D808 DCDB; [B5 27, 05, 05]

D808 DCDC; [B5 29, 05, 05]

D808 DCDD; [B5 2B, 05, 05]

D808 DCDE; [B5 2D, 05, 05]

D808 DCDF; [B5 2F, 05, 05]

D808 DCE0; [B5 31, 05, 05]

D808 DCE1; [B5 33, 05, 05]

D808 DCE2; [B5 35, 05, 05]

D808 DCE3; [B5 37, 05, 05]

D808 DCE4; [B5 39, 05, 05]

D808 DCE5; [B5 3B, 05, 05]

D808 DCE6; [B5 3D, 05, 05]

D808 DCE7; [B5 3F, 05, 05]

D808 DCE8; [B5 41, 05, 05]

D808 DCE9; [B5 43, 05, 05]

D808 DCEA; [B5 45, 05, 05]

D808 DCEB; [B5 47, 05, 05]

D808 DCEC; [B5 49, 05, 05]

D808 DCED; [B5 4B, 05, 05]

D808 DCEE; [B5 4D, 05, 05]

D808 DCEF; [B5 4F, 05, 05]

D808 DCF0; [B5 51, 05, 05]

D808 DCF1; [B5 53, 05, 05]

D808 DCF2; [B5 55, 05, 05]

D808 DCF3; [B5 57, 05, 05]

D808 DCF4; [B5 59, 05, 05]

D808 DCF5; [B5 5B, 05, 05]

D808 DCF6; [B5 5D, 05, 05]

D808 DCF7; [B5 5F, 05, 05]

D808 DCF8; [B5 61, 05, 05]

D808 DCF9; [B5 63, 05, 05]

D808 DCFA; [B5 65, 05, 05]

D808 DCFB; [B5 67, 05, 05]

D808 DCFC; [B5 69, 05, 05]

D808 DCFD; [B5 6B, 05, 05]

D808 DCFE; [B5 6D, 05, 05]

D808 DCFF; [B5 6F, 05, 05]

D808 DD00; [B5 71, 05, 05]

D808 DD01; [B5 73, 05, 05]

D808 DD02; [B5 75, 05, 05]

D808 DD03; [B5 77, 05, 05]

D808 DD04; [B5 79, 05, 05]

D808 DD05; [B5 7B, 05, 05]

D808 DD06; [B5 7D, 05, 05]

D808 DD07; [B5 7F, 05, 05]

D808 DD08; [B5 81, 05, 05]

D808 DD09; [B5 83, 05, 05]

D808 DD0A; [B5 85, 05, 05]

D808 DD0B; [B5 87, 05, 05]

D808 DD0C; [B5 89, 05, 05]

D808 DD0D; [B5 8B, 05, 05]

D808 DD0E; [B5 8D, 05, 05]

D808 DD0F; [B5 8F, 05, 05]

D808 DD10; [B5 91, 05, 05]

D808 DD11; [B5 93, 05, 05]

D808 DD12; [B5 95, 05, 05]

D808 DD13; [B5 97, 05, 05]

D808 DD14; [B5 99, 05, 05]

D808 DD15; [B5 9B, 05, 05]

D808 DD16; [B5 9D, 05, 05]

D808 DD17; [B5 9F, 05, 05]

D808 DD18; [B5 A1, 05, 05]

D808 DD19; [B5 A3, 05, 05]

D808 DD1A; [B5 A5, 05, 05]

D808 DD1B; [B5 A7, 05, 05]

D808 DD1C; [B5 A9, 05, 05]

D808 DD1D; [B5 AB, 05, 05]

D808 DD1E; [B5 AD, 05, 05]

D808 DD1F; [B5 AF, 05, 05]

D808 DD20; [B5 B1, 05, 05]

D808 DD21; [B5 B3, 05, 05]

D808 DD22; [B5 B5, 05, 05]

D808 DD23; [B5 B7, 05, 05]

D808 DD24; [B5 B9, 05, 05]

D808 DD25; [B5 BB, 05, 05]

D808 DD26; [B5 BD, 05, 05]

D808 DD27; [B5 BF, 05, 05]

D808 DD28; [B5 C1, 05, 05]

D808 DD29; [B5 C3, 05, 05]

D808 DD2A; [B5 C5, 05, 05]

D808 DD2B; [B5 C7, 05, 05]

D808 DD2C; [B5 C9, 05, 05]

D808 DD2D; [B5 CB, 05, 05]

D808 DD2E; [B5 CD, 05, 05]

D808 DD2F; [B5 CF, 05, 05]

D808 DD30; [B5 D1, 05, 05]

D808 DD31; [B5 D3, 05, 05]

D808 DD32; [B5 D5, 05, 05]

D808 DD33; [B5 D7, 05, 05]

D808 DD34; [B5 D9, 05, 05]

D808 DD35; [B5 DB, 05, 05]

