# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]
30D8; [79 58, 05, A1]
FF8D; [79 58, 05, A3]
32EC; [79 58, 05, 25]
3079; [79 58, 05, 9B][, DB F9, 05]
30D9; [79 58, 05, A1][, DB F9, 05]
307A; [79 58, 05, 9B][, DC 0D, 05]
30DA; [79 58, 05, A1][, DC 0D, 05]
333B; [79 58, 05, 37][, DC 0D, 37][1A 32, 05, 3D][79 36, 05, 3D][, DB F9, 3D]
333C; [79 58, 05, 37][, DB F9, 37][1A 32, 05, 3D][79 3E, 05, 3D]
3336; [79 58, 05, 37][79 2E, 05, 37][79 3E, 05, 3D][1A 32, 05, 3D][79 70, 05, 3D]
3337; [79 58, 05, 37][, DC 0D, 37][79 3C, 05, 3D]
3338; [79 58, 05, 37][, DC 0D, 37][79 4A, 05, 3D][79 54, 05, 3D]
3339; [79 58, 05, 37][79 70, 05, 37][79 42, 05, 3D]
333A; [79 58, 05, 37][, DC 0D, 37][79 7E, 05, 3D][79 38, 05, 3D]

307B; [79 5A, 05, 9B]
30DB; [79 5A, 05, A1]
FF8E; [79 5A, 05, A3]
32ED; [79 5A, 05, 25]
307C; [79 5A, 05, 9B][, DB F9, 05]
30DC; [79 5A, 05, A1][, DB F9, 05]
307D; [79 5A, 05, 9B][, DC 0D, 05]
30DD; [79 5A, 05, A1][, DC 0D, 05]
3341; [79 5A, 05, 37][1A 32, 05, 37][79 70, 05, 3D]
3342; [79 5A, 05, 37][1A 32, 05, 37][79 7E, 05, 3D]
333D; [79 5A, 05, 37][, DC 0D, 37][79 22, 05, 3D][79 7E, 05, 3D][79 46, 05, 3D]
333E; [79 5A, 05, 37][, DB F9, 37][79 70, 05, 3D][79 46, 05, 3D]
333F; [79 5A, 05, 37][79 7E, 05, 37]
3340; [79 5A, 05, 37][, DC 0D, 37][79 7E, 05, 3D][79 46, 05, 3D][, DB F9, 3D]

307E; [79 5C, 05, 9B]
30DE; [79 5C, 05, A1]
FF8F; [79 5C, 05, A3]
32EE; [79 5C, 05, 25]
3343; [79 5C, 05, 37][79 22, 05, 37][79 2E, 05, 3D][79 74, 05, 3D]
3344; [79 5C, 05, 37][79 22, 05, 37][79 70, 05, 3D]
3345; [79 5C, 05, 37][79 42, 05, 37][79 52, 05, 3D]
3346; [79 5C, 05, 37][79 70, 05, 37][79 2E, 05, 3D]
3347; [79 5C, 05, 37][79 7E, 05, 37][79 36, 05, 3D][79 6A, 05, 3D][79 7E, 05, 3D]

307F; [79 5E, 05, 9B]
30DF; [79 5E, 05, A1]
FF90; [79 5E, 05, A3]
32EF; [79 5E, 05, 25]
3348; [79 5E, 05, 37][79 2E, 05, 37][79 74, 05, 3D][79 7E, 05, 3D]
3349; [79 5E, 05, 37][79 6E, 05, 37]
334A; [79 5E, 05, 37][79 6E, 05, 37][79 52, 05, 3D][, DB F9, 3D][1A 32, 05, 3D][79 70, 05, 3D]

3080; [79 60, 05, 9B]
30E0; [79 60, 05, A1]
FF91; [79 60, 05, A3]
32F0; [79 60, 05, 25]

3081; [79 62, 05, 9B]
30E1; [79 62, 05, A1]
FF92; [79 62, 05, A3]
32F1; [79 62, 05, 25]
334D; [79 62, 05, 37][1A 32, 05, 37][79 46, 05, 3D][79 70, 05, 3D]
334B; [79 62, 05, 37][79 2A, 05, 37][, DB F9, 3D]
334C; [79 62, 05, 37][79 2A, 05, 37][, DB F9, 3D][79 46, 05, 3D][79 7E, 05, 3D]

3082; [79 64, 05, 9B]
30E2; [79 64, 05, A1]
FF93; [79 64, 05, A3]
32F2; [79 64, 05, 25]

3083; [79 66, 05, 19]
3084; [79 66, 05, 9B]
30E3; [79 66, 05, 1D]
FF6C; [79 66, 05, 1F]
30E4; [79 66, 05, A1]
FF94; [79 66, 05, A3]
32F3; [79 66, 05, 25]
334E; [79 66, 05, 37][1A 32, 05, 37][79 46, 05, 3D][, DB F9, 3D]
334F; [79 66, 05, 37][1A 32, 05, 37][79 70, 05, 3D]

3085; [79 68, 05, 19]
3086; [79 68, 05, 9B]
30E5; [79 68, 05, 1D]
FF6D; [79 68, 05, 1F]
30E6; [79 68, 05, A1]
FF95; [79 68, 05, A3]
32F4; [79 68, 05, 25]
3350; [79 68, 05, 37][79 20, 05, 37][79 7E, 05, 3D]

3087; [79 6A, 05, 19]
3088; [79 6A, 05, 9B]
30E7; [79 6A, 05, 1D]
FF6E; [79 6A, 05, 1F]
30E8; [79 6A, 05, A1]
FF96; [79 6A, 05, A3]
32F5; [79 6A, 05, 25]

3089; [79 6C, 05, 9B]
30E9; [79 6C, 05, A1]
FF97; [79 6C, 05, A3]
32F6; [79 6C, 05, 25]

308A; [79 6E, 05, 9B]
30EA; [79 6E, 05, A1]
FF98; [79 6E, 05, A3]
32F7; [79 6E, 05, 25]
3351; [79 6E, 05, 37][79 42, 05, 37][79 46, 05, 3D][79 70, 05, 3D]
3352; [79 6E, 05, 37][79 6C, 05, 37]

308B; [79 70, 05, 9B]
30EB; [79 70, 05, A1]
FF99; [79 70, 05, A3]
32F8; [79 70, 05, 25]
3354; [79 70, 05, 37][1A 32, 05, 37][79 56, 05, 3D][, DB F9, 3D][79 70, 05, 3D]
3353; [79 70, 05, 37][79 54, 05, 37][, DC 0D, 3D][1A 32, 05, 3D]

308C; [79 72, 05, 9B]
30EC; [79 72, 05, A1]
FF9A; [79 72, 05, A3]
32F9; [79 72, 05, 25]
3355; [79 72, 05, 37][79 60, 05, 37]
3356; [79 72, 05, 37][79 7E, 05, 37][79 46, 05, 3D][79 30, 05, 3D][, DB F9, 3D][79 7E, 05, 3D]

308D; [79 74, 05, 9B]
30ED; [79 74, 05, A1]
FF9B; [79 74, 05, A3]
32FA; [79 74, 05, 25]

308E; [79 76, 05, 19]
308F; [79 76, 05, 9B]
30EE; [79 76, 05, 1D]
30EF; [79 76, 05, A1]
FF9C; [79 76, 05, A3]
32FB; [79 76, 05, 25]
30F7; [79 76, 05, A1][, DB F9, 05]
3357; [79 76, 05, 37][79 42, 05, 37][79 46, 05, 3D]

3090; [79 78, 05, 9B]
30F0; [79 78, 05, A1]
32FC; [79 78, 05, 25]
30F8; [79 78, 05, A1][, DB F9, 05]

3091; [79 7A, 05, 9B]
30F1; [79 7A, 05, A1]
32FD; [79 7A, 05, 25]
30F9; [79 7A, 05, A1][, DB F9, 05]

3092; [79 7C, 05, 9B]
30F2; [79 7C, 05, A1]
FF66; [79 7C, 05, A3]
32FE; [79 7C, 05, 25]
30FA; [79 7C, 05, A1][, DB F9, 05]

3093; [79 7E, 05, 9B]
30F3; [79 7E, 05, A1]
FF9D; [79 7E, 05, A3]

3105; [7A 20, 05, 05]
31A0; [7A 20, 05, 09][, DF 79, 09]

3106; [7A 22, 05, 05]
31B4; [7A 22, 05, 31]

3107; [7A 24, 05, 05]

3108; [7A 26, 05, 05]

312A; [7A 28, 05, 05]

3109; [7A 2A, 05, 05]

310A; [7A 2C, 05, 05]
31B5; [7A 2C, 05, 31]

310B; [7A 2E, 05, 05]

310C; [7A 30, 05, 05]

310D; [7A 32, 05, 05]
31A3; [7A 32, 05, 09][, DF 79, 09]

310E; [7A 34, 05, 05]
31B6; [7A 34, 05, 31]

312B; [7A 36, 05, 05]

31AD; [7A 38, 05, 05]

310F; [7A 3A, 05, 05]
31B7; [7A 3A, 05, 31]

3110; [7A 3C, 05, 05]
31A2; [7A 3C, 05, 09][, DF 79, 09]

3111; [7A 3E, 05, 05]

3112; [7A 40, 05, 05]

312C; [7A 42, 05, 05]

3113; [7A 44, 05, 05]

3114; [7A 46, 05, 05]

3115; [7A 48, 05, 05]

3116; [7A 4A, 05, 05]

3117; [7A 4C, 05, 05]
31A1; [7A 4C, 05, 09][, DF 79, 09]

3118; [7A 4E, 05, 05]

3119; [7A 50, 05, 05]

311A; [7A 52, 05, 05]
31A9; [7A 52, 05, 09][, DF 79, 09]

311B; [7A 54, 05, 05]
31A7; [7A 54, 05, 09][, DF 79, 09]

31A6; [7A 56, 05, 05]

311C; [7A 58, 05, 05]

311D; [7A 5A, 05, 05]

31A4; [7A 5C, 05, 05]
31A5; [7A 5C, 05, 09][, DF 79, 09]

311E; [7A 5E, 05, 05]
31AE; [7A 5E, 05, 09][, DF 79, 09]

311F; [7A 60, 05, 05]

3120; [7A 62, 05, 05]
31AF; [7A 62, 05, 09][, DF 79, 09]

3121; [7A 64, 05, 05]

3122; [7A 66, 05, 05]

3123; [7A 68, 05, 05]

3124; [7A 6A, 05, 05]

31B2; [7A 6C, 05, 05]

3125; [7A 6E, 05, 05]

31B0; [7A 70, 05, 05]

31B1; [7A 72, 05, 05]

31AC; [7A 74, 05, 05]

3126; [7A 76, 05, 05]

3127; [7A 78, 05, 05]
31AA; [7A 78, 05, 09][, DF 79, 09]
31B3; [7A 78, 05, 2B][, DF 79, 2B]

3128; [7A 7A, 05, 05]
31AB; [7A 7A, 05, 09][, DF 79, 09]
31A8; [7A 7A, 05, 09][, DF 89, 09]

3129; [7A 7C, 05, 05]

D800 DF00; [7A 7E, 05, 05]

D800 DF01; [7A 80, 05, 05]

D800 DF02; [7A 82, 05, 05]

D800 DF03; [7A 84, 05, 05]

D800 DF04; [7A 86, 05, 05]

D800 DF05; [7A 88, 05, 05]

D800 DF06; [7A 8A, 05, 05]

D800 DF07; [7A 8C, 05, 05]

D800 DF08; [7A 8E, 05, 05]

D800 DF09; [7A 90, 05, 05]

D800 DF0A; [7A 92, 05, 05]

D800 DF0B; [7A 94, 05, 05]

D800 DF0C; [7A 96, 05, 05]

D800 DF0D; [7A 98, 05, 05]

D800 DF0E; [7A 9A, 05, 05]

D800 DF0F; [7A 9C, 05, 05]

D800 DF10; [7A 9E, 05, 05]

D800 DF11; [7A A0, 05, 05]

D800 DF12; [7A A2, 05, 05]

D800 DF13; [7A A4, 05, 05]

D800 DF14; [7A A6, 05, 05]

D800 DF15; [7A A8, 05, 05]

D800 DF16; [7A AA, 05, 05]

D800 DF17; [7A AC, 05, 05]

D800 DF18; [7A AE, 05, 05]

D800 DF19; [7A B0, 05, 05]

D800 DF1A; [7A B2, 05, 05]

D800 DF1B; [7A B4, 05, 05]

D800 DF1C; [7A B6, 05, 05]

D800 DF1D; [7A B8, 05, 05]

D800 DF1E; [7A BA, 05, 05]

D800 DF30; [7A BC, 05, 05]

D800 DF31; [7A BE, 05, 05]

D800 DF32; [7A C0, 05, 05]

D800 DF33; [7A C2, 05, 05]

D800 DF34; [7A C4, 05, 05]

D800 DF35; [7A C6, 05, 05]

D800 DF36; [7A C8, 05, 05]

D800 DF37; [7A CA, 05, 05]

D800 DF38; [7A CC, 05, 05]

D800 DF39; [7A CE, 05, 05]

D800 DF3A; [7A D0, 05, 05]

D800 DF3B; [7A D2, 05, 05]

D800 DF3C; [7A D4, 05, 05]

D800 DF3D; [7A D6, 05, 05]

D800 DF3E; [7A D8, 05, 05]

D800 DF3F; [7A DA, 05, 05]

D800 DF40; [7A DC, 05, 05]

D800 DF41; [7A DE, 05, 05]

D800 DF42; [7A E0, 05, 05]

D800 DF43; [7A E2, 05, 05]

D800 DF44; [7A E4, 05, 05]

D800 DF45; [7A E6, 05, 05]

D800 DF46; [7A E8, 05, 05]

D800 DF47; [7A EA, 05, 05]

D800 DF48; [7A EC, 05, 05]

D800 DF49; [7A EE, 05, 05]

D800 DF4A; [7A F0, 05, 05]

D801 DC28; [7A F2, 05, 05]
D801 DC00; [7A F2, 05, 8F]

D801 DC29; [7A F4, 05, 05]
D801 DC01; [7A F4, 05, 8F]

D801 DC2A; [7A F6, 05, 05]
D801 DC02; [7A F6, 05, 8F]

D801 DC2B; [7A F8, 05, 05]
D801 DC03; [7A F8, 05, 8F]

D801 DC2C; [7A FA, 05, 05]
D801 DC04; [7A FA, 05, 8F]

D801 DC2D; [7A FC, 05, 05]
D801 DC05; [7A FC, 05, 8F]

D801 DC2E; [7A FE, 05, 05]
D801 DC06; [7A FE, 05, 8F]

D801 DC2F; [7B 05, 05, 05]
D801 DC07; [7B 05, 05, 8F]

D801 DC30; [7B 07, 05, 05]
D801 DC08; [7B 07, 05, 8F]

D801 DC31; [7B 09, 05, 05]
D801 DC09; [7B 09, 05, 8F]

D801 DC32; [7B 0B, 05, 05]
D801 DC0A; [7B 0B, 05, 8F]

D801 DC33; [7B 0D, 05, 05]
D801 DC0B; [7B 0D, 05, 8F]

D801 DC34; [7B 0F, 05, 05]
D801 DC0C; [7B 0F, 05, 8F]

D801 DC35; [7B 11, 05, 05]
D801 DC0D; [7B 11, 05, 8F]

D801 DC36; [7B 13, 05, 05]
D801 DC0E; [7B 13, 05, 8F]

D801 DC37; [7B 15, 05, 05]
D801 DC0F; [7B 15, 05, 8F]

D801 DC38; [7B 17, 05, 05]
D801 DC10; [7B 17, 05, 8F]

D801 DC39; [7B 19, 05, 05]
D801 DC11; [7B 19, 05, 8F]

D801 DC3A; [7B 1B, 05, 05]
D801 DC12; [7B 1B, 05, 8F]

D801 DC3B; [7B 1D, 05, 05]
D801 DC13; [7B 1D, 05, 8F]

D801 DC3C; [7B 1F, 05, 05]
D801 DC14; [7B 1F, 05, 8F]

D801 DC3D; [7B 21, 05, 05]
D801 DC15; [7B 21, 05, 8F]

D801 DC3E; [7B 23, 05, 05]
D801 DC16; [7B 23, 05, 8F]

D801 DC3F; [7B 25, 05, 05]
D801 DC17; [7B 25, 05, 8F]

D801 DC40; [7B 27, 05, 05]
D801 DC18; [7B 27, 05, 8F]

D801 DC41; [7B 29, 05, 05]
D801 DC19; [7B 29, 05, 8F]

D801 DC42; [7B 2B, 05, 05]
D801 DC1A; [7B 2B, 05, 8F]

D801 DC43; [7B 2D, 05, 05]
D801 DC1B; [7B 2D, 05, 8F]

D801 DC44; [7B 2F, 05, 05]
D801 DC1C; [7B 2F, 05, 8F]

D801 DC45; [7B 31, 05, 05]
D801 DC1D; [7B 31, 05, 8F]

D801 DC46; [7B 33, 05, 05]
D801 DC1E; [7B 33, 05, 8F]

D801 DC47; [7B 35, 05, 05]
D801 DC1F; [7B 35, 05, 8F]

D801 DC48; [7B 37, 05, 05]
D801 DC20; [7B 37, 05, 8F]

D801 DC49; [7B 39, 05, 05]
D801 DC21; [7B 39, 05, 8F]

D801 DC4A; [7B 3B, 05, 05]
D801 DC22; [7B 3B, 05, 8F]

D801 DC4B; [7B 3D, 05, 05]
D801 DC23; [7B 3D, 05, 8F]

D801 DC4C; [7B 3F, 05, 05]
D801 DC24; [7B 3F, 05, 8F]

D801 DC4D; [7B 41, 05, 05]
D801 DC25; [7B 41, 05, 8F]

2F00; [E0 03 03, 05, 09]
3280; [E0 03 03, 05, 0D]
3192; [E0 03 03, 05, 27]
319C; [E0 03 05, 05, 27]
3286; [E0 03 09, 05, 0D]
3282; [E0 03 15, 05, 0D]
3194; [E0 03 15, 05, 27]
32A4; [E0 03 17, 05, 0D]
3196; [E0 03 17, 05, 27]
32A6; [E0 03 19, 05, 0D]
3198; [E0 03 19, 05, 27]
F967; [E0 03 1D, 05, 05]
319B; [E0 03 35, 05, 27]
2F01; [E0 03 53, 05, 09]
2EA6; [E0 03 5B, 05, 05]
32A5; [E0 03 5D, 05, 0D]
3197; [E0 03 5D, 05, 27]
F905; [E0 03 67, 05, 05]
2F02; [E0 03 6F, 05, 09]
2E80; [E0 03 6F, 05, 09][, DD 61, 3D]
D87E DC01; [E0 03 73, 05, 05]
F95E; [E0 03 75, 05, 05]
D87E DC00; [E0 03 7D, 05, 05]
2F03; [E0 03 81, 05, 09]
D87E DC02; [E0 03 85, 05, 05]
2F04; [E0 03 B5, 05, 09]
319A; [E0 03 B5, 05, 27]
2E84; [E0 03 B5, 05, 09][, DD 61, 3D]
2E83; [E0 03 B7, 05, 05]
2E82; [E0 03 B9, 05, 05]
3288; [E0 03 BD, 05, 0D]
F91B; [E0 04 0B, 05, 05]
2F05; [E0 04 11, 05, 09]
F9BA; [E0 04 13, 05, 05]
2F06; [E0 04 1F, 05, 09]
3281; [E0 04 1F, 05, 0D]
3193; [E0 04 1F, 05, 27]
3284; [E0 04 2F, 05, 0D]
2F07; [E0 04 47, 05, 09]
F977; [E0 04 63, 05, 05]
2F08; [E0 04 7B, 05, 09]
319F; [E0 04 7B, 05, 27]
2E85; [E0 04 7D, 05, 05]
F9FD; [E0 04 87, 05, 05]
D87E DC19; [E0 04 9F, 05, 05]
F9A8; [E0 04 CF, 05, 05]
32AD; [E0 05 0D, 05, 0D]
32A1; [E0 05 2D, 05, 0D]
D87E DC04; [E0 05 CB, 05, 05]
F92D; [E0 06 1B, 05, 05]
F9B5; [E0 06 25, 05, 05]
D87E DC05; [E0 06 6B, 05, 05]
FA30; [E0 06 6B, 05, 05]
D87E DC06; [E0 06 85, 05, 05]
F965; [E0 06 8D, 05, 05]
D87E DC07; [E0 07 17, 05, 05]
F9D4; [E0 07 69, 05, 05]
D87E DC08; [E0 08 0B, 05, 05]
D87E DC09; [E0 08 49, 05, 05]
D87E DC0B; [E0 08 B5, 05, 05]
F9BB; [E0 08 CB, 05, 05]
D87E DC0A; [E0 08 E5, 05, 05]
FA31; [E0 08 E5, 05, 05]
329D; [E0 09 6F, 05, 0D]
2F09; [E0 09 99, 05, 09]
FA0C; [E0 09 9B, 05, 05]
D87E DC0E; [E0 09 B5, 05, 05]
FA32; [E0 09 B5, 05, 05]
D87E DC0F; [E0 09 C3, 05, 05]
D87E DC10; [E0 09 E3, 05, 05]
2F0A; [E0 09 E5, 05, 09]
D87E DC14; [E0 09 E9, 05, 05]
F978; [E0 09 ED, 05, 05]
2F0B; [E0 09 F1, 05, 09]
3287; [E0 09 F1, 05, 0D]
F9D1; [E0 09 F5, 05, 05]
3285; [E0 09 F5, 05, 0D]
D87E DC11; [E0 0A 0D, 05, 05]
2F0C; [E0 0A 23, 05, 09]
2E86; [E0 0A 23, 05, 09][, DD 61, 3D]
D87E DC15; [E0 0A 39, 05, 05]
D87E DCD2; [E0 0A 43, 05, 05]
D87E DCD3; [E0 0A 49, 05, 05]
2F0D; [E0 0A 4B, 05, 09]
D87E DC17; [E0 0A 4D, 05, 05]
32A2; [E0 0A 51, 05, 0D]
D87E DC18; [E0 0A 67, 05, 05]
2F0E; [E0 0A 75, 05, 09]
D87E DC1A; [E0 0A 77, 05, 05]
D87E DC1B; [E0 0A 89, 05, 05]
F92E; [E0 0A 8D, 05, 05]
F979; [E0 0A B1, 05, 05]
F955; [E0 0A B7, 05, 05]
F954; [E0 0A D7, 05, 05]
FA15; [E0 0A DB, 05, 05]
2F0F; [E0 0A DF, 05, 09]
2E87; [E0 0A DF, 05, 09][, DD 61, 3D]
D87E DC1D; [E0 0B 0D, 05, 05]
2F10; [E0 0B 0D, 05, 09]
2F11; [E0 0B 23, 05, 09]
2E88; [E0 0B 23, 05, 09][, DD 61, 3D]
2E89; [E0 0B 27, 05, 05]
D87E DC1E; [E0 0B 29, 05, 05]
D87E DC50; [E0 0B 31, 05, 05]
FA00; [E0 0B 31, 05, 05]
F99C; [E0 0B 51, 05, 05]
F9DD; [E0 0B 75, 05, 05]
F9FF; [E0 0B 97, 05, 05]
D87E DC20; [E0 0B 99, 05, 05]
D87E DC21; [E0 0B AF, 05, 05]
D87E DC22; [E0 0C 0B, 05, 05]
D87E DC23; [E0 0C 15, 05, 05]
F9C7; [E0 0C 39, 05, 05]
F98A; [E0 0C 5D, 05, 05]
2F12; [E0 0C 5D, 05, 09]
F99D; [E0 0C 6D, 05, 05]
D87E DD92; [E0 0C 8D, 05, 05]
3298; [E0 0C 8F, 05, 0D]
D87E DC25; [E0 0C B5, 05, 05]
D87E DC26; [E0 0C B9, 05, 05]
FA33; [E0 0C B9, 05, 05]
F952; [E0 0C CB, 05, 05]
F92F; [E0 0C E3, 05, 05]
D87E DC27; [E0 0C EF, 05, 05]
FA34; [E0 0C EF, 05, 05]
F97F; [E0 0D 15, 05, 05]
2F13; [E0 0D 1D, 05, 09]
D87E DC28; [E0 0D 1F, 05, 05]
D87E DC29; [E0 0D 35, 05, 05]
D87E DC2A; [E0 0D 37, 05, 05]
2F14; [E0 0D 55, 05, 09]
D87E DC2B; [E0 0D 59, 05, 05]
F963; [E0 0D 59, 05, 05]
2F15; [E0 0D 5F, 05, 09]
2F16; [E0 0D 9B, 05, 09]
32A9; [E0 0D A1, 05, 0D]
F9EB; [E0 0D A9, 05, 05]
2F17; [E0 0D AD, 05, 09]
3038; [E0 0D AD, 05, 09]
3289; [E0 0D AD, 05, 0D]
3039; [E0 0D B3, 05, 09]
303A; [E0 0D B5, 05, 09]
D87E DC2C; [E0 0D BD, 05, 05]
D87E DC2D; [E0 0D CD, 05, 05]
FA35; [E0 0D CD, 05, 05]
32AF; [E0 0D D3, 05, 0D]
D87E DC2E; [E0 0D DF, 05, 05]
2F18; [E0 0D E3, 05, 09]
2E8A; [E0 0D E3, 05, 09][, DD 61, 3D]
2F19; [E0 0D FD, 05, 09]
2E8B; [E0 0D FD, 05, 09][, DD 61, 3D]
329E; [E0 0E 0F, 05, 0D]
D87E DC2F; [E0 0E 15, 05, 05]
F91C; [E0 0E 19, 05, 05]
D87E DC30; [E0 0E 29, 05, 05]
D87E DC31; [E0 0E 2D, 05, 05]
D87E DC32; [E0 0E 2D, 05, 05]
D87E DC33; [E0 0E 2D, 05, 05]
2F1A; [E0 0E 33, 05, 09]
2E81; [E0 0E 33, 05, 09][, DD 61, 3D]
2F1B; [E0 0E 9B, 05, 09]
F96B; [E0 0E B5, 05, 05]
2F1C; [E0 0E BF, 05, 09]
D87E DC36; [E0 0E C3, 05, 05]
D87E DC37; [E0 0E ED, 05, 05]
2F1D; [E0 0E F5, 05, 09]
F906; [E0 0E F9, 05, 05]
D87E DC39; [E0 0F 09, 05, 05]
D87E DC3A; [E0 0F 15, 05, 05]
32A8; [E0 0F 19, 05, 0D]
D87E DC3B; [E0 0F 3F, 05, 05]
3294; [E0 0F 4D, 05, 0D]
F9DE; [E0 0F 51, 05, 05]
F9ED; [E0 0F 6D, 05, 05]
D87E DC3D; [E0 0F A3, 05, 05]
F980; [E0 0F B7, 05, 05]
D87E DC3E; [E0 0F C3, 05, 05]
D87E DC3F; [E0 10 07, 05, 05]
D87E DC3C; [E0 10 73, 05, 05]
D87E DC40; [E0 10 7B, 05, 05]
F99E; [E0 10 B1, 05, 05]
D87E DC41; [E0 11 27, 05, 05]
D87E DC42; [E0 11 5B, 05, 05]
D87E DC43; [E0 11 E1, 05, 05]
D87E DC44; [E0 12 05, 05, 05]
D87E DC45; [E0 12 47, 05, 05]
D87E DC46; [E0 12 47, 05, 05]
F90B; [E0 12 4D, 05, 05]
D87E DC47; [E0 12 71, 05, 05]
FA36; [E0 12 79, 05, 05]
D87E DC48; [E0 12 95, 05, 05]
D87E DC49; [E0 12 A5, 05, 05]
FA0D; [E0 12 BF, 05, 05]
D87E DC4A; [E0 12 C3, 05, 05]
D87E DC4C; [E0 13 4F, 05, 05]
FA37; [E0 13 4F, 05, 05]
D87E DC4E; [E0 13 E5, 05, 05]
FA38; [E0 14 17, 05, 05]
D87E DC4F; [E0 14 2F, 05, 05]
2F1E; [E0 14 F5, 05, 09]
3283; [E0 14 FD, 05, 0D]
3195; [E0 14 FD, 05, 27]
F9A9; [E0 15 3D, 05, 05]
D87E DC4B; [E0 15 77, 05, 05]
D87E DC4D; [E0 15 79, 05, 05]
2F1F; [E0 15 89, 05, 09]
328F; [E0 15 89, 05, 0D]
319E; [E0 15 AB, 05, 27]
D87E DC55; [E0 16 65, 05, 05]
D87E DC52; [E0 16 EB, 05, 05]
D87E DC53; [E0 17 3B, 05, 05]
D87E DC54; [E0 17 6D, 05, 05]
D87E DC57; [E0 17 B5, 05, 05]
D87E DC56; [E0 17 B7, 05, 05]
FA39; [E0 17 D3, 05, 05]
FA10; [E0 18 0B, 05, 05]
F96C; [E0 18 13, 05, 05]
FA3A; [E0 18 A7, 05, 05]
D87E DC58; [E0 18 AF, 05, 05]
F94A; [E0 19 0B, 05, 05]
F942; [E0 19 19, 05, 05]
2F20; [E0 19 31, 05, 09]
D87E DC51; [E0 19 37, 05, 05]
D87E DC5A; [E0 19 3F, 05, 05]
D87E DC5B; [E0 19 49, 05, 05]
2F21; [E0 19 5F, 05, 09]
D87E DC5C; [E0 19 67, 05, 05]
2F22; [E0 19 6F, 05, 09]
2F23; [E0 19 85, 05, 09]
D87E DC5D; [E0 19 8F, 05, 05]
32B0; [E0 19 93, 05, 0D]
D87E DC5E; [E0 19 9F, 05, 05]
2F24; [E0 19 A9, 05, 09]
337D; [E0 19 A9, 05, 37][E0 3E B5, 05, 3D]
319D; [E0 19 AD, 05, 27]
F90C; [E0 19 EB, 05, 05]
F909; [E0 19 FD, 05, 05]
D87E DC5F; [E0 1A 23, 05, 05]
F981; [E0 1A 45, 05, 05]
2F25; [E0 1A 45, 05, 09]
329B; [E0 1A 45, 05, 0D]
D87E DC65; [E0 1B 13, 05, 05]
D87E DC62; [E0 1B 3B, 05, 05]
D87E DC63; [E0 1B 99, 05, 05]
D87E DC64; [E0 1B B1, 05, 05]
D87E DC66; [E0 1C 33, 05, 05]
D87E DD86; [E0 1C D1, 05, 05]
D87E DC69; [E0 1D 7B, 05, 05]
D87E DC6A; [E0 1D E7, 05, 05]
D87E DC6B; [E0 1D E7, 05, 05]
2F26; [E0 1E 0F, 05, 09]
32AB; [E0 1E 3B, 05, 0D]
2F27; [E0 1E 6F, 05, 09]
FA04; [E0 1E 79, 05, 05]
32AA; [E0 1E 9D, 05, 0D]
D87E DC6D; [E0 1E F5, 05, 05]
D87E DC6E; [E0 1F 23, 05, 05]
D87E DC6F; [E0 1F 41, 05, 05]
F95F; [E0 1F 41, 05, 05]
F9AA; [E0 1F 41, 05, 05]
F9BC; [E0 1F 4F, 05, 05]
D87E DC70; [E0 1F 59, 05, 05]
2F28; [E0 1F 63, 05, 09]
D87E DC72; [E0 1F 71, 05, 05]
D87E DC73; [E0 1F 7F, 05, 05]
2F29; [E0 1F 91, 05, 09]
2E8C; [E0 1F 91, 05, 09][, DD 61, 3D]
2E8D; [E0 1F 91, 05, 09][, DF 79, 3D]
2E90; [E0 1F B7, 05, 05]
D87E DC75; [E0 1F B7, 05, 05]
2F2A; [E0 1F B7, 05, 09]
2E8E; [E0 1F B7, 05, 09][, DD 61, 3D]
2E8F; [E0 1F B9, 05, 05]
2E91; [E0 1F B9, 05, 09][, DD 61, 3D]
2F2B; [E0 1F E3, 05, 09]
F9BD; [E0 1F F1, 05, 05]
D87E DC77; [E0 20 37, 05, 05]
F94B; [E0 20 3B, 05, 05]
FA3B; [E0 20 3F, 05, 05]
F9DF; [E0 20 41, 05, 05]
D87E DC78; [E0 20 53, 05, 05]
FA3C; [E0 20 53, 05, 05]
2F2C; [E0 20 53, 05, 09]
