# Fractional UCA Table, generated from standard UCA
# 2004-01-27,10:18:00 GMT [MD]
# VERSION: UCA=4.0.0, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.0.0]

0000; [,,]

1583; [82 35, 05, 05]

1584; [82 37, 05, 05]

1585; [82 39, 05, 05]

1586; [82 3B, 05, 05]

1587; [82 3D, 05, 05]

1588; [82 3F, 05, 05]

1589; [82 41, 05, 05]

158A; [82 43, 05, 05]

158B; [82 45, 05, 05]

158C; [82 47, 05, 05]

158D; [82 49, 05, 05]

1670; [82 4B, 05, 05]

158E; [82 4D, 05, 05]

158F; [82 4F, 05, 05]

1590; [82 51, 05, 05]

1591; [82 53, 05, 05]

1592; [82 55, 05, 05]

1593; [82 57, 05, 05]

1594; [82 59, 05, 05]

1595; [82 5B, 05, 05]

1671; [82 5D, 05, 05]

1672; [82 5F, 05, 05]

1673; [82 61, 05, 05]

1674; [82 63, 05, 05]

1675; [82 65, 05, 05]

1676; [82 67, 05, 05]

1596; [82 69, 05, 05]

1597; [82 6B, 05, 05]

1598; [82 6D, 05, 05]

1599; [82 6F, 05, 05]

159A; [82 71, 05, 05]

159B; [82 73, 05, 05]

159C; [82 75, 05, 05]

159D; [82 77, 05, 05]

159E; [82 79, 05, 05]

159F; [82 7B, 05, 05]

15A0; [82 7D, 05, 05]

15A1; [82 7F, 05, 05]

15A2; [82 81, 05, 05]

15A3; [82 83, 05, 05]

15A4; [82 85, 05, 05]

15A5; [82 87, 05, 05]

15A6; [82 89, 05, 05]

157C; [82 8B, 05, 05]

15A7; [82 8D, 05, 05]

15A8; [82 8F, 05, 05]

15A9; [82 91, 05, 05]

15AA; [82 93, 05, 05]

15AB; [82 95, 05, 05]

15AC; [82 97, 05, 05]

15AD; [82 99, 05, 05]

15AE; [82 9B, 05, 05]

15AF; [82 9D, 05, 05]

15B0; [82 9F, 05, 05]

15B1; [82 A1, 05, 05]

15B2; [82 A3, 05, 05]

15B3; [82 A5, 05, 05]

15B4; [82 A7, 05, 05]

15B5; [82 A9, 05, 05]

15B6; [82 AB, 05, 05]

15B7; [82 AD, 05, 05]

15B8; [82 AF, 05, 05]

15B9; [82 B1, 05, 05]

15BA; [82 B3, 05, 05]

15BB; [82 B5, 05, 05]

15BC; [82 B7, 05, 05]

15BD; [82 B9, 05, 05]

15BE; [82 BB, 05, 05]

15BF; [82 BD, 05, 05]

15C0; [82 BF, 05, 05]

15C1; [82 C1, 05, 05]

15C2; [82 C3, 05, 05]

15C3; [82 C5, 05, 05]

15C4; [82 C7, 05, 05]

15C5; [82 C9, 05, 05]

15C6; [82 CB, 05, 05]

15C7; [82 CD, 05, 05]

15C8; [82 CF, 05, 05]

15C9; [82 D1, 05, 05]

15CA; [82 D3, 05, 05]

15CB; [82 D5, 05, 05]

15CC; [82 D7, 05, 05]

15CD; [82 D9, 05, 05]

15CE; [82 DB, 05, 05]

15CF; [82 DD, 05, 05]

15D0; [82 DF, 05, 05]

15D1; [82 E1, 05, 05]

15D2; [82 E3, 05, 05]

15D3; [82 E5, 05, 05]

15D4; [82 E7, 05, 05]

15D5; [82 E9, 05, 05]

15D6; [82 EB, 05, 05]

15D7; [82 ED, 05, 05]

15D8; [82 EF, 05, 05]

15D9; [82 F1, 05, 05]

15DA; [82 F3, 05, 05]

15DB; [82 F5, 05, 05]

15DC; [82 F7, 05, 05]

15DD; [82 F9, 05, 05]

15DE; [82 FB, 05, 05]

15DF; [82 FD, 05, 05]

15E0; [83 05, 05, 05]

15E1; [83 07, 05, 05]

15E2; [83 09, 05, 05]

15E3; [83 0B, 05, 05]

15E4; [83 0D, 05, 05]

15E5; [83 0F, 05, 05]

15E6; [83 11, 05, 05]

15E7; [83 13, 05, 05]

15E8; [83 15, 05, 05]

15E9; [83 17, 05, 05]

15EA; [83 19, 05, 05]

15EB; [83 1B, 05, 05]

15EC; [83 1D, 05, 05]

15ED; [83 1F, 05, 05]

15EE; [83 21, 05, 05]

15EF; [83 23, 05, 05]

15F0; [83 25, 05, 05]

15F1; [83 27, 05, 05]

15F2; [83 29, 05, 05]

15F3; [83 2B, 05, 05]

15F4; [83 2D, 05, 05]

15F5; [83 2F, 05, 05]

15F6; [83 31, 05, 05]

15F7; [83 33, 05, 05]

15F8; [83 35, 05, 05]

15F9; [83 37, 05, 05]

15FA; [83 39, 05, 05]

15FB; [83 3B, 05, 05]

15FC; [83 3D, 05, 05]

15FD; [83 3F, 05, 05]

15FE; [83 41, 05, 05]

15FF; [83 43, 05, 05]

1600; [83 45, 05, 05]

1601; [83 47, 05, 05]

1602; [83 49, 05, 05]

1603; [83 4B, 05, 05]

1604; [83 4D, 05, 05]

1605; [83 4F, 05, 05]

1606; [83 51, 05, 05]

1607; [83 53, 05, 05]

1608; [83 55, 05, 05]

1609; [83 57, 05, 05]

160A; [83 59, 05, 05]

160B; [83 5B, 05, 05]

160C; [83 5D, 05, 05]

160D; [83 5F, 05, 05]

160E; [83 61, 05, 05]

160F; [83 63, 05, 05]

1610; [83 65, 05, 05]

1611; [83 67, 05, 05]

1612; [83 69, 05, 05]

1613; [83 6B, 05, 05]

1614; [83 6D, 05, 05]

1615; [83 6F, 05, 05]

1616; [83 71, 05, 05]

1617; [83 73, 05, 05]

1618; [83 75, 05, 05]

1619; [83 77, 05, 05]

161A; [83 79, 05, 05]

161B; [83 7B, 05, 05]

161C; [83 7D, 05, 05]

161D; [83 7F, 05, 05]

161E; [83 81, 05, 05]

161F; [83 83, 05, 05]

1620; [83 85, 05, 05]

1621; [83 87, 05, 05]

1622; [83 89, 05, 05]

1623; [83 8B, 05, 05]

1624; [83 8D, 05, 05]

1625; [83 8F, 05, 05]

1626; [83 91, 05, 05]

1627; [83 93, 05, 05]

1628; [83 95, 05, 05]

1629; [83 97, 05, 05]

162A; [83 99, 05, 05]

162B; [83 9B, 05, 05]

162C; [83 9D, 05, 05]

162D; [83 9F, 05, 05]

162E; [83 A1, 05, 05]

162F; [83 A3, 05, 05]

1630; [83 A5, 05, 05]

1631; [83 A7, 05, 05]

1632; [83 A9, 05, 05]

1633; [83 AB, 05, 05]

1634; [83 AD, 05, 05]

1635; [83 AF, 05, 05]

1636; [83 B1, 05, 05]

1637; [83 B3, 05, 05]

1638; [83 B5, 05, 05]

1639; [83 B7, 05, 05]

163A; [83 B9, 05, 05]

163B; [83 BB, 05, 05]

163C; [83 BD, 05, 05]

163D; [83 BF, 05, 05]

163E; [83 C1, 05, 05]

163F; [83 C3, 05, 05]

1640; [83 C5, 05, 05]

1641; [83 C7, 05, 05]

1642; [83 C9, 05, 05]

1643; [83 CB, 05, 05]

1644; [83 CD, 05, 05]

1645; [83 CF, 05, 05]

1646; [83 D1, 05, 05]

1647; [83 D3, 05, 05]

1648; [83 D5, 05, 05]

1649; [83 D7, 05, 05]

164A; [83 D9, 05, 05]

164B; [83 DB, 05, 05]

164C; [83 DD, 05, 05]

164D; [83 DF, 05, 05]

164E; [83 E1, 05, 05]

164F; [83 E3, 05, 05]

1650; [83 E5, 05, 05]

1651; [83 E7, 05, 05]

1652; [83 E9, 05, 05]

1653; [83 EB, 05, 05]

1654; [83 ED, 05, 05]

1655; [83 EF, 05, 05]

1656; [83 F1, 05, 05]

1657; [83 F3, 05, 05]

1658; [83 F5, 05, 05]

1659; [83 F7, 05, 05]

165A; [83 F9, 05, 05]

165B; [83 FB, 05, 05]

165C; [83 FD, 05, 05]

165D; [84 05, 05, 05]

165E; [84 07, 05, 05]

165F; [84 09, 05, 05]

1660; [84 0B, 05, 05]

1661; [84 0D, 05, 05]

1662; [84 0F, 05, 05]

1663; [84 11, 05, 05]

1664; [84 13, 05, 05]

1665; [84 15, 05, 05]

1666; [84 17, 05, 05]

1667; [84 19, 05, 05]

1668; [84 1B, 05, 05]

1669; [84 1D, 05, 05]

166A; [84 1F, 05, 05]

166B; [84 21, 05, 05]

166C; [84 23, 05, 05]

1681; [85 20, 05, 05]

1682; [85 22, 05, 05]

1683; [85 24, 05, 05]

1684; [85 26, 05, 05]

1685; [85 28, 05, 05]

1686; [85 2A, 05, 05]

1687; [85 2C, 05, 05]

1688; [85 2E, 05, 05]

1689; [85 30, 05, 05]

168A; [85 32, 05, 05]

168B; [85 34, 05, 05]

168C; [85 36, 05, 05]

168D; [85 38, 05, 05]

168E; [85 3A, 05, 05]

168F; [85 3C, 05, 05]

1690; [85 3E, 05, 05]

1691; [85 40, 05, 05]

1692; [85 42, 05, 05]

1693; [85 44, 05, 05]

1694; [85 46, 05, 05]

1695; [85 48, 05, 05]

1696; [85 4A, 05, 05]

1697; [85 4C, 05, 05]

1698; [85 4E, 05, 05]

1699; [85 50, 05, 05]

169A; [85 52, 05, 05]

16A0; [86 20, 05, 05]
16A1; [86 20, 05, 09][, E0 8D, 09]

16A2; [86 22, 05, 05]
16A4; [86 22, 05, 09][, E0 8D, 09]
16A5; [86 22, 05, 09][, E0 9D, 09]

16A6; [86 24, 05, 05]
16A7; [86 24, 05, 09][, E0 8D, 09]
16F0; [86 24, 05, 09][86 24, 05, 09]

16A8; [86 26, 05, 05]
16A9; [86 26, 05, 09][, E0 8D, 09]
16AC; [86 26, 05, 09][, E0 9D, 09]
16AD; [86 26, 05, 09][, E0 AD, 09]
16AE; [86 26, 05, 09][, E0 BD, 09]

16AF; [86 28, 05, 05]

16B0; [86 2A, 05, 05]

16B1; [86 2C, 05, 05]

16B2; [86 2E, 05, 05]
16B3; [86 2E, 05, 09][, E0 8D, 09]
16B4; [86 2E, 05, 09][, E0 9D, 09]
16B5; [86 2E, 05, 09][, E0 AD, 09]
16B6; [86 2E, 05, 09][, E0 BD, 09]

16B7; [86 30, 05, 05]

16B9; [86 32, 05, 05]
16E9; [86 32, 05, 09][, E0 8D, 09]

16BA; [86 34, 05, 05]
16BB; [86 34, 05, 09][, E0 8D, 09]
16BC; [86 34, 05, 09][, E0 9D, 09]
16BD; [86 34, 05, 09][, E0 AD, 09]

16BE; [86 36, 05, 05]
16BF; [86 36, 05, 09][, E0 8D, 09]
16C0; [86 36, 05, 09][, E0 9D, 09]

16C1; [86 38, 05, 05]
16C2; [86 38, 05, 09][, E0 8D, 09]

16C3; [86 3A, 05, 05]
16C4; [86 3A, 05, 09][, E0 8D, 09]

16C5; [86 3C, 05, 05]
16C6; [86 3C, 05, 09][, E0 8D, 09]
16EE; [86 3C, 05, 09][86 4E, 05, 09]

16C7; [86 3E, 05, 05]

16C8; [86 40, 05, 05]
16D5; [86 40, 05, 09][, E0 8D, 09]

16C9; [86 42, 05, 05]

16CA; [86 44, 05, 05]
16CB; [86 44, 05, 09][, E0 8D, 09]
16EA; [86 44, 05, 09][, E0 9D, 09]
16CC; [86 44, 05, 09][, E0 AD, 09]
16CD; [86 44, 05, 09][, E0 BD, 09]
16CE; [86 44, 05, 09][, E0 CD, 09]

16CF; [86 46, 05, 05]
16D0; [86 46, 05, 09][, E0 8D, 09]
16D1; [86 46, 05, 09][, E0 9D, 09]

16D2; [86 48, 05, 05]
16D3; [86 48, 05, 09][, E0 8D, 09]
16D4; [86 48, 05, 09][, E0 9D, 09]

16D6; [86 4A, 05, 05]

16D7; [86 4C, 05, 05]
16D8; [86 4C, 05, 09][, E0 8D, 09]
16D9; [86 4C, 05, 09][, E0 9D, 09]
16EF; [86 4C, 05, 09][, E0 8D, 09][86 4C, 05, 3D][, E0 8D, 3D]

16DA; [86 4E, 05, 05]
16DB; [86 4E, 05, 09][, E0 8D, 09]

16DC; [86 50, 05, 05]
16DD; [86 50, 05, 09][, E0 8D, 09]

16DE; [86 52, 05, 05]

16DF; [86 54, 05, 05]

16AA; [86 56, 05, 05]

16AB; [86 58, 05, 05]

16A3; [86 5A, 05, 05]

16E0; [86 5C, 05, 05]

16E3; [86 5E, 05, 05]

16B8; [86 60, 05, 05]

16E4; [86 62, 05, 05]

16E1; [86 64, 05, 05]

16E2; [86 66, 05, 05]

16E5; [86 68, 05, 05]

16E6; [86 6A, 05, 05]
16E7; [86 6A, 05, 09][, E0 8D, 09]
16E8; [86 6A, 05, 09][, E0 9D, 09]

1100; [87 20, 05, 05]
3131; [87 20, 05, 09]
3260; [87 20, 05, 0D]
FFA1; [87 20, 05, A3]
326E; [87 20, 05, 0D][87 48, 05, 0D]

1101; [87 22, 05, 05]
3132; [87 22, 05, 09]
FFA2; [87 22, 05, A3]

1102; [87 24, 05, 05]
3134; [87 24, 05, 09]
3261; [87 24, 05, 0D]
FFA4; [87 24, 05, A3]
326F; [87 24, 05, 0D][87 48, 05, 0D]

1103; [87 26, 05, 05]
3137; [87 26, 05, 09]
3262; [87 26, 05, 0D]
FFA7; [87 26, 05, A3]
3270; [87 26, 05, 0D][87 48, 05, 0D]

1104; [87 28, 05, 05]
3138; [87 28, 05, 09]
FFA8; [87 28, 05, A3]

1105; [87 2A, 05, 05]
3139; [87 2A, 05, 09]
3263; [87 2A, 05, 0D]
FFA9; [87 2A, 05, A3]
3271; [87 2A, 05, 0D][87 48, 05, 0D]

1106; [87 2C, 05, 05]
3141; [87 2C, 05, 09]
3264; [87 2C, 05, 0D]
FFB1; [87 2C, 05, A3]
3272; [87 2C, 05, 0D][87 48, 05, 0D]

1107; [87 2E, 05, 05]
3142; [87 2E, 05, 09]
3265; [87 2E, 05, 0D]
FFB2; [87 2E, 05, A3]
3273; [87 2E, 05, 0D][87 48, 05, 0D]

1108; [87 30, 05, 05]
3143; [87 30, 05, 09]
FFB3; [87 30, 05, A3]

1109; [87 32, 05, 05]
3145; [87 32, 05, 09]
3266; [87 32, 05, 0D]
FFB5; [87 32, 05, A3]
3274; [87 32, 05, 0D][87 48, 05, 0D]

110A; [87 34, 05, 05]
3146; [87 34, 05, 09]
FFB6; [87 34, 05, A3]

110B; [87 36, 05, 05]
3147; [87 36, 05, 09]
3267; [87 36, 05, 0D]
FFB7; [87 36, 05, A3]
3275; [87 36, 05, 0D][87 48, 05, 0D]

110C; [87 38, 05, 05]
3148; [87 38, 05, 09]
3268; [87 38, 05, 0D]
FFB8; [87 38, 05, A3]
3276; [87 38, 05, 0D][87 48, 05, 0D]
327D; [87 38, 05, 0D][87 62, 05, 0D][87 36, 05, 3D][87 6E, 05, 3D]

110D; [87 3A, 05, 05]
3149; [87 3A, 05, 09]
FFB9; [87 3A, 05, A3]

110E; [87 3C, 05, 05]
314A; [87 3C, 05, 09]
3269; [87 3C, 05, 0D]
FFBA; [87 3C, 05, A3]
3277; [87 3C, 05, 0D][87 48, 05, 0D]
327C; [87 3C, 05, 0D][87 48, 05, 0D][87 92, 05, 3D][87 20, 05, 3D][87 58, 05, 3D]

110F; [87 3E, 05, 05]
314B; [87 3E, 05, 09]
326A; [87 3E, 05, 0D]
FFBB; [87 3E, 05, A3]
3278; [87 3E, 05, 0D][87 48, 05, 0D]

1110; [87 40, 05, 05]
314C; [87 40, 05, 09]
326B; [87 40, 05, 0D]
FFBC; [87 40, 05, A3]
3279; [87 40, 05, 0D][87 48, 05, 0D]

1111; [87 42, 05, 05]
314D; [87 42, 05, 09]
326C; [87 42, 05, 0D]
FFBD; [87 42, 05, A3]
327A; [87 42, 05, 0D][87 48, 05, 0D]

1112; [87 44, 05, 05]
314E; [87 44, 05, 09]
326D; [87 44, 05, 0D]
FFBE; [87 44, 05, A3]
327B; [87 44, 05, 0D][87 48, 05, 0D]

1113; [87 46 10, 05, 05]

1114; [87 46 13, 05, 05]
3165; [87 46 13, 05, 09]

1115; [87 46 16, 05, 05]
3166; [87 46 16, 05, 09]

1116; [87 46 19, 05, 05]

1117; [87 46 1C, 05, 05]

1118; [87 46 1F, 05, 05]

1119; [87 46 22, 05, 05]

111A; [87 46 25, 05, 05]
3140; [87 46 25, 05, 09]
FFB0; [87 46 25, 05, A3]

111B; [87 46 28, 05, 05]

111C; [87 46 2B, 05, 05]
316E; [87 46 2B, 05, 09]

111D; [87 46 2E, 05, 05]
3171; [87 46 2E, 05, 09]

111E; [87 46 31, 05, 05]
3172; [87 46 31, 05, 09]

111F; [87 46 34, 05, 05]

1120; [87 46 37, 05, 05]
3173; [87 46 37, 05, 09]

1121; [87 46 3A, 05, 05]
3144; [87 46 3A, 05, 09]
FFB4; [87 46 3A, 05, A3]

1122; [87 46 3D, 05, 05]
3174; [87 46 3D, 05, 09]

1123; [87 46 40, 05, 05]
3175; [87 46 40, 05, 09]

1124; [87 46 43, 05, 05]

1125; [87 46 46, 05, 05]

1126; [87 46 49, 05, 05]

1127; [87 46 4C, 05, 05]
3176; [87 46 4C, 05, 09]

1128; [87 46 4F, 05, 05]

1129; [87 46 52, 05, 05]
3177; [87 46 52, 05, 09]

112A; [87 46 55, 05, 05]

112B; [87 46 58, 05, 05]
3178; [87 46 58, 05, 09]

112C; [87 46 5B, 05, 05]
3179; [87 46 5B, 05, 09]

112D; [87 46 5E, 05, 05]
317A; [87 46 5E, 05, 09]

112E; [87 46 61, 05, 05]
317B; [87 46 61, 05, 09]

112F; [87 46 64, 05, 05]
317C; [87 46 64, 05, 09]

1130; [87 46 67, 05, 05]

1131; [87 46 6A, 05, 05]

1132; [87 46 6D, 05, 05]
317D; [87 46 6D, 05, 09]

1133; [87 46 70, 05, 05]

1134; [87 46 73, 05, 05]

1135; [87 46 76, 05, 05]

1136; [87 46 79, 05, 05]
317E; [87 46 79, 05, 09]

1137; [87 46 7C, 05, 05]

1138; [87 46 7F, 05, 05]

1139; [87 46 82, 05, 05]

113A; [87 46 85, 05, 05]

113B; [87 46 88, 05, 05]

113C; [87 46 8B, 05, 05]

113D; [87 46 8E, 05, 05]

113E; [87 46 91, 05, 05]

113F; [87 46 94, 05, 05]

1140; [87 46 97, 05, 05]
317F; [87 46 97, 05, 09]

1141; [87 46 9A, 05, 05]

1142; [87 46 9D, 05, 05]

1143; [87 46 A0, 05, 05]

1144; [87 46 A3, 05, 05]

1145; [87 46 A6, 05, 05]

1146; [87 46 A9, 05, 05]

1147; [87 46 AC, 05, 05]
3180; [87 46 AC, 05, 09]

1148; [87 46 AF, 05, 05]

1149; [87 46 B2, 05, 05]

114A; [87 46 B5, 05, 05]

114B; [87 46 B8, 05, 05]

114C; [87 46 BB, 05, 05]
3181; [87 46 BB, 05, 09]

114D; [87 46 BE, 05, 05]

114E; [87 46 C1, 05, 05]

114F; [87 46 C4, 05, 05]

1150; [87 46 C7, 05, 05]

1151; [87 46 CA, 05, 05]

1152; [87 46 CD, 05, 05]

1153; [87 46 D0, 05, 05]

1154; [87 46 D3, 05, 05]

1155; [87 46 D6, 05, 05]

1156; [87 46 D9, 05, 05]

1157; [87 46 DC, 05, 05]
3184; [87 46 DC, 05, 09]

1158; [87 46 DF, 05, 05]
3185; [87 46 DF, 05, 09]

1159; [87 46 E2, 05, 05]
3186; [87 46 E2, 05, 09]

115F; [87 46 E5, 05, 05]

1160; [87 46 E8, 05, 05]
3164; [87 46 E8, 05, 09]
FFA0; [87 46 E8, 05, A3]

1161; [87 48, 05, 05]
314F; [87 48, 05, 09]
FFC2; [87 48, 05, A3]

1162; [87 4A, 05, 05]
3150; [87 4A, 05, 09]
FFC3; [87 4A, 05, A3]

1163; [87 4C, 05, 05]
3151; [87 4C, 05, 09]
FFC4; [87 4C, 05, A3]

1164; [87 4E, 05, 05]
3152; [87 4E, 05, 09]
FFC5; [87 4E, 05, A3]

1165; [87 50, 05, 05]
3153; [87 50, 05, 09]
FFC6; [87 50, 05, A3]

1166; [87 52, 05, 05]
3154; [87 52, 05, 09]
FFC7; [87 52, 05, A3]

1167; [87 54, 05, 05]
3155; [87 54, 05, 09]
FFCA; [87 54, 05, A3]

1168; [87 56, 05, 05]
3156; [87 56, 05, 09]
FFCB; [87 56, 05, A3]

1169; [87 58, 05, 05]
3157; [87 58, 05, 09]
FFCC; [87 58, 05, A3]

116A; [87 5A, 05, 05]
3158; [87 5A, 05, 09]
FFCD; [87 5A, 05, A3]

116B; [87 5C, 05, 05]
3159; [87 5C, 05, 09]
FFCE; [87 5C, 05, A3]

116C; [87 5E, 05, 05]
315A; [87 5E, 05, 09]
FFCF; [87 5E, 05, A3]

116D; [87 60, 05, 05]
315B; [87 60, 05, 09]
FFD2; [87 60, 05, A3]

116E; [87 62, 05, 05]
315C; [87 62, 05, 09]
FFD3; [87 62, 05, A3]

116F; [87 64, 05, 05]
315D; [87 64, 05, 09]
FFD4; [87 64, 05, A3]

1170; [87 66, 05, 05]
315E; [87 66, 05, 09]
FFD5; [87 66, 05, A3]

1171; [87 68, 05, 05]
315F; [87 68, 05, 09]
FFD6; [87 68, 05, A3]

1172; [87 6A, 05, 05]
3160; [87 6A, 05, 09]
FFD7; [87 6A, 05, A3]

1173; [87 6C, 05, 05]
3161; [87 6C, 05, 09]
FFDA; [87 6C, 05, A3]

1174; [87 6E, 05, 05]
3162; [87 6E, 05, 09]
FFDB; [87 6E, 05, A3]

1175; [87 70, 05, 05]
3163; [87 70, 05, 09]
FFDC; [87 70, 05, A3]

1176; [87 72 10, 05, 05]

1177; [87 72 13, 05, 05]

1178; [87 72 16, 05, 05]

1179; [87 72 19, 05, 05]

117A; [87 72 1C, 05, 05]

117B; [87 72 1F, 05, 05]

117C; [87 72 22, 05, 05]

117D; [87 72 25, 05, 05]

117E; [87 72 28, 05, 05]

117F; [87 72 2B, 05, 05]

1180; [87 72 2E, 05, 05]

1181; [87 72 31, 05, 05]

1182; [87 72 34, 05, 05]

1183; [87 72 37, 05, 05]

1184; [87 72 3A, 05, 05]
3187; [87 72 3A, 05, 09]

1185; [87 72 3D, 05, 05]
3188; [87 72 3D, 05, 09]

1186; [87 72 40, 05, 05]

1187; [87 72 43, 05, 05]

1188; [87 72 46, 05, 05]
3189; [87 72 46, 05, 09]

1189; [87 72 49, 05, 05]

118A; [87 72 4C, 05, 05]

118B; [87 72 4F, 05, 05]

118C; [87 72 52, 05, 05]

118D; [87 72 55, 05, 05]

118E; [87 72 58, 05, 05]

118F; [87 72 5B, 05, 05]

1190; [87 72 5E, 05, 05]

1191; [87 72 61, 05, 05]
318A; [87 72 61, 05, 09]

1192; [87 72 64, 05, 05]
318B; [87 72 64, 05, 09]

1193; [87 72 67, 05, 05]

1194; [87 72 6A, 05, 05]
318C; [87 72 6A, 05, 09]

1195; [87 72 6D, 05, 05]

1196; [87 72 70, 05, 05]

1197; [87 72 73, 05, 05]

1198; [87 72 76, 05, 05]

1199; [87 72 79, 05, 05]

119A; [87 72 7C, 05, 05]

119B; [87 72 7F, 05, 05]

119C; [87 72 82, 05, 05]

119D; [87 72 85, 05, 05]

119E; [87 72 88, 05, 05]
318D; [87 72 88, 05, 09]

119F; [87 72 8B, 05, 05]

11A0; [87 72 8E, 05, 05]

11A1; [87 72 91, 05, 05]
318E; [87 72 91, 05, 09]

11A2; [87 72 94, 05, 05]

11A8; [87 74, 05, 05]

11A9; [87 76, 05, 05]

11AA; [87 78, 05, 05]
3133; [87 78, 05, 09]
FFA3; [87 78, 05, A3]

11AB; [87 7A, 05, 05]

11AC; [87 7C, 05, 05]
3135; [87 7C, 05, 09]
FFA5; [87 7C, 05, A3]

11AD; [87 7E, 05, 05]
3136; [87 7E, 05, 09]
FFA6; [87 7E, 05, A3]

11AE; [87 80, 05, 05]

11AF; [87 82, 05, 05]

11B0; [87 84, 05, 05]
313A; [87 84, 05, 09]
FFAA; [87 84, 05, A3]

11B1; [87 86, 05, 05]
313B; [87 86, 05, 09]
FFAB; [87 86, 05, A3]

11B2; [87 88, 05, 05]
313C; [87 88, 05, 09]
FFAC; [87 88, 05, A3]

11B3; [87 8A, 05, 05]
313D; [87 8A, 05, 09]
FFAD; [87 8A, 05, A3]

11B4; [87 8C, 05, 05]
313E; [87 8C, 05, 09]
FFAE; [87 8C, 05, A3]

11B5; [87 8E, 05, 05]
313F; [87 8E, 05, 09]
FFAF; [87 8E, 05, A3]

11B6; [87 90, 05, 05]

11B7; [87 92, 05, 05]

11B8; [87 94, 05, 05]

11B9; [87 96, 05, 05]

11BA; [87 98, 05, 05]

11BB; [87 9A, 05, 05]

11BC; [87 9C, 05, 05]

11BD; [87 9E, 05, 05]

11BE; [87 A0, 05, 05]

11BF; [87 A2, 05, 05]

11C0; [87 A4, 05, 05]

11C1; [87 A6, 05, 05]

11C2; [87 A8, 05, 05]

11C3; [87 AA 10, 05, 05]

11C4; [87 AA 13, 05, 05]

11C5; [87 AA 16, 05, 05]

11C6; [87 AA 19, 05, 05]

11C7; [87 AA 1C, 05, 05]
3167; [87 AA 1C, 05, 09]

11C8; [87 AA 1F, 05, 05]
3168; [87 AA 1F, 05, 09]

11C9; [87 AA 22, 05, 05]

11CA; [87 AA 25, 05, 05]

11CB; [87 AA 28, 05, 05]

11CC; [87 AA 2B, 05, 05]
3169; [87 AA 2B, 05, 09]

11CD; [87 AA 2E, 05, 05]

11CE; [87 AA 31, 05, 05]
316A; [87 AA 31, 05, 09]

11CF; [87 AA 34, 05, 05]

11D0; [87 AA 37, 05, 05]

11D1; [87 AA 3A, 05, 05]

11D2; [87 AA 3D, 05, 05]

11D3; [87 AA 40, 05, 05]
316B; [87 AA 40, 05, 09]

11D4; [87 AA 43, 05, 05]

11D5; [87 AA 46, 05, 05]

11D6; [87 AA 49, 05, 05]

11D7; [87 AA 4C, 05, 05]
316C; [87 AA 4C, 05, 09]

11D8; [87 AA 4F, 05, 05]

11D9; [87 AA 52, 05, 05]
316D; [87 AA 52, 05, 09]

11DA; [87 AA 55, 05, 05]

11DB; [87 AA 58, 05, 05]

11DC; [87 AA 5B, 05, 05]

11DD; [87 AA 5E, 05, 05]
316F; [87 AA 5E, 05, 09]

11DE; [87 AA 61, 05, 05]

11DF; [87 AA 64, 05, 05]
3170; [87 AA 64, 05, 09]

11E0; [87 AA 67, 05, 05]

11E1; [87 AA 6A, 05, 05]

11E2; [87 AA 6D, 05, 05]

11E3; [87 AA 70, 05, 05]

11E4; [87 AA 73, 05, 05]

11E5; [87 AA 76, 05, 05]

11E6; [87 AA 79, 05, 05]

11E7; [87 AA 7C, 05, 05]

11E8; [87 AA 7F, 05, 05]

11E9; [87 AA 82, 05, 05]

11EA; [87 AA 85, 05, 05]

11EB; [87 AA 88, 05, 05]

11EC; [87 AA 8B, 05, 05]

